,electricity,wind_speed
2015-11-05 17:00:00,0.8160000000000001,12.338
2015-11-05 18:00:00,0.777,11.837
2015-11-05 19:00:00,0.752,11.536
2015-11-05 20:00:00,0.673,10.719
2015-11-05 21:00:00,0.6880000000000001,10.849
2015-11-05 22:00:00,0.779,11.856
2015-11-05 23:00:00,0.835,12.617
2015-11-06 00:00:00,0.903,13.857
2015-11-06 01:00:00,0.901,13.811
2015-11-06 02:00:00,0.846,12.792
2015-11-06 03:00:00,0.78,11.865
2015-11-06 04:00:00,0.775,11.814
2015-11-06 05:00:00,0.764,11.674
2015-11-06 06:00:00,0.729,11.277
2015-11-06 07:00:00,0.741,11.412
2015-11-06 08:00:00,0.78,11.874
2015-11-06 09:00:00,0.754,11.56
2015-11-06 10:00:00,0.751,11.522
2015-11-06 11:00:00,0.768,11.723
2015-11-06 12:00:00,0.845,12.777
2015-11-06 13:00:00,0.871,13.216
2015-11-06 14:00:00,0.878,13.343
2015-11-06 15:00:00,0.879,13.361
2015-11-06 16:00:00,0.918,14.192
2015-11-06 17:00:00,0.936,14.708
2015-11-06 18:00:00,0.9390000000000001,14.808
2015-11-06 19:00:00,0.9580000000000001,15.531
2015-11-06 20:00:00,0.918,14.194
2015-11-06 21:00:00,0.87,13.203
2015-11-06 22:00:00,0.844,12.753
2015-11-06 23:00:00,0.787,11.94
2015-11-07 00:00:00,0.749,11.496
2015-11-07 01:00:00,0.679,10.766
2015-11-07 02:00:00,0.605,10.091
2015-11-07 03:00:00,0.542,9.564
2015-11-07 04:00:00,0.483,9.08
2015-11-07 05:00:00,0.47700000000000004,9.025
2015-11-07 06:00:00,0.5700000000000001,9.796
2015-11-07 07:00:00,0.6950000000000001,10.929
2015-11-07 08:00:00,0.8300000000000001,12.548
2015-11-07 09:00:00,0.882,13.413
2015-11-07 10:00:00,0.913,14.08
2015-11-07 11:00:00,0.961,15.638
2015-11-07 12:00:00,0.982,17.465
2015-11-07 13:00:00,0.981,18.303
2015-11-07 14:00:00,0.97,19.259
2015-11-07 15:00:00,0.962,19.633
2015-11-07 16:00:00,0.969,19.321
2015-11-07 17:00:00,0.981,18.378
2015-11-07 18:00:00,0.981,17.192
2015-11-07 19:00:00,0.965,15.868
2015-11-07 20:00:00,0.9400000000000001,14.845
2015-11-07 21:00:00,0.919,14.24
2015-11-07 22:00:00,0.899,13.755
2015-11-07 23:00:00,0.865,13.104
2015-11-08 00:00:00,0.796,12.069
2015-11-08 01:00:00,0.6930000000000001,10.899
2015-11-08 02:00:00,0.526,9.429
2015-11-08 03:00:00,0.274,7.307
2015-11-08 04:00:00,0.079,4.949
2015-11-08 05:00:00,0.021,3.529
2015-11-08 06:00:00,0.081,4.978
2015-11-08 07:00:00,0.219,6.772
2015-11-08 08:00:00,0.404,8.427
2015-11-08 09:00:00,0.561,9.708
2015-11-08 10:00:00,0.667,10.662
2015-11-08 11:00:00,0.734,11.336
2015-11-08 12:00:00,0.766,11.698
2015-11-08 13:00:00,0.781,11.878
2015-11-08 14:00:00,0.8210000000000001,12.401
2015-11-08 15:00:00,0.868,13.152
2015-11-08 16:00:00,0.905,13.91
2015-11-08 17:00:00,0.921,14.287
2015-11-08 18:00:00,0.9400000000000001,14.842
2015-11-08 19:00:00,0.973,16.355
2015-11-08 20:00:00,0.975,16.515
2015-11-08 21:00:00,0.977,16.725
2015-11-08 22:00:00,0.975,16.499
2015-11-08 23:00:00,0.968,16.043
2015-11-09 00:00:00,0.9550000000000001,15.389
2015-11-09 01:00:00,0.916,14.161
2015-11-09 02:00:00,0.807,12.216
2015-11-09 03:00:00,0.7010000000000001,10.985
2015-11-09 04:00:00,0.687,10.847
2015-11-09 05:00:00,0.758,11.601
2015-11-09 06:00:00,0.836,12.635
2015-11-09 07:00:00,0.9450000000000001,15.011
2015-11-09 08:00:00,0.963,15.756
2015-11-09 09:00:00,0.981,17.215
2015-11-09 10:00:00,0.982,18.06
2015-11-09 11:00:00,0.98,18.536
2015-11-09 12:00:00,0.977,18.742
2015-11-09 13:00:00,0.98,18.47
2015-11-09 14:00:00,0.983,17.973
2015-11-09 15:00:00,0.983,17.67
2015-11-09 16:00:00,0.982,17.391
2015-11-09 17:00:00,0.983,17.574
2015-11-09 18:00:00,0.983,17.919
2015-11-09 19:00:00,0.981,18.34
2015-11-09 20:00:00,0.971,19.186
2015-11-09 21:00:00,0.962,19.606
2015-11-09 22:00:00,0.97,19.242
2015-11-09 23:00:00,0.979,18.594
2015-11-10 00:00:00,0.983,17.63
2015-11-10 01:00:00,0.979,16.906
2015-11-10 02:00:00,0.976,16.611
2015-11-10 03:00:00,0.976,16.631
2015-11-10 04:00:00,0.976,16.577
2015-11-10 05:00:00,0.972,16.274
2015-11-10 06:00:00,0.964,15.796
2015-11-10 07:00:00,0.9550000000000001,15.411
2015-11-10 08:00:00,0.9530000000000001,15.326
2015-11-10 09:00:00,0.9480000000000001,15.129
2015-11-10 10:00:00,0.9460000000000001,15.047
2015-11-10 11:00:00,0.9470000000000001,15.061
2015-11-10 12:00:00,0.9440000000000001,14.977
2015-11-10 13:00:00,0.9380000000000001,14.781
2015-11-10 14:00:00,0.934,14.662
2015-11-10 15:00:00,0.933,14.621
2015-11-10 16:00:00,0.931,14.566
2015-11-10 17:00:00,0.927,14.437
2015-11-10 18:00:00,0.926,14.424
2015-11-10 19:00:00,0.928,14.465
2015-11-10 20:00:00,0.923,14.337
2015-11-10 21:00:00,0.913,14.092
2015-11-10 22:00:00,0.905,13.889
2015-11-10 23:00:00,0.898,13.752
2015-11-11 00:00:00,0.891,13.603
2015-11-11 01:00:00,0.88,13.372
2015-11-11 02:00:00,0.87,13.203
2015-11-11 03:00:00,0.871,13.216
2015-11-11 04:00:00,0.853,12.904
2015-11-11 05:00:00,0.838,12.66
2015-11-11 06:00:00,0.8270000000000001,12.498
2015-11-11 07:00:00,0.836,12.64
2015-11-11 08:00:00,0.848,12.817
2015-11-11 09:00:00,0.845,12.76
2015-11-11 10:00:00,0.842,12.723
2015-11-11 11:00:00,0.846,12.787
2015-11-11 12:00:00,0.875,13.284
2015-11-11 13:00:00,0.89,13.567
2015-11-11 14:00:00,0.889,13.557
2015-11-11 15:00:00,0.886,13.5
2015-11-11 16:00:00,0.873,13.244
2015-11-11 17:00:00,0.85,12.848
2015-11-11 18:00:00,0.847,12.799
2015-11-11 19:00:00,0.853,12.908
2015-11-11 20:00:00,0.86,13.007
2015-11-11 21:00:00,0.876,13.305
2015-11-11 22:00:00,0.886,13.503
2015-11-11 23:00:00,0.901,13.811
2015-11-12 00:00:00,0.882,13.411
2015-11-12 01:00:00,0.859,12.995
2015-11-12 02:00:00,0.8300000000000001,12.537
2015-11-12 03:00:00,0.777,11.83
2015-11-12 04:00:00,0.67,10.684
2015-11-12 05:00:00,0.5700000000000001,9.795
2015-11-12 06:00:00,0.536,9.506
2015-11-12 07:00:00,0.504,9.25
2015-11-12 08:00:00,0.482,9.065
2015-11-12 09:00:00,0.451,8.819
2015-11-12 10:00:00,0.419,8.548
2015-11-12 11:00:00,0.429,8.633000000000001
2015-11-12 12:00:00,0.468,8.952
2015-11-12 13:00:00,0.524,9.41
2015-11-12 14:00:00,0.586,9.932
2015-11-12 15:00:00,0.657,10.561
2015-11-12 16:00:00,0.752,11.535
2015-11-12 17:00:00,0.807,12.21
2015-11-12 18:00:00,0.857,12.961
2015-11-12 19:00:00,0.889,13.55
2015-11-12 20:00:00,0.902,13.825
2015-11-12 21:00:00,0.92,14.261
2015-11-12 22:00:00,0.923,14.338
2015-11-12 23:00:00,0.9460000000000001,15.032
2015-11-13 00:00:00,0.9560000000000001,15.436
2015-11-13 01:00:00,0.974,16.403
2015-11-13 02:00:00,0.978,16.728
2015-11-13 03:00:00,0.973,16.323
2015-11-13 04:00:00,0.969,16.08
2015-11-13 05:00:00,0.962,15.712
2015-11-13 06:00:00,0.9570000000000001,15.466
2015-11-13 07:00:00,0.9590000000000001,15.555
2015-11-13 08:00:00,0.962,15.686
2015-11-13 09:00:00,0.968,16.047
2015-11-13 10:00:00,0.977,16.713
2015-11-13 11:00:00,0.982,17.405
2015-11-13 12:00:00,0.983,17.77
2015-11-13 13:00:00,0.982,18.047
2015-11-13 14:00:00,0.982,18.23
2015-11-13 15:00:00,0.981,18.386
2015-11-13 16:00:00,0.981,18.3
2015-11-13 17:00:00,0.983,17.926
2015-11-13 18:00:00,0.983,17.96
2015-11-13 19:00:00,0.98,18.444
2015-11-13 20:00:00,0.977,18.808
2015-11-13 21:00:00,0.98,18.429
2015-11-13 22:00:00,0.983,17.821
2015-11-13 23:00:00,0.983,17.812
2015-11-14 00:00:00,0.982,18.253
2015-11-14 01:00:00,0.981,18.385
2015-11-14 02:00:00,0.983,17.963
2015-11-14 03:00:00,0.982,17.472
2015-11-14 04:00:00,0.98,16.949
2015-11-14 05:00:00,0.974,16.454
2015-11-14 06:00:00,0.97,16.15
2015-11-14 07:00:00,0.965,15.836
2015-11-14 08:00:00,0.9580000000000001,15.539
2015-11-14 09:00:00,0.9530000000000001,15.299
2015-11-14 10:00:00,0.9530000000000001,15.291
2015-11-14 11:00:00,0.9540000000000001,15.339
2015-11-14 12:00:00,0.9470000000000001,15.094
2015-11-14 13:00:00,0.92,14.261
2015-11-14 14:00:00,0.884,13.462
2015-11-14 15:00:00,0.873,13.244
2015-11-14 16:00:00,0.875,13.293
2015-11-14 17:00:00,0.892,13.62
2015-11-14 18:00:00,0.913,14.09
2015-11-14 19:00:00,0.933,14.635
2015-11-14 20:00:00,0.9550000000000001,15.403
2015-11-14 21:00:00,0.981,17.179
2015-11-14 22:00:00,0.982,18.161
2015-11-14 23:00:00,0.982,18.074
2015-11-15 00:00:00,0.982,18.225
2015-11-15 01:00:00,0.9560000000000001,19.832
2015-11-15 02:00:00,0.925,20.689
2015-11-15 03:00:00,0.916,20.858
2015-11-15 04:00:00,0.921,20.76
2015-11-15 05:00:00,0.926,20.668
2015-11-15 06:00:00,0.935,20.438
2015-11-15 07:00:00,0.93,20.553
2015-11-15 08:00:00,0.916,20.871
2015-11-15 09:00:00,0.911,20.961
2015-11-15 10:00:00,0.918,20.811
2015-11-15 11:00:00,0.937,20.395
2015-11-15 12:00:00,0.961,19.654
2015-11-15 13:00:00,0.976,18.845
2015-11-15 14:00:00,0.983,18.006
2015-11-15 15:00:00,0.982,17.258
2015-11-15 16:00:00,0.975,16.515
2015-11-15 17:00:00,0.972,16.288
2015-11-15 18:00:00,0.969,16.093
2015-11-15 19:00:00,0.9580000000000001,15.539
2015-11-15 20:00:00,0.96,15.621
2015-11-15 21:00:00,0.967,15.968
2015-11-15 22:00:00,0.97,16.163
2015-11-15 23:00:00,0.974,16.451
2015-11-16 00:00:00,0.978,16.749
2015-11-16 01:00:00,0.981,17.188
2015-11-16 02:00:00,0.983,17.811
2015-11-16 03:00:00,0.981,18.329
2015-11-16 04:00:00,0.98,18.525
2015-11-16 05:00:00,0.98,18.533
2015-11-16 06:00:00,0.982,18.181
2015-11-16 07:00:00,0.983,17.899
2015-11-16 08:00:00,0.982,17.302
2015-11-16 09:00:00,0.971,16.231
2015-11-16 10:00:00,0.9440000000000001,14.962
2015-11-16 11:00:00,0.908,13.955
2015-11-16 12:00:00,0.877,13.324
2015-11-16 13:00:00,0.8300000000000001,12.548
2015-11-16 14:00:00,0.806,12.194
2015-11-16 15:00:00,0.787,11.962
2015-11-16 16:00:00,0.79,11.996
2015-11-16 17:00:00,0.807,12.215
2015-11-16 18:00:00,0.833,12.584
2015-11-16 19:00:00,0.8190000000000001,12.377
2015-11-16 20:00:00,0.8280000000000001,12.52
2015-11-16 21:00:00,0.846,12.791
2015-11-16 22:00:00,0.853,12.907
2015-11-16 23:00:00,0.865,13.098
2015-11-17 00:00:00,0.84,12.692
2015-11-17 01:00:00,0.743,11.431
2015-11-17 02:00:00,0.619,10.213
2015-11-17 03:00:00,0.374,8.178
2015-11-17 04:00:00,0.24,6.981
2015-11-17 05:00:00,0.246,7.046
2015-11-17 06:00:00,0.363,8.091
2015-11-17 07:00:00,0.515,9.34
2015-11-17 08:00:00,0.495,9.167
2015-11-17 09:00:00,0.484,9.088
2015-11-17 10:00:00,0.578,9.862
2015-11-17 11:00:00,0.671,10.699
2015-11-17 12:00:00,0.738,11.385
2015-11-17 13:00:00,0.862,13.058
2015-11-17 14:00:00,0.9570000000000001,15.461
2015-11-17 15:00:00,0.982,17.374
2015-11-17 16:00:00,0.907,21.032
2015-11-17 17:00:00,0.726,23.207
2015-11-17 18:00:00,0.709,23.362
2015-11-17 19:00:00,0.633,23.997
2015-11-17 20:00:00,0.54,24.705
2015-11-17 21:00:00,0.46900000000000003,25.248
2015-11-17 22:00:00,0.47000000000000003,25.23
2015-11-17 23:00:00,0.40900000000000003,25.697
2015-11-18 00:00:00,0.429,25.547
2015-11-18 01:00:00,0.461,25.302
2015-11-18 02:00:00,0.67,23.693
2015-11-18 03:00:00,0.913,20.932
2015-11-18 04:00:00,0.975,18.945
2015-11-18 05:00:00,0.979,16.936
2015-11-18 06:00:00,0.9390000000000001,14.816
2015-11-18 07:00:00,0.876,13.314
2015-11-18 08:00:00,0.883,13.447
2015-11-18 09:00:00,0.911,14.043
2015-11-18 10:00:00,0.9510000000000001,15.225
2015-11-18 11:00:00,0.981,17.162
2015-11-18 12:00:00,0.979,18.6
2015-11-18 13:00:00,0.9500000000000001,20.031
2015-11-18 14:00:00,0.891,21.309
2015-11-18 15:00:00,0.854,21.846
2015-11-18 16:00:00,0.868,21.659
2015-11-18 17:00:00,0.899,21.176
2015-11-18 18:00:00,0.9470000000000001,20.116
2015-11-18 19:00:00,0.969,19.307
2015-11-18 20:00:00,0.964,19.555
2015-11-18 21:00:00,0.9520000000000001,19.974
2015-11-18 22:00:00,0.9400000000000001,20.32
2015-11-18 23:00:00,0.896,21.229
2015-11-19 00:00:00,0.856,21.811
2015-11-19 01:00:00,0.869,21.641
2015-11-19 02:00:00,0.9,21.168
2015-11-19 03:00:00,0.937,20.406
2015-11-19 04:00:00,0.9550000000000001,19.89
2015-11-19 05:00:00,0.967,19.386
2015-11-19 06:00:00,0.979,18.576
2015-11-19 07:00:00,0.983,17.562
2015-11-19 08:00:00,0.978,16.753
2015-11-19 09:00:00,0.973,16.367
2015-11-19 10:00:00,0.967,15.98
2015-11-19 11:00:00,0.962,15.7
2015-11-19 12:00:00,0.9500000000000001,15.204
2015-11-19 13:00:00,0.9420000000000001,14.906
2015-11-19 14:00:00,0.922,14.301
2015-11-19 15:00:00,0.895,13.669
2015-11-19 16:00:00,0.876,13.301
2015-11-19 17:00:00,0.875,13.291
2015-11-19 18:00:00,0.894,13.657
2015-11-19 19:00:00,0.894,13.655
2015-11-19 20:00:00,0.896,13.71
2015-11-19 21:00:00,0.902,13.821
2015-11-19 22:00:00,0.895,13.677
2015-11-19 23:00:00,0.896,13.694
2015-11-20 00:00:00,0.907,13.937
2015-11-20 01:00:00,0.915,14.133
2015-11-20 02:00:00,0.916,14.159
2015-11-20 03:00:00,0.912,14.053
2015-11-20 04:00:00,0.895,13.672
2015-11-20 05:00:00,0.866,13.119
2015-11-20 06:00:00,0.837,12.645
2015-11-20 07:00:00,0.812,12.283
2015-11-20 08:00:00,0.78,11.871
2015-11-20 09:00:00,0.785,11.927
2015-11-20 10:00:00,0.78,11.869
2015-11-20 11:00:00,0.792,12.02
2015-11-20 12:00:00,0.804,12.169
2015-11-20 13:00:00,0.8200000000000001,12.392
2015-11-20 14:00:00,0.84,12.698
2015-11-20 15:00:00,0.857,12.966
2015-11-20 16:00:00,0.87,13.193
2015-11-20 17:00:00,0.882,13.406
2015-11-20 18:00:00,0.898,13.746
2015-11-20 19:00:00,0.918,14.21
2015-11-20 20:00:00,0.93,14.539
2015-11-20 21:00:00,0.935,14.676
2015-11-20 22:00:00,0.936,14.72
2015-11-20 23:00:00,0.932,14.591
2015-11-21 00:00:00,0.924,14.381
2015-11-21 01:00:00,0.915,14.125
2015-11-21 02:00:00,0.903,13.848
2015-11-21 03:00:00,0.875,13.284
2015-11-21 04:00:00,0.8130000000000001,12.295
2015-11-21 05:00:00,0.6930000000000001,10.897
2015-11-21 06:00:00,0.5740000000000001,9.826
2015-11-21 07:00:00,0.624,10.262
2015-11-21 08:00:00,0.84,12.697
2015-11-21 09:00:00,0.9590000000000001,15.556
2015-11-21 10:00:00,0.982,17.385
2015-11-21 11:00:00,0.983,17.954
2015-11-21 12:00:00,0.983,17.536
2015-11-21 13:00:00,0.979,16.877
2015-11-21 14:00:00,0.974,16.448
2015-11-21 15:00:00,0.972,16.295
2015-11-21 16:00:00,0.974,16.412
2015-11-21 17:00:00,0.972,16.256
2015-11-21 18:00:00,0.9590000000000001,15.56
2015-11-21 19:00:00,0.93,14.543
2015-11-21 20:00:00,0.889,13.557
2015-11-21 21:00:00,0.848,12.818
2015-11-21 22:00:00,0.8160000000000001,12.342
2015-11-21 23:00:00,0.786,11.935
2015-11-22 00:00:00,0.761,11.642
2015-11-22 01:00:00,0.754,11.564
2015-11-22 02:00:00,0.764,11.677
2015-11-22 03:00:00,0.764,11.674
2015-11-22 04:00:00,0.754,11.565
2015-11-22 05:00:00,0.745,11.461
2015-11-22 06:00:00,0.735,11.344
2015-11-22 07:00:00,0.719,11.176
2015-11-22 08:00:00,0.6880000000000001,10.851
2015-11-22 09:00:00,0.645,10.447
2015-11-22 10:00:00,0.602,10.065
2015-11-22 11:00:00,0.578,9.865
2015-11-22 12:00:00,0.582,9.893
2015-11-22 13:00:00,0.61,10.14
2015-11-22 14:00:00,0.648,10.477
2015-11-22 15:00:00,0.686,10.84
2015-11-22 16:00:00,0.726,11.237
2015-11-22 17:00:00,0.738,11.38
2015-11-22 18:00:00,0.73,11.282
2015-11-22 19:00:00,0.704,11.02
2015-11-22 20:00:00,0.671,10.698
2015-11-22 21:00:00,0.633,10.339
2015-11-22 22:00:00,0.5760000000000001,9.842
2015-11-22 23:00:00,0.504,9.237
2015-11-23 00:00:00,0.431,8.645
2015-11-23 01:00:00,0.364,8.096
2015-11-23 02:00:00,0.298,7.522
2015-11-23 03:00:00,0.226,6.834
2015-11-23 04:00:00,0.164,6.163
2015-11-23 05:00:00,0.12,5.587
2015-11-23 06:00:00,0.08600000000000001,5.055
2015-11-23 07:00:00,0.064,4.663
2015-11-23 08:00:00,0.061,4.595
2015-11-23 09:00:00,0.092,5.164
2015-11-23 10:00:00,0.153,6.023
2015-11-23 11:00:00,0.242,6.996
2015-11-23 12:00:00,0.355,8.023
2015-11-23 13:00:00,0.47100000000000003,8.975
2015-11-23 14:00:00,0.5670000000000001,9.771
2015-11-23 15:00:00,0.643,10.428
2015-11-23 16:00:00,0.713,11.102
2015-11-23 17:00:00,0.779,11.857
2015-11-23 18:00:00,0.8290000000000001,12.536
2015-11-23 19:00:00,0.866,13.125
2015-11-23 20:00:00,0.892,13.627
2015-11-23 21:00:00,0.916,14.146
2015-11-23 22:00:00,0.9380000000000001,14.767
2015-11-23 23:00:00,0.9560000000000001,15.439
2015-11-24 00:00:00,0.965,15.836
2015-11-24 01:00:00,0.969,16.103
2015-11-24 02:00:00,0.974,16.452
2015-11-24 03:00:00,0.978,16.814
2015-11-24 04:00:00,0.981,17.092
2015-11-24 05:00:00,0.982,17.336
2015-11-24 06:00:00,0.982,17.394
2015-11-24 07:00:00,0.981,17.193
2015-11-24 08:00:00,0.975,16.492
2015-11-24 09:00:00,0.9480000000000001,15.101
2015-11-24 10:00:00,0.882,13.405
2015-11-24 11:00:00,0.789,11.982
2015-11-24 12:00:00,0.718,11.164
2015-11-24 13:00:00,0.675,10.734
2015-11-24 14:00:00,0.664,10.619
2015-11-24 15:00:00,0.6930000000000001,10.907
2015-11-24 16:00:00,0.734,11.337
2015-11-24 17:00:00,0.745,11.462
2015-11-24 18:00:00,0.731,11.307
2015-11-24 19:00:00,0.726,11.251
2015-11-24 20:00:00,0.732,11.313
2015-11-24 21:00:00,0.735,11.343
2015-11-24 22:00:00,0.734,11.339
2015-11-24 23:00:00,0.725,11.234
2015-11-25 00:00:00,0.7020000000000001,10.994
2015-11-25 01:00:00,0.679,10.767
2015-11-25 02:00:00,0.686,10.833
2015-11-25 03:00:00,0.7010000000000001,10.985
2015-11-25 04:00:00,0.72,11.184
2015-11-25 05:00:00,0.742,11.422
2015-11-25 06:00:00,0.751,11.518
2015-11-25 07:00:00,0.746,11.469
2015-11-25 08:00:00,0.763,11.652
2015-11-25 09:00:00,0.775,11.802
2015-11-25 10:00:00,0.792,12.018
2015-11-25 11:00:00,0.811,12.276
2015-11-25 12:00:00,0.8230000000000001,12.448
2015-11-25 13:00:00,0.834,12.609
2015-11-25 14:00:00,0.846,12.791
2015-11-25 15:00:00,0.856,12.961
2015-11-25 16:00:00,0.855,12.925
2015-11-25 17:00:00,0.845,12.768
2015-11-25 18:00:00,0.8310000000000001,12.56
2015-11-25 19:00:00,0.8170000000000001,12.352
2015-11-25 20:00:00,0.8,12.129
2015-11-25 21:00:00,0.774,11.789
2015-11-25 22:00:00,0.737,11.369
2015-11-25 23:00:00,0.6880000000000001,10.85
2015-11-26 00:00:00,0.637,10.38
2015-11-26 01:00:00,0.582,9.895
2015-11-26 02:00:00,0.546,9.592
2015-11-26 03:00:00,0.486,9.104
2015-11-26 04:00:00,0.40800000000000003,8.464
2015-11-26 05:00:00,0.324,7.755
2015-11-26 06:00:00,0.251,7.088
2015-11-26 07:00:00,0.185,6.408
2015-11-26 08:00:00,0.11900000000000001,5.577
2015-11-26 09:00:00,0.076,4.88
2015-11-26 10:00:00,0.058,4.526
2015-11-26 11:00:00,0.053,4.426
2015-11-26 12:00:00,0.055,4.484
2015-11-26 13:00:00,0.069,4.767
2015-11-26 14:00:00,0.088,5.107
2015-11-26 15:00:00,0.101,5.312
2015-11-26 16:00:00,0.114,5.511
2015-11-26 17:00:00,0.132,5.756
2015-11-26 18:00:00,0.16,6.121
2015-11-26 19:00:00,0.213,6.705
2015-11-26 20:00:00,0.28700000000000003,7.421
2015-11-26 21:00:00,0.358,8.046
2015-11-26 22:00:00,0.41200000000000003,8.49
2015-11-26 23:00:00,0.45,8.811
2015-11-27 00:00:00,0.493,9.158
2015-11-27 01:00:00,0.539,9.535
2015-11-27 02:00:00,0.588,9.95
2015-11-27 03:00:00,0.634,10.347
2015-11-27 04:00:00,0.678,10.756
2015-11-27 05:00:00,0.728,11.259
2015-11-27 06:00:00,0.771,11.757
2015-11-27 07:00:00,0.8,12.12
2015-11-27 08:00:00,0.8160000000000001,12.337
2015-11-27 09:00:00,0.8250000000000001,12.47
2015-11-27 10:00:00,0.841,12.712
2015-11-27 11:00:00,0.873,13.244
2015-11-27 12:00:00,0.898,13.748
2015-11-27 13:00:00,0.921,14.286
2015-11-27 14:00:00,0.9410000000000001,14.863
2015-11-27 15:00:00,0.9580000000000001,15.512
2015-11-27 16:00:00,0.97,16.173
2015-11-27 17:00:00,0.976,16.58
2015-11-27 18:00:00,0.978,16.767
2015-11-27 19:00:00,0.978,16.809
2015-11-27 20:00:00,0.976,16.599
2015-11-27 21:00:00,0.967,15.967
2015-11-27 22:00:00,0.927,14.447
2015-11-27 23:00:00,0.9430000000000001,14.936
2015-11-28 00:00:00,0.97,16.134
2015-11-28 01:00:00,0.967,15.985
2015-11-28 02:00:00,0.965,15.838
2015-11-28 03:00:00,0.966,15.892
2015-11-28 04:00:00,0.96,15.585
2015-11-28 05:00:00,0.9510000000000001,15.23
2015-11-28 06:00:00,0.935,14.68
2015-11-28 07:00:00,0.924,14.374
2015-11-28 08:00:00,0.919,14.231
2015-11-28 09:00:00,0.899,13.771
2015-11-28 10:00:00,0.869,13.175
2015-11-28 11:00:00,0.86,13.025
2015-11-28 12:00:00,0.89,13.568
2015-11-28 13:00:00,0.9420000000000001,14.912
2015-11-28 14:00:00,0.975,16.483
2015-11-28 15:00:00,0.983,17.996
2015-11-28 16:00:00,0.962,19.608
2015-11-28 17:00:00,0.92,20.794
2015-11-28 18:00:00,0.886,21.394
2015-11-28 19:00:00,0.902,21.135
2015-11-28 20:00:00,0.937,20.394
2015-11-28 21:00:00,0.9590000000000001,19.726
2015-11-28 22:00:00,0.972,19.155
2015-11-28 23:00:00,0.981,18.385
2015-11-29 00:00:00,0.983,17.977
2015-11-29 01:00:00,0.983,17.865
2015-11-29 02:00:00,0.98,18.441
2015-11-29 03:00:00,0.976,18.863
2015-11-29 04:00:00,0.979,18.546
2015-11-29 05:00:00,0.982,18.015
2015-11-29 06:00:00,0.983,17.538
2015-11-29 07:00:00,0.981,17.201
2015-11-29 08:00:00,0.981,17.113
2015-11-29 09:00:00,0.981,17.247
2015-11-29 10:00:00,0.981,18.303
2015-11-29 11:00:00,0.9510000000000001,19.992
2015-11-29 12:00:00,0.893,21.274
2015-11-29 13:00:00,0.837,22.068
2015-11-29 14:00:00,0.803,22.449
2015-11-29 15:00:00,0.7020000000000001,23.422
2015-11-29 16:00:00,0.611,24.165
2015-11-29 17:00:00,0.629,24.031
2015-11-29 18:00:00,0.76,22.9
2015-11-29 19:00:00,0.883,21.433
2015-11-29 20:00:00,0.905,21.068
2015-11-29 21:00:00,0.904,21.084
2015-11-29 22:00:00,0.918,20.835
2015-11-29 23:00:00,0.9400000000000001,20.301
2015-11-30 00:00:00,0.9520000000000001,19.965
2015-11-30 01:00:00,0.97,19.244
2015-11-30 02:00:00,0.981,18.27
2015-11-30 03:00:00,0.981,17.181
2015-11-30 04:00:00,0.968,16.047
2015-11-30 05:00:00,0.9440000000000001,14.977
2015-11-30 06:00:00,0.909,13.998
2015-11-30 07:00:00,0.87,13.188
2015-11-30 08:00:00,0.85,12.86
2015-11-30 09:00:00,0.803,12.165
2015-11-30 10:00:00,0.77,11.74
2015-11-30 11:00:00,0.904,13.884
2015-11-30 12:00:00,0.983,17.71
2015-11-30 13:00:00,0.9440000000000001,20.201
2015-11-30 14:00:00,0.9390000000000001,20.346
2015-11-30 15:00:00,0.924,20.696
2015-11-30 16:00:00,0.888,21.368
2015-11-30 17:00:00,0.888,21.367
2015-11-30 18:00:00,0.9580000000000001,19.76
2015-11-30 19:00:00,0.978,16.786
2015-11-30 20:00:00,0.918,14.2
2015-11-30 21:00:00,0.8220000000000001,12.425
2015-11-30 22:00:00,0.708,11.062
2015-11-30 23:00:00,0.586,9.929
2015-12-01 00:00:00,0.516,9.349
2015-12-01 01:00:00,0.501,9.219
2015-12-01 02:00:00,0.30000000000000004,7.544
2015-12-01 03:00:00,0.20600000000000002,6.6370000000000005
2015-12-01 04:00:00,0.148,5.96
2015-12-01 05:00:00,0.106,5.386
2015-12-01 06:00:00,0.097,5.243
2015-12-01 07:00:00,0.079,4.953
2015-12-01 08:00:00,0.076,4.889
2015-12-01 09:00:00,0.113,5.496
2015-12-01 10:00:00,0.17500000000000002,6.29
2015-12-01 11:00:00,0.292,7.473
2015-12-01 12:00:00,0.488,9.114
2015-12-01 13:00:00,0.724,11.229
2015-12-01 14:00:00,0.846,12.784
2015-12-01 15:00:00,0.881,13.396
2015-12-01 16:00:00,0.903,13.843
2015-12-01 17:00:00,0.922,14.317
2015-12-01 18:00:00,0.92,14.256
2015-12-01 19:00:00,0.901,13.818
2015-12-01 20:00:00,0.888,13.544
2015-12-01 21:00:00,0.894,13.647
2015-12-01 22:00:00,0.902,13.842
2015-12-01 23:00:00,0.913,14.093
2015-12-02 00:00:00,0.908,13.963
2015-12-02 01:00:00,0.882,13.415
2015-12-02 02:00:00,0.873,13.236
2015-12-02 03:00:00,0.887,13.512
2015-12-02 04:00:00,0.898,13.742
2015-12-02 05:00:00,0.906,13.912
2015-12-02 06:00:00,0.914,14.104
2015-12-02 07:00:00,0.914,14.108
2015-12-02 08:00:00,0.922,14.311
2015-12-02 09:00:00,0.927,14.454
