,electricity,wind_speed
2013-10-24 11:00:00,0.223,6.813
2013-10-24 12:00:00,0.20400000000000001,6.613
2013-10-24 13:00:00,0.184,6.399
2013-10-24 14:00:00,0.17300000000000001,6.261
2013-10-24 15:00:00,0.19,6.458
2013-10-24 16:00:00,0.17200000000000001,6.2540000000000004
2013-10-24 17:00:00,0.126,5.673
2013-10-24 18:00:00,0.158,6.084
2013-10-24 19:00:00,0.232,6.905
2013-10-24 20:00:00,0.336,7.855
2013-10-24 21:00:00,0.461,8.894
2013-10-24 22:00:00,0.548,9.613
2013-10-24 23:00:00,0.5680000000000001,9.774
2013-10-25 00:00:00,0.561,9.715
2013-10-25 01:00:00,0.624,10.263
2013-10-25 02:00:00,0.681,10.796
2013-10-25 03:00:00,0.707,11.051
2013-10-25 04:00:00,0.72,11.188
2013-10-25 05:00:00,0.754,11.565
2013-10-25 06:00:00,0.79,11.985
2013-10-25 07:00:00,0.804,12.172
2013-10-25 08:00:00,0.805,12.188
2013-10-25 09:00:00,0.8190000000000001,12.37
2013-10-25 10:00:00,0.842,12.725
2013-10-25 11:00:00,0.855,12.93
2013-10-25 12:00:00,0.843,12.748
2013-10-25 13:00:00,0.84,12.699
2013-10-25 14:00:00,0.857,12.962
2013-10-25 15:00:00,0.864,13.093
2013-10-25 16:00:00,0.873,13.246
2013-10-25 17:00:00,0.874,13.267
2013-10-25 18:00:00,0.873,13.241
2013-10-25 19:00:00,0.88,13.385
2013-10-25 20:00:00,0.899,13.767
2013-10-25 21:00:00,0.932,14.586
2013-10-25 22:00:00,0.9390000000000001,14.815
2013-10-25 23:00:00,0.9380000000000001,14.762
2013-10-26 00:00:00,0.927,14.455
2013-10-26 01:00:00,0.919,14.238
2013-10-26 02:00:00,0.909,13.984
2013-10-26 03:00:00,0.894,13.646
2013-10-26 04:00:00,0.888,13.543
2013-10-26 05:00:00,0.896,13.697
2013-10-26 06:00:00,0.908,13.964
2013-10-26 07:00:00,0.922,14.301
2013-10-26 08:00:00,0.932,14.595
2013-10-26 09:00:00,0.936,14.729
2013-10-26 10:00:00,0.9430000000000001,14.944
2013-10-26 11:00:00,0.9520000000000001,15.276
2013-10-26 12:00:00,0.9580000000000001,15.513
2013-10-26 13:00:00,0.961,15.669
2013-10-26 14:00:00,0.962,15.706
2013-10-26 15:00:00,0.966,15.894
2013-10-26 16:00:00,0.966,15.917
2013-10-26 17:00:00,0.961,15.664
2013-10-26 18:00:00,0.9540000000000001,15.37
2013-10-26 19:00:00,0.9470000000000001,15.082
2013-10-26 20:00:00,0.9490000000000001,15.141
2013-10-26 21:00:00,0.962,15.719
2013-10-26 22:00:00,0.977,16.698
2013-10-26 23:00:00,0.983,17.563
2013-10-27 00:00:00,0.982,18.081
2013-10-27 01:00:00,0.98,18.507
2013-10-27 02:00:00,0.978,18.72
2013-10-27 03:00:00,0.971,19.163
2013-10-27 04:00:00,0.972,19.151
2013-10-27 05:00:00,0.981,18.391
2013-10-27 06:00:00,0.982,17.385
2013-10-27 07:00:00,0.981,17.099
2013-10-27 08:00:00,0.983,17.58
2013-10-27 09:00:00,0.983,17.764
2013-10-27 10:00:00,0.982,18.206
2013-10-27 11:00:00,0.981,18.408
2013-10-27 12:00:00,0.981,18.319
2013-10-27 13:00:00,0.974,18.973
2013-10-27 14:00:00,0.9590000000000001,19.746
2013-10-27 15:00:00,0.9550000000000001,19.873
2013-10-27 16:00:00,0.9470000000000001,20.119
2013-10-27 17:00:00,0.937,20.388
2013-10-27 18:00:00,0.927,20.62
2013-10-27 19:00:00,0.934,20.457
2013-10-27 20:00:00,0.9490000000000001,20.051
2013-10-27 21:00:00,0.973,19.083
2013-10-27 22:00:00,0.981,18.305
2013-10-27 23:00:00,0.982,17.372
2013-10-28 00:00:00,0.97,16.159
2013-10-28 01:00:00,0.96,15.608
2013-10-28 02:00:00,0.9590000000000001,15.578
2013-10-28 03:00:00,0.982,18.216
2013-10-28 04:00:00,0.798,22.51
2013-10-28 05:00:00,0.559,24.56
2013-10-28 06:00:00,0.511,24.932
2013-10-28 07:00:00,0.34500000000000003,26.215
2013-10-28 08:00:00,0.133,28.354
2013-10-28 09:00:00,0.109,28.714
2013-10-28 10:00:00,0.215,27.374
2013-10-28 11:00:00,0.642,23.917
2013-10-28 12:00:00,0.929,20.584
2013-10-28 13:00:00,0.9570000000000001,19.802
2013-10-28 14:00:00,0.961,19.642
2013-10-28 15:00:00,0.972,19.141
2013-10-28 16:00:00,0.982,18.147
2013-10-28 17:00:00,0.98,17.017
2013-10-28 18:00:00,0.971,16.211
2013-10-28 19:00:00,0.961,15.638
2013-10-28 20:00:00,0.9510000000000001,15.238
2013-10-28 21:00:00,0.9490000000000001,15.16
2013-10-28 22:00:00,0.9510000000000001,15.241
2013-10-28 23:00:00,0.9550000000000001,15.384
2013-10-29 00:00:00,0.9580000000000001,15.525
2013-10-29 01:00:00,0.961,15.638
2013-10-29 02:00:00,0.96,15.617
2013-10-29 03:00:00,0.9550000000000001,15.38
2013-10-29 04:00:00,0.9480000000000001,15.114
2013-10-29 05:00:00,0.9420000000000001,14.902
2013-10-29 06:00:00,0.937,14.745
2013-10-29 07:00:00,0.93,14.522
2013-10-29 08:00:00,0.915,14.137
2013-10-29 09:00:00,0.889,13.553
2013-10-29 10:00:00,0.855,12.918
2013-10-29 11:00:00,0.8280000000000001,12.518
2013-10-29 12:00:00,0.8230000000000001,12.442
2013-10-29 13:00:00,0.8310000000000001,12.563
2013-10-29 14:00:00,0.836,12.628
2013-10-29 15:00:00,0.8240000000000001,12.454
2013-10-29 16:00:00,0.808,12.229
2013-10-29 17:00:00,0.801,12.139
2013-10-29 18:00:00,0.809,12.243
2013-10-29 19:00:00,0.834,12.602
2013-10-29 20:00:00,0.861,13.043
2013-10-29 21:00:00,0.87,13.195
2013-10-29 22:00:00,0.86,13.01
2013-10-29 23:00:00,0.839,12.677
2013-10-30 00:00:00,0.8210000000000001,12.402
2013-10-30 01:00:00,0.8,12.12
2013-10-30 02:00:00,0.771,11.753
2013-10-30 03:00:00,0.741,11.404
2013-10-30 04:00:00,0.711,11.083
2013-10-30 05:00:00,0.6890000000000001,10.868
2013-10-30 06:00:00,0.682,10.805
2013-10-30 07:00:00,0.681,10.797
2013-10-30 08:00:00,0.681,10.788
2013-10-30 09:00:00,0.667,10.647
2013-10-30 10:00:00,0.635,10.362
2013-10-30 11:00:00,0.604,10.086
2013-10-30 12:00:00,0.584,9.908
2013-10-30 13:00:00,0.5700000000000001,9.793
2013-10-30 14:00:00,0.5710000000000001,9.803
2013-10-30 15:00:00,0.596,10.018
2013-10-30 16:00:00,0.649,10.486
2013-10-30 17:00:00,0.725,11.237
2013-10-30 18:00:00,0.804,12.172
2013-10-30 19:00:00,0.869,13.172
2013-10-30 20:00:00,0.91,14.006
2013-10-30 21:00:00,0.932,14.586
2013-10-30 22:00:00,0.9460000000000001,15.04
2013-10-30 23:00:00,0.9580000000000001,15.494
2013-10-31 00:00:00,0.967,15.938
2013-10-31 01:00:00,0.971,16.238
2013-10-31 02:00:00,0.974,16.417
2013-10-31 03:00:00,0.971,16.192
2013-10-31 04:00:00,0.964,15.795
2013-10-31 05:00:00,0.9590000000000001,15.546
2013-10-31 06:00:00,0.9560000000000001,15.415
2013-10-31 07:00:00,0.9580000000000001,15.519
2013-10-31 08:00:00,0.962,15.69
2013-10-31 09:00:00,0.964,15.817
2013-10-31 10:00:00,0.962,15.724
2013-10-31 11:00:00,0.96,15.593
2013-10-31 12:00:00,0.9530000000000001,15.313
2013-10-31 13:00:00,0.9380000000000001,14.763
2013-10-31 14:00:00,0.912,14.055
2013-10-31 15:00:00,0.876,13.308
2013-10-31 16:00:00,0.839,12.672
2013-10-31 17:00:00,0.805,12.186
2013-10-31 18:00:00,0.8190000000000001,12.388
2013-10-31 19:00:00,0.845,12.769
2013-10-31 20:00:00,0.866,13.126
2013-10-31 21:00:00,0.88,13.386
2013-10-31 22:00:00,0.889,13.56
2013-10-31 23:00:00,0.894,13.646
2013-11-01 00:00:00,0.896,13.707
2013-11-01 01:00:00,0.901,13.809
2013-11-01 02:00:00,0.904,13.881
2013-11-01 03:00:00,0.892,13.613
2013-11-01 04:00:00,0.873,13.245
2013-11-01 05:00:00,0.842,12.729
2013-11-01 06:00:00,0.787,11.941
2013-11-01 07:00:00,0.705,11.027
2013-11-01 08:00:00,0.625,10.271
2013-11-01 09:00:00,0.581,9.889
2013-11-01 10:00:00,0.549,9.62
2013-11-01 11:00:00,0.507,9.271
2013-11-01 12:00:00,0.519,9.373
2013-11-01 13:00:00,0.5700000000000001,9.797
2013-11-01 14:00:00,0.622,10.245
2013-11-01 15:00:00,0.708,11.059
2013-11-01 16:00:00,0.772,11.761
2013-11-01 17:00:00,0.807,12.211
2013-11-01 18:00:00,0.8260000000000001,12.483
2013-11-01 19:00:00,0.8190000000000001,12.373
2013-11-01 20:00:00,0.78,11.865
2013-11-01 21:00:00,0.733,11.32
2013-11-01 22:00:00,0.607,10.102
2013-11-01 23:00:00,0.47600000000000003,9.021
2013-11-02 00:00:00,0.371,8.161
2013-11-02 01:00:00,0.233,6.914
2013-11-02 02:00:00,0.133,5.77
2013-11-02 03:00:00,0.062,4.615
2013-11-02 04:00:00,0.03,3.847
2013-11-02 05:00:00,0.012,3.131
2013-11-02 06:00:00,0.002,2.22
2013-11-02 07:00:00,0.002,2.156
2013-11-02 08:00:00,0.007,2.738
2013-11-02 09:00:00,0.02,3.486
2013-11-02 10:00:00,0.079,4.948
2013-11-02 11:00:00,0.161,6.131
2013-11-02 12:00:00,0.28500000000000003,7.4
2013-11-02 13:00:00,0.493,9.156
2013-11-02 14:00:00,0.705,11.027
2013-11-02 15:00:00,0.845,12.767
2013-11-02 16:00:00,0.933,14.619
2013-11-02 17:00:00,0.98,17.008
2013-11-02 18:00:00,0.977,18.783
2013-11-02 19:00:00,0.969,19.283
2013-11-02 20:00:00,0.961,19.657
2013-11-02 21:00:00,0.9390000000000001,20.345
2013-11-02 22:00:00,0.906,21.05
2013-11-02 23:00:00,0.909,21.006
2013-11-03 00:00:00,0.937,20.391
2013-11-03 01:00:00,0.9530000000000001,19.952
2013-11-03 02:00:00,0.962,19.63
2013-11-03 03:00:00,0.973,19.08
2013-11-03 04:00:00,0.979,18.562
2013-11-03 05:00:00,0.981,18.37
2013-11-03 06:00:00,0.982,18.191
2013-11-03 07:00:00,0.983,17.972
2013-11-03 08:00:00,0.983,17.781
2013-11-03 09:00:00,0.983,17.648
2013-11-03 10:00:00,0.982,17.496
2013-11-03 11:00:00,0.982,17.312
2013-11-03 12:00:00,0.981,17.231
2013-11-03 13:00:00,0.981,17.099
2013-11-03 14:00:00,0.978,16.776
2013-11-03 15:00:00,0.973,16.336
2013-11-03 16:00:00,0.967,15.964
2013-11-03 17:00:00,0.9570000000000001,15.484
2013-11-03 18:00:00,0.9410000000000001,14.864
2013-11-03 19:00:00,0.912,14.061
2013-11-03 20:00:00,0.856,12.96
2013-11-03 21:00:00,0.778,11.851
2013-11-03 22:00:00,0.6900000000000001,10.877
2013-11-03 23:00:00,0.5650000000000001,9.75
2013-11-04 00:00:00,0.445,8.768
2013-11-04 01:00:00,0.399,8.391
2013-11-04 02:00:00,0.35000000000000003,7.98
2013-11-04 03:00:00,0.258,7.16
2013-11-04 04:00:00,0.20500000000000002,6.626
2013-11-04 05:00:00,0.268,7.245
2013-11-04 06:00:00,0.672,10.705
2013-11-04 07:00:00,0.865,13.113
2013-11-04 08:00:00,0.887,13.51
2013-11-04 09:00:00,0.871,13.212
2013-11-04 10:00:00,0.861,13.03
2013-11-04 11:00:00,0.849,12.838
2013-11-04 12:00:00,0.846,12.786
2013-11-04 13:00:00,0.856,12.941
2013-11-04 14:00:00,0.873,13.239
2013-11-04 15:00:00,0.899,13.762
2013-11-04 16:00:00,0.917,14.184
2013-11-04 17:00:00,0.917,14.18
2013-11-04 18:00:00,0.898,13.736
2013-11-04 19:00:00,0.878,13.328
2013-11-04 20:00:00,0.858,12.982
2013-11-04 21:00:00,0.8220000000000001,12.425
2013-11-04 22:00:00,0.757,11.579
2013-11-04 23:00:00,0.683,10.812
2013-11-05 00:00:00,0.618,10.205
2013-11-05 01:00:00,0.556,9.669
2013-11-05 02:00:00,0.522,9.393
2013-11-05 03:00:00,0.59,9.956
2013-11-05 04:00:00,0.634,10.348
2013-11-05 05:00:00,0.604,10.079
2013-11-05 06:00:00,0.588,9.944
2013-11-05 07:00:00,0.604,10.085
2013-11-05 08:00:00,0.687,10.844
2013-11-05 09:00:00,0.811,12.279
2013-11-05 10:00:00,0.9,13.797
2013-11-05 11:00:00,0.926,14.419
2013-11-05 12:00:00,0.886,13.501
2013-11-05 13:00:00,0.79,11.987
2013-11-05 14:00:00,0.764,11.674
2013-11-05 15:00:00,0.855,12.93
2013-11-05 16:00:00,0.924,14.352
2013-11-05 17:00:00,0.9540000000000001,15.356
2013-11-05 18:00:00,0.967,15.937
2013-11-05 19:00:00,0.971,16.225
2013-11-05 20:00:00,0.974,16.463
2013-11-05 21:00:00,0.971,16.232
2013-11-05 22:00:00,0.964,15.801
2013-11-05 23:00:00,0.9540000000000001,15.357
2013-11-06 00:00:00,0.932,14.582
2013-11-06 01:00:00,0.908,13.967
2013-11-06 02:00:00,0.888,13.539
2013-11-06 03:00:00,0.875,13.295
2013-11-06 04:00:00,0.874,13.273
2013-11-06 05:00:00,0.853,12.899
2013-11-06 06:00:00,0.836,12.638
2013-11-06 07:00:00,0.807,12.214
2013-11-06 08:00:00,0.797,12.091
2013-11-06 09:00:00,0.77,11.75
2013-11-06 10:00:00,0.722,11.206
2013-11-06 11:00:00,0.679,10.767
2013-11-06 12:00:00,0.606,10.095
2013-11-06 13:00:00,0.509,9.29
2013-11-06 14:00:00,0.4,8.395
2013-11-06 15:00:00,0.296,7.5040000000000004
2013-11-06 16:00:00,0.20500000000000002,6.622
2013-11-06 17:00:00,0.161,6.124
2013-11-06 18:00:00,0.201,6.575
2013-11-06 19:00:00,0.354,8.011
2013-11-06 20:00:00,0.7020000000000001,11.0
2013-11-06 21:00:00,0.889,13.558
2013-11-06 22:00:00,0.9520000000000001,15.257
2013-11-06 23:00:00,0.975,16.528
2013-11-07 00:00:00,0.977,16.661
2013-11-07 01:00:00,0.968,16.016
2013-11-07 02:00:00,0.903,13.853
2013-11-07 03:00:00,0.768,11.718
2013-11-07 04:00:00,0.645,10.449
2013-11-07 05:00:00,0.59,9.959
2013-11-07 06:00:00,0.598,10.037
2013-11-07 07:00:00,0.583,9.896
2013-11-07 08:00:00,0.537,9.508000000000001
2013-11-07 09:00:00,0.47800000000000004,9.028
2013-11-07 10:00:00,0.448,8.786
2013-11-07 11:00:00,0.437,8.701
2013-11-07 12:00:00,0.445,8.769
2013-11-07 13:00:00,0.466,8.937
2013-11-07 14:00:00,0.47900000000000004,9.031
2013-11-07 15:00:00,0.47400000000000003,9.0
2013-11-07 16:00:00,0.452,8.823
2013-11-07 17:00:00,0.448,8.781
2013-11-07 18:00:00,0.445,8.765
2013-11-07 19:00:00,0.454,8.841
2013-11-07 20:00:00,0.448,8.789
2013-11-07 21:00:00,0.446,8.773
2013-11-07 22:00:00,0.438,8.705
2013-11-07 23:00:00,0.41200000000000003,8.496
2013-11-08 00:00:00,0.401,8.403
2013-11-08 01:00:00,0.398,8.381
2013-11-08 02:00:00,0.359,8.057
2013-11-08 03:00:00,0.307,7.606
2013-11-08 04:00:00,0.289,7.438
2013-11-08 05:00:00,0.34400000000000003,7.923
2013-11-08 06:00:00,0.382,8.25
2013-11-08 07:00:00,0.398,8.382
2013-11-08 08:00:00,0.423,8.577
2013-11-08 09:00:00,0.44,8.726
2013-11-08 10:00:00,0.455,8.846
2013-11-08 11:00:00,0.445,8.763
2013-11-08 12:00:00,0.376,8.203
2013-11-08 13:00:00,0.34400000000000003,7.924
2013-11-08 14:00:00,0.38,8.231
2013-11-08 15:00:00,0.376,8.2
2013-11-08 16:00:00,0.335,7.849
2013-11-08 17:00:00,0.297,7.52
2013-11-08 18:00:00,0.268,7.24
2013-11-08 19:00:00,0.23500000000000001,6.931
2013-11-08 20:00:00,0.193,6.492
2013-11-08 21:00:00,0.165,6.174
2013-11-08 22:00:00,0.23,6.882
2013-11-08 23:00:00,0.516,9.348
2013-11-09 00:00:00,0.8300000000000001,12.544
2013-11-09 01:00:00,0.929,14.516
2013-11-09 02:00:00,0.9560000000000001,15.456
2013-11-09 03:00:00,0.965,15.849
2013-11-09 04:00:00,0.96,15.604
2013-11-09 05:00:00,0.9450000000000001,15.023
2013-11-09 06:00:00,0.927,14.461
2013-11-09 07:00:00,0.906,13.912
2013-11-09 08:00:00,0.882,13.403
2013-11-09 09:00:00,0.853,12.893
2013-11-09 10:00:00,0.8210000000000001,12.414
2013-11-09 11:00:00,0.782,11.892
2013-11-09 12:00:00,0.707,11.051
2013-11-09 13:00:00,0.617,10.201
2013-11-09 14:00:00,0.49,9.13
2013-11-09 15:00:00,0.28,7.365
2013-11-09 16:00:00,0.16,6.116
2013-11-09 17:00:00,0.075,4.869
2013-11-09 18:00:00,0.099,5.28
2013-11-09 19:00:00,0.23800000000000002,6.961
2013-11-09 20:00:00,0.389,8.302
2013-11-09 21:00:00,0.467,8.943
2013-11-09 22:00:00,0.539,9.538
2013-11-09 23:00:00,0.591,9.97
2013-11-10 00:00:00,0.607,10.114
2013-11-10 01:00:00,0.599,10.043
2013-11-10 02:00:00,0.587,9.936
2013-11-10 03:00:00,0.583,9.898
2013-11-10 04:00:00,0.617,10.197
2013-11-10 05:00:00,0.704,11.024
2013-11-10 06:00:00,0.773,11.776
2013-11-10 07:00:00,0.797,12.087
2013-11-10 08:00:00,0.794,12.033
2013-11-10 09:00:00,0.804,12.179
2013-11-10 10:00:00,0.8310000000000001,12.564
2013-11-10 11:00:00,0.85,12.861
2013-11-10 12:00:00,0.851,12.874
2013-11-10 13:00:00,0.841,12.712
2013-11-10 14:00:00,0.8240000000000001,12.455
2013-11-10 15:00:00,0.801,12.141
2013-11-10 16:00:00,0.763,11.661
2013-11-10 17:00:00,0.706,11.041
2013-11-10 18:00:00,0.631,10.321
2013-11-10 19:00:00,0.517,9.35
2013-11-10 20:00:00,0.406,8.446
2013-11-10 21:00:00,0.317,7.696
2013-11-10 22:00:00,0.229,6.877
2013-11-10 23:00:00,0.148,5.964
2013-11-11 00:00:00,0.083,5.021
2013-11-11 01:00:00,0.08,4.969
2013-11-11 02:00:00,0.129,5.709
2013-11-11 03:00:00,0.20600000000000002,6.632
2013-11-11 04:00:00,0.298,7.525
2013-11-11 05:00:00,0.419,8.546
2013-11-11 06:00:00,0.5740000000000001,9.823
2013-11-11 07:00:00,0.724,11.226
2013-11-11 08:00:00,0.808,12.239
2013-11-11 09:00:00,0.855,12.927
2013-11-11 10:00:00,0.892,13.618
2013-11-11 11:00:00,0.927,14.455
2013-11-11 12:00:00,0.9460000000000001,15.05
2013-11-11 13:00:00,0.9550000000000001,15.402
2013-11-11 14:00:00,0.961,15.65
2013-11-11 15:00:00,0.966,15.92
2013-11-11 16:00:00,0.97,16.151
2013-11-11 17:00:00,0.972,16.296
2013-11-11 18:00:00,0.97,16.162
2013-11-11 19:00:00,0.962,15.698
2013-11-11 20:00:00,0.9480000000000001,15.107
2013-11-11 21:00:00,0.936,14.712
2013-11-11 22:00:00,0.926,14.408
2013-11-11 23:00:00,0.909,13.996
2013-11-12 00:00:00,0.883,13.429
2013-11-12 01:00:00,0.849,12.827
2013-11-12 02:00:00,0.801,12.137
2013-11-12 03:00:00,0.704,11.02
2013-11-12 04:00:00,0.539,9.532
2013-11-12 05:00:00,0.36,8.068
2013-11-12 06:00:00,0.229,6.875
2013-11-12 07:00:00,0.152,6.016
2013-11-12 08:00:00,0.126,5.674
2013-11-12 09:00:00,0.15,5.995
2013-11-12 10:00:00,0.219,6.765
2013-11-12 11:00:00,0.306,7.595
2013-11-12 12:00:00,0.389,8.3
2013-11-12 13:00:00,0.501,9.221
2013-11-12 14:00:00,0.607,10.101
2013-11-12 15:00:00,0.643,10.421
2013-11-12 16:00:00,0.66,10.591
2013-11-12 17:00:00,0.678,10.755
2013-11-12 18:00:00,0.6930000000000001,10.914
2013-11-12 19:00:00,0.734,11.334
2013-11-12 20:00:00,0.75,11.508000000000001
2013-11-12 21:00:00,0.719,11.179
2013-11-12 22:00:00,0.718,11.166
2013-11-12 23:00:00,0.717,11.157
2013-11-13 00:00:00,0.6880000000000001,10.852
2013-11-13 01:00:00,0.643,10.433
2013-11-13 02:00:00,0.597,10.023
2013-11-13 03:00:00,0.538,9.528
2013-11-13 04:00:00,0.47300000000000003,8.986
2013-11-13 05:00:00,0.404,8.431
2013-11-13 06:00:00,0.342,7.906
2013-11-13 07:00:00,0.274,7.308
2013-11-13 08:00:00,0.224,6.825
2013-11-13 09:00:00,0.201,6.576
2013-11-13 10:00:00,0.193,6.49
2013-11-13 11:00:00,0.21,6.677
2013-11-13 12:00:00,0.23800000000000002,6.962
2013-11-13 13:00:00,0.254,7.116
2013-11-13 14:00:00,0.265,7.221
2013-11-13 15:00:00,0.295,7.498
2013-11-13 16:00:00,0.34600000000000003,7.949
2013-11-13 17:00:00,0.422,8.571
2013-11-13 18:00:00,0.513,9.318
2013-11-13 19:00:00,0.606,10.096
2013-11-13 20:00:00,0.67,10.682
2013-11-13 21:00:00,0.737,11.366
2013-11-13 22:00:00,0.797,12.09
2013-11-13 23:00:00,0.838,12.657
2013-11-14 00:00:00,0.86,13.023
2013-11-14 01:00:00,0.872,13.233
2013-11-14 02:00:00,0.886,13.495
2013-11-14 03:00:00,0.9,13.783
2013-11-14 04:00:00,0.883,13.443
2013-11-14 05:00:00,0.8280000000000001,12.514
2013-11-14 06:00:00,0.76,11.628
2013-11-14 07:00:00,0.741,11.404
2013-11-14 08:00:00,0.765,11.689
2013-11-14 09:00:00,0.797,12.09
2013-11-14 10:00:00,0.807,12.225
2013-11-14 11:00:00,0.802,12.147
2013-11-14 12:00:00,0.803,12.165
2013-11-14 13:00:00,0.834,12.611
2013-11-14 14:00:00,0.884,13.454
2013-11-14 15:00:00,0.92,14.274
2013-11-14 16:00:00,0.9390000000000001,14.798
2013-11-14 17:00:00,0.9450000000000001,14.996
2013-11-14 18:00:00,0.937,14.74
2013-11-14 19:00:00,0.921,14.28
2013-11-14 20:00:00,0.908,13.953
2013-11-14 21:00:00,0.898,13.742
2013-11-14 22:00:00,0.892,13.619
2013-11-14 23:00:00,0.885,13.474
2013-11-15 00:00:00,0.88,13.381
2013-11-15 01:00:00,0.871,13.205
2013-11-15 02:00:00,0.845,12.763
2013-11-15 03:00:00,0.8170000000000001,12.36
2013-11-15 04:00:00,0.786,11.937
2013-11-15 05:00:00,0.749,11.501
2013-11-15 06:00:00,0.705,11.035
2013-11-15 07:00:00,0.627,10.287
2013-11-15 08:00:00,0.532,9.476
2013-11-15 09:00:00,0.465,8.926
2013-11-15 10:00:00,0.404,8.427
2013-11-15 11:00:00,0.359,8.052
2013-11-15 12:00:00,0.331,7.821
2013-11-15 13:00:00,0.277,7.329
2013-11-15 14:00:00,0.248,7.067
2013-11-15 15:00:00,0.187,6.421
2013-11-15 16:00:00,0.094,5.211
2013-11-15 17:00:00,0.052000000000000005,4.399
2013-11-15 18:00:00,0.025,3.679
2013-11-15 19:00:00,0.012,3.131
2013-11-15 20:00:00,0.015,3.266
2013-11-15 21:00:00,0.031,3.867
2013-11-15 22:00:00,0.059000000000000004,4.558
2013-11-15 23:00:00,0.097,5.25
2013-11-16 00:00:00,0.147,5.953
2013-11-16 01:00:00,0.193,6.495
2013-11-16 02:00:00,0.229,6.876
2013-11-16 03:00:00,0.251,7.085
2013-11-16 04:00:00,0.273,7.296
2013-11-16 05:00:00,0.315,7.675
2013-11-16 06:00:00,0.353,8.004
2013-11-16 07:00:00,0.371,8.151
2013-11-16 08:00:00,0.378,8.216
2013-11-16 09:00:00,0.371,8.149
2013-11-16 10:00:00,0.354,8.006
2013-11-16 11:00:00,0.352,8.001
2013-11-16 12:00:00,0.353,8.002
2013-11-16 13:00:00,0.34,7.893
2013-11-16 14:00:00,0.323,7.748
2013-11-16 15:00:00,0.315,7.67
2013-11-16 16:00:00,0.302,7.568
2013-11-16 17:00:00,0.279,7.352
2013-11-16 18:00:00,0.251,7.09
2013-11-16 19:00:00,0.216,6.729
2013-11-16 20:00:00,0.177,6.313
2013-11-16 21:00:00,0.165,6.171
2013-11-16 22:00:00,0.17300000000000001,6.274
2013-11-16 23:00:00,0.16,6.115
2013-11-17 00:00:00,0.126,5.682
2013-11-17 01:00:00,0.092,5.168
2013-11-17 02:00:00,0.07100000000000001,4.799
2013-11-17 03:00:00,0.059000000000000004,4.556
2013-11-17 04:00:00,0.05,4.367
2013-11-17 05:00:00,0.045,4.236
2013-11-17 06:00:00,0.045,4.25
2013-11-17 07:00:00,0.054,4.463
2013-11-17 08:00:00,0.068,4.744
2013-11-17 09:00:00,0.08600000000000001,5.057
2013-11-17 10:00:00,0.095,5.218
2013-11-17 11:00:00,0.093,5.18
2013-11-17 12:00:00,0.08700000000000001,5.087
2013-11-17 13:00:00,0.08,4.965
2013-11-17 14:00:00,0.07100000000000001,4.789
2013-11-17 15:00:00,0.062,4.623
2013-11-17 16:00:00,0.062,4.623
2013-11-17 17:00:00,0.07100000000000001,4.791
2013-11-17 18:00:00,0.08600000000000001,5.055
2013-11-17 19:00:00,0.10400000000000001,5.365
2013-11-17 20:00:00,0.129,5.722
2013-11-17 21:00:00,0.163,6.149
2013-11-17 22:00:00,0.186,6.414
2013-11-17 23:00:00,0.184,6.399
2013-11-18 00:00:00,0.17300000000000001,6.27
2013-11-18 01:00:00,0.153,6.025
2013-11-18 02:00:00,0.12,5.588
2013-11-18 03:00:00,0.07200000000000001,4.803
2013-11-18 04:00:00,0.035,3.961
2013-11-18 05:00:00,0.017,3.358
2013-11-18 06:00:00,0.009000000000000001,2.901
2013-11-18 07:00:00,0.006,2.669
2013-11-18 08:00:00,0.007,2.748
2013-11-18 09:00:00,0.013000000000000001,3.172
2013-11-18 10:00:00,0.033,3.906
2013-11-18 11:00:00,0.073,4.832
2013-11-18 12:00:00,0.122,5.624
2013-11-18 13:00:00,0.17300000000000001,6.264
2013-11-18 14:00:00,0.234,6.928
2013-11-18 15:00:00,0.291,7.466
2013-11-18 16:00:00,0.331,7.821
2013-11-18 17:00:00,0.357,8.029
2013-11-18 18:00:00,0.368,8.138
2013-11-18 19:00:00,0.381,8.236
2013-11-18 20:00:00,0.393,8.335
2013-11-18 21:00:00,0.393,8.336
2013-11-18 22:00:00,0.392,8.325
2013-11-18 23:00:00,0.41200000000000003,8.489
2013-11-19 00:00:00,0.454,8.842
2013-11-19 01:00:00,0.518,9.362
2013-11-19 02:00:00,0.618,10.204
2013-11-19 03:00:00,0.704,11.01
2013-11-19 04:00:00,0.737,11.37
2013-11-19 05:00:00,0.729,11.278
2013-11-19 06:00:00,0.6900000000000001,10.881
2013-11-19 07:00:00,0.636,10.366
2013-11-19 08:00:00,0.585,9.915
2013-11-19 09:00:00,0.556,9.669
2013-11-19 10:00:00,0.554,9.657
2013-11-19 11:00:00,0.5750000000000001,9.832
2013-11-19 12:00:00,0.6000000000000001,10.051
2013-11-19 13:00:00,0.615,10.176
2013-11-19 14:00:00,0.64,10.4
2013-11-19 15:00:00,0.657,10.562
2013-11-19 16:00:00,0.64,10.4
2013-11-19 17:00:00,0.599,10.04
2013-11-19 18:00:00,0.554,9.661
2013-11-19 19:00:00,0.527,9.432
2013-11-19 20:00:00,0.511,9.302
2013-11-19 21:00:00,0.47400000000000003,8.999
2013-11-19 22:00:00,0.41400000000000003,8.506
2013-11-19 23:00:00,0.357,8.029
2013-11-20 00:00:00,0.315,7.678
