,electricity,wind_speed
2011-11-17 20:00:00,0.531,9.461
2011-11-17 21:00:00,0.535,9.496
2011-11-17 22:00:00,0.527,9.431
2011-11-17 23:00:00,0.52,9.379
2011-11-18 00:00:00,0.507,9.268
2011-11-18 01:00:00,0.483,9.079
2011-11-18 02:00:00,0.484,9.082
2011-11-18 03:00:00,0.492,9.143
2011-11-18 04:00:00,0.529,9.447
2011-11-18 05:00:00,0.587,9.933
2011-11-18 06:00:00,0.629,10.308
2011-11-18 07:00:00,0.652,10.513
2011-11-18 08:00:00,0.656,10.551
2011-11-18 09:00:00,0.65,10.491
2011-11-18 10:00:00,0.637,10.381
2011-11-18 11:00:00,0.623,10.258
2011-11-18 12:00:00,0.607,10.104
2011-11-18 13:00:00,0.583,9.897
2011-11-18 14:00:00,0.552,9.641
2011-11-18 15:00:00,0.535,9.499
2011-11-18 16:00:00,0.532,9.476
2011-11-18 17:00:00,0.546,9.587
2011-11-18 18:00:00,0.556,9.672
2011-11-18 19:00:00,0.56,9.707
2011-11-18 20:00:00,0.551,9.632
2011-11-18 21:00:00,0.516,9.342
2011-11-18 22:00:00,0.463,8.911
2011-11-18 23:00:00,0.399,8.39
2011-11-19 00:00:00,0.336,7.861
2011-11-19 01:00:00,0.28300000000000003,7.387
2011-11-19 02:00:00,0.242,6.999
2011-11-19 03:00:00,0.214,6.715
2011-11-19 04:00:00,0.20400000000000001,6.616
2011-11-19 05:00:00,0.214,6.721
2011-11-19 06:00:00,0.23900000000000002,6.975
2011-11-19 07:00:00,0.269,7.258
2011-11-19 08:00:00,0.28600000000000003,7.417
2011-11-19 09:00:00,0.264,7.217
2011-11-19 10:00:00,0.221,6.789
2011-11-19 11:00:00,0.17500000000000002,6.292
2011-11-19 12:00:00,0.136,5.804
2011-11-19 13:00:00,0.109,5.437
2011-11-19 14:00:00,0.095,5.218
2011-11-19 15:00:00,0.094,5.206
2011-11-19 16:00:00,0.101,5.308
2011-11-19 17:00:00,0.10200000000000001,5.334
2011-11-19 18:00:00,0.093,5.18
2011-11-19 19:00:00,0.073,4.838
2011-11-19 20:00:00,0.048,4.328
2011-11-19 21:00:00,0.027,3.726
2011-11-19 22:00:00,0.012,3.121
2011-11-19 23:00:00,0.005,2.581
2011-11-20 00:00:00,0.002,2.208
2011-11-20 01:00:00,0.001,2.054
2011-11-20 02:00:00,0.001,2.039
2011-11-20 03:00:00,0.001,2.067
2011-11-20 04:00:00,0.002,2.128
2011-11-20 05:00:00,0.002,2.1
2011-11-20 06:00:00,0.001,1.994
2011-11-20 07:00:00,0.001,1.903
2011-11-20 08:00:00,0.001,1.856
2011-11-20 09:00:00,0.001,1.938
2011-11-20 10:00:00,0.001,1.982
2011-11-20 11:00:00,0.001,2.054
2011-11-20 12:00:00,0.002,2.213
2011-11-20 13:00:00,0.003,2.404
2011-11-20 14:00:00,0.006,2.686
2011-11-20 15:00:00,0.009000000000000001,2.91
2011-11-20 16:00:00,0.013000000000000001,3.178
2011-11-20 17:00:00,0.02,3.455
2011-11-20 18:00:00,0.025,3.666
2011-11-20 19:00:00,0.028,3.78
2011-11-20 20:00:00,0.03,3.845
2011-11-20 21:00:00,0.032,3.883
2011-11-20 22:00:00,0.036000000000000004,3.999
2011-11-20 23:00:00,0.042,4.173
2011-11-21 00:00:00,0.049,4.348
2011-11-21 01:00:00,0.054,4.446
2011-11-21 02:00:00,0.056,4.503
2011-11-21 03:00:00,0.06,4.588
2011-11-21 04:00:00,0.07,4.779
2011-11-21 05:00:00,0.08600000000000001,5.069
2011-11-21 06:00:00,0.101,5.304
2011-11-21 07:00:00,0.108,5.418
2011-11-21 08:00:00,0.112,5.485
2011-11-21 09:00:00,0.10300000000000001,5.34
2011-11-21 10:00:00,0.084,5.033
2011-11-21 11:00:00,0.065,4.687
2011-11-21 12:00:00,0.047,4.291
2011-11-21 13:00:00,0.035,3.988
2011-11-21 14:00:00,0.031,3.849
2011-11-21 15:00:00,0.041,4.136
2011-11-21 16:00:00,0.065,4.691
2011-11-21 17:00:00,0.093,5.18
2011-11-21 18:00:00,0.111,5.458
2011-11-21 19:00:00,0.11900000000000001,5.57
2011-11-21 20:00:00,0.123,5.635
2011-11-21 21:00:00,0.122,5.622
2011-11-21 22:00:00,0.111,5.472
2011-11-21 23:00:00,0.094,5.209
2011-11-22 00:00:00,0.073,4.843
2011-11-22 01:00:00,0.051000000000000004,4.389
2011-11-22 02:00:00,0.033,3.917
2011-11-22 03:00:00,0.022,3.54
2011-11-22 04:00:00,0.017,3.346
2011-11-22 05:00:00,0.016,3.306
2011-11-22 06:00:00,0.019,3.447
2011-11-22 07:00:00,0.027,3.739
2011-11-22 08:00:00,0.031,3.867
2011-11-22 09:00:00,0.032,3.887
2011-11-22 10:00:00,0.033,3.912
2011-11-22 11:00:00,0.035,3.991
2011-11-22 12:00:00,0.038,4.068
2011-11-22 13:00:00,0.042,4.156
2011-11-22 14:00:00,0.044,4.214
2011-11-22 15:00:00,0.042,4.152
2011-11-22 16:00:00,0.038,4.062
2011-11-22 17:00:00,0.035,3.992
2011-11-22 18:00:00,0.036000000000000004,4.011
2011-11-22 19:00:00,0.04,4.119
2011-11-22 20:00:00,0.048,4.318
2011-11-22 21:00:00,0.062,4.618
2011-11-22 22:00:00,0.079,4.957
2011-11-22 23:00:00,0.105,5.375
2011-11-23 00:00:00,0.13,5.736
2011-11-23 01:00:00,0.14200000000000002,5.8870000000000005
2011-11-23 02:00:00,0.14100000000000001,5.875
2011-11-23 03:00:00,0.146,5.939
2011-11-23 04:00:00,0.169,6.221
2011-11-23 05:00:00,0.18,6.344
2011-11-23 06:00:00,0.15,5.983
2011-11-23 07:00:00,0.113,5.5
2011-11-23 08:00:00,0.105,5.37
2011-11-23 09:00:00,0.122,5.619
2011-11-23 10:00:00,0.17200000000000001,6.2540000000000004
2011-11-23 11:00:00,0.242,6.99
2011-11-23 12:00:00,0.309,7.619
2011-11-23 13:00:00,0.366,8.113
2011-11-23 14:00:00,0.41200000000000003,8.492
2011-11-23 15:00:00,0.45,8.805
2011-11-23 16:00:00,0.483,9.078
2011-11-23 17:00:00,0.496,9.174
2011-11-23 18:00:00,0.517,9.355
2011-11-23 19:00:00,0.561,9.714
2011-11-23 20:00:00,0.588,9.95
2011-11-23 21:00:00,0.609,10.132
2011-11-23 22:00:00,0.637,10.377
2011-11-23 23:00:00,0.679,10.763
2011-11-24 00:00:00,0.704,11.023
2011-11-24 01:00:00,0.719,11.176
2011-11-24 02:00:00,0.722,11.208
2011-11-24 03:00:00,0.718,11.151
2011-11-24 04:00:00,0.713,11.107
2011-11-24 05:00:00,0.704,11.009
2011-11-24 06:00:00,0.713,11.11
2011-11-24 07:00:00,0.73,11.287
2011-11-24 08:00:00,0.737,11.368
2011-11-24 09:00:00,0.736,11.348
2011-11-24 10:00:00,0.741,11.414
2011-11-24 11:00:00,0.745,11.456
2011-11-24 12:00:00,0.737,11.365
2011-11-24 13:00:00,0.749,11.498
2011-11-24 14:00:00,0.78,11.866
2011-11-24 15:00:00,0.8260000000000001,12.48
2011-11-24 16:00:00,0.859,12.994
2011-11-24 17:00:00,0.888,13.546
2011-11-24 18:00:00,0.911,14.039
2011-11-24 19:00:00,0.926,14.42
2011-11-24 20:00:00,0.937,14.75
2011-11-24 21:00:00,0.9490000000000001,15.15
2011-11-24 22:00:00,0.96,15.58
2011-11-24 23:00:00,0.968,16.028
2011-11-25 00:00:00,0.974,16.436
2011-11-25 01:00:00,0.979,16.934
2011-11-25 02:00:00,0.982,17.43
2011-11-25 03:00:00,0.983,17.562
2011-11-25 04:00:00,0.983,17.557
2011-11-25 05:00:00,0.983,17.576
2011-11-25 06:00:00,0.98,16.967
2011-11-25 07:00:00,0.965,15.883000000000001
2011-11-25 08:00:00,0.924,14.366
2011-11-25 09:00:00,0.845,12.759
2011-11-25 10:00:00,0.788,11.968
2011-11-25 11:00:00,0.796,12.078
2011-11-25 12:00:00,0.841,12.704
2011-11-25 13:00:00,0.873,13.256
2011-11-25 14:00:00,0.893,13.638
2011-11-25 15:00:00,0.92,14.266
2011-11-25 16:00:00,0.9500000000000001,15.18
2011-11-25 17:00:00,0.967,15.967
2011-11-25 18:00:00,0.971,16.218
2011-11-25 19:00:00,0.97,16.141
2011-11-25 20:00:00,0.963,15.78
2011-11-25 21:00:00,0.9450000000000001,15.011
2011-11-25 22:00:00,0.918,14.215
2011-11-25 23:00:00,0.889,13.566
2011-11-26 00:00:00,0.862,13.05
2011-11-26 01:00:00,0.849,12.841
2011-11-26 02:00:00,0.85,12.85
2011-11-26 03:00:00,0.838,12.657
2011-11-26 04:00:00,0.8190000000000001,12.387
2011-11-26 05:00:00,0.8220000000000001,12.435
2011-11-26 06:00:00,0.841,12.718
2011-11-26 07:00:00,0.882,13.419
2011-11-26 08:00:00,0.916,14.16
2011-11-26 09:00:00,0.9380000000000001,14.78
2011-11-26 10:00:00,0.9590000000000001,15.552
2011-11-26 11:00:00,0.971,16.205
2011-11-26 12:00:00,0.977,16.66
2011-11-26 13:00:00,0.98,17.051
2011-11-26 14:00:00,0.982,17.335
2011-11-26 15:00:00,0.981,17.245
2011-11-26 16:00:00,0.979,16.837
2011-11-26 17:00:00,0.977,16.705
2011-11-26 18:00:00,0.981,17.098
2011-11-26 19:00:00,0.982,17.381
2011-11-26 20:00:00,0.982,17.457
2011-11-26 21:00:00,0.983,17.672
2011-11-26 22:00:00,0.982,18.077
2011-11-26 23:00:00,0.978,18.711
2011-11-27 00:00:00,0.971,19.21
2011-11-27 01:00:00,0.963,19.575
2011-11-27 02:00:00,0.9490000000000001,20.051
2011-11-27 03:00:00,0.935,20.446
2011-11-27 04:00:00,0.927,20.639
2011-11-27 05:00:00,0.915,20.876
2011-11-27 06:00:00,0.895,21.253
2011-11-27 07:00:00,0.898,21.198
2011-11-27 08:00:00,0.928,20.601
2011-11-27 09:00:00,0.92,20.787
2011-11-27 10:00:00,0.928,20.605
2011-11-27 11:00:00,0.9400000000000001,20.326
2011-11-27 12:00:00,0.967,19.382
2011-11-27 13:00:00,0.978,18.685
2011-11-27 14:00:00,0.983,17.915
2011-11-27 15:00:00,0.982,17.345
2011-11-27 16:00:00,0.978,16.814
2011-11-27 17:00:00,0.968,16.02
2011-11-27 18:00:00,0.9480000000000001,15.122
2011-11-27 19:00:00,0.916,14.161
2011-11-27 20:00:00,0.873,13.238
2011-11-27 21:00:00,0.812,12.282
2011-11-27 22:00:00,0.726,11.25
2011-11-27 23:00:00,0.617,10.193
2011-11-28 00:00:00,0.52,9.376
2011-11-28 01:00:00,0.444,8.753
2011-11-28 02:00:00,0.382,8.251
2011-11-28 03:00:00,0.332,7.824
2011-11-28 04:00:00,0.28800000000000003,7.434
2011-11-28 05:00:00,0.279,7.357
2011-11-28 06:00:00,0.325,7.7620000000000005
2011-11-28 07:00:00,0.395,8.349
2011-11-28 08:00:00,0.459,8.877
2011-11-28 09:00:00,0.508,9.277
2011-11-28 10:00:00,0.548,9.608
2011-11-28 11:00:00,0.588,9.941
2011-11-28 12:00:00,0.62,10.23
2011-11-28 13:00:00,0.656,10.553
2011-11-28 14:00:00,0.7020000000000001,10.996
2011-11-28 15:00:00,0.765,11.691
2011-11-28 16:00:00,0.833,12.59
2011-11-28 17:00:00,0.875,13.293
2011-11-28 18:00:00,0.889,13.55
2011-11-28 19:00:00,0.892,13.62
2011-11-28 20:00:00,0.888,13.545
2011-11-28 21:00:00,0.889,13.565
2011-11-28 22:00:00,0.896,13.704
2011-11-28 23:00:00,0.906,13.916
2011-11-29 00:00:00,0.914,14.123
2011-11-29 01:00:00,0.923,14.342
2011-11-29 02:00:00,0.931,14.572
2011-11-29 03:00:00,0.935,14.677
2011-11-29 04:00:00,0.935,14.669
2011-11-29 05:00:00,0.936,14.724
2011-11-29 06:00:00,0.9440000000000001,14.96
2011-11-29 07:00:00,0.9550000000000001,15.399
2011-11-29 08:00:00,0.966,15.908
2011-11-29 09:00:00,0.975,16.477
2011-11-29 10:00:00,0.98,17.004
2011-11-29 11:00:00,0.981,17.239
2011-11-29 12:00:00,0.983,17.573
2011-11-29 13:00:00,0.983,17.907
2011-11-29 14:00:00,0.983,17.944
2011-11-29 15:00:00,0.981,18.293
2011-11-29 16:00:00,0.974,18.977
2011-11-29 17:00:00,0.964,19.53
2011-11-29 18:00:00,0.9560000000000001,19.844
2011-11-29 19:00:00,0.972,19.148
2011-11-29 20:00:00,0.983,17.576
2011-11-29 21:00:00,0.98,16.979
2011-11-29 22:00:00,0.9530000000000001,15.323
2011-11-29 23:00:00,0.9440000000000001,14.956
2011-11-30 00:00:00,0.9390000000000001,14.799
2011-11-30 01:00:00,0.9450000000000001,15.002
2011-11-30 02:00:00,0.967,15.943
2011-11-30 03:00:00,0.966,15.931
2011-11-30 04:00:00,0.9490000000000001,15.154
2011-11-30 05:00:00,0.92,14.263
2011-11-30 06:00:00,0.9,13.779
2011-11-30 07:00:00,0.887,13.507
2011-11-30 08:00:00,0.863,13.072
2011-11-30 09:00:00,0.8280000000000001,12.516
2011-11-30 10:00:00,0.804,12.179
2011-11-30 11:00:00,0.811,12.28
2011-11-30 12:00:00,0.8130000000000001,12.303
2011-11-30 13:00:00,0.8130000000000001,12.3
2011-11-30 14:00:00,0.8210000000000001,12.409
2011-11-30 15:00:00,0.841,12.711
2011-11-30 16:00:00,0.859,12.997
2011-11-30 17:00:00,0.891,13.605
2011-11-30 18:00:00,0.923,14.332
2011-11-30 19:00:00,0.9420000000000001,14.915
2011-11-30 20:00:00,0.9590000000000001,15.557
2011-11-30 21:00:00,0.971,16.215
2011-11-30 22:00:00,0.977,16.676
2011-11-30 23:00:00,0.98,16.973
2011-12-01 00:00:00,0.982,17.376
2011-12-01 01:00:00,0.982,18.096
2011-12-01 02:00:00,0.97,19.237
2011-12-01 03:00:00,0.9470000000000001,20.119
2011-12-01 04:00:00,0.9390000000000001,20.35
2011-12-01 05:00:00,0.968,19.347
2011-12-01 06:00:00,0.983,17.935
2011-12-01 07:00:00,0.976,16.55
2011-12-01 08:00:00,0.962,15.729
2011-12-01 09:00:00,0.934,14.663
2011-12-01 10:00:00,0.853,12.898
2011-12-01 11:00:00,0.765,11.684
2011-12-01 12:00:00,0.598,10.031
2011-12-01 13:00:00,0.443,8.748
2011-12-01 14:00:00,0.292,7.477
2011-12-01 15:00:00,0.181,6.359
2011-12-01 16:00:00,0.145,5.936
2011-12-01 17:00:00,0.105,5.373
2011-12-01 18:00:00,0.046,4.261
2011-12-01 19:00:00,0.024,3.6350000000000002
2011-12-01 20:00:00,0.028,3.7640000000000002
2011-12-01 21:00:00,0.052000000000000005,4.42
2011-12-01 22:00:00,0.11800000000000001,5.563
2011-12-01 23:00:00,0.23500000000000001,6.93
2011-12-02 00:00:00,0.373,8.171
2011-12-02 01:00:00,0.463,8.904
2011-12-02 02:00:00,0.496,9.178
2011-12-02 03:00:00,0.463,8.913
2011-12-02 04:00:00,0.417,8.537
2011-12-02 05:00:00,0.42,8.556
2011-12-02 06:00:00,0.445,8.762
2011-12-02 07:00:00,0.519,9.371
2011-12-02 08:00:00,0.586,9.922
2011-12-02 09:00:00,0.628,10.3
2011-12-02 10:00:00,0.677,10.752
2011-12-02 11:00:00,0.713,11.112
2011-12-02 12:00:00,0.707,11.051
2011-12-02 13:00:00,0.652,10.514
2011-12-02 14:00:00,0.605,10.093
2011-12-02 15:00:00,0.633,10.334
2011-12-02 16:00:00,0.708,11.058
2011-12-02 17:00:00,0.787,11.959
2011-12-02 18:00:00,0.857,12.964
2011-12-02 19:00:00,0.896,13.711
2011-12-02 20:00:00,0.921,14.298
2011-12-02 21:00:00,0.9440000000000001,14.984
2011-12-02 22:00:00,0.967,15.975
2011-12-02 23:00:00,0.981,17.102
2011-12-03 00:00:00,0.982,18.051
2011-12-03 01:00:00,0.974,19.04
2011-12-03 02:00:00,0.9580000000000001,19.764
2011-12-03 03:00:00,0.9460000000000001,20.147
2011-12-03 04:00:00,0.9500000000000001,20.031
2011-12-03 05:00:00,0.972,19.114
2011-12-03 06:00:00,0.983,17.815
2011-12-03 07:00:00,0.976,16.601
2011-12-03 08:00:00,0.967,15.952
2011-12-03 09:00:00,0.963,15.733
2011-12-03 10:00:00,0.962,15.719
2011-12-03 11:00:00,0.965,15.88
2011-12-03 12:00:00,0.969,16.107
2011-12-03 13:00:00,0.968,16.017
2011-12-03 14:00:00,0.965,15.85
2011-12-03 15:00:00,0.9590000000000001,15.561
2011-12-03 16:00:00,0.9520000000000001,15.284
2011-12-03 17:00:00,0.9470000000000001,15.1
2011-12-03 18:00:00,0.9440000000000001,14.96
2011-12-03 19:00:00,0.9440000000000001,14.974
2011-12-03 20:00:00,0.9500000000000001,15.198
2011-12-03 21:00:00,0.961,15.678
2011-12-03 22:00:00,0.97,16.142
2011-12-03 23:00:00,0.976,16.569
2011-12-04 00:00:00,0.977,16.694
2011-12-04 01:00:00,0.978,16.777
2011-12-04 02:00:00,0.977,16.667
2011-12-04 03:00:00,0.974,16.43
2011-12-04 04:00:00,0.972,16.247
2011-12-04 05:00:00,0.966,15.918
2011-12-04 06:00:00,0.9510000000000001,15.238
2011-12-04 07:00:00,0.933,14.617
2011-12-04 08:00:00,0.916,14.162
2011-12-04 09:00:00,0.904,13.882
2011-12-04 10:00:00,0.904,13.878
2011-12-04 11:00:00,0.906,13.9
2011-12-04 12:00:00,0.903,13.857
2011-12-04 13:00:00,0.906,13.915
2011-12-04 14:00:00,0.908,13.975
2011-12-04 15:00:00,0.909,14.0
2011-12-04 16:00:00,0.898,13.752
2011-12-04 17:00:00,0.884,13.456
2011-12-04 18:00:00,0.877,13.324
2011-12-04 19:00:00,0.881,13.393
2011-12-04 20:00:00,0.887,13.513
2011-12-04 21:00:00,0.914,14.114
2011-12-04 22:00:00,0.9430000000000001,14.938
2011-12-04 23:00:00,0.961,15.643
2011-12-05 00:00:00,0.967,15.956
2011-12-05 01:00:00,0.967,15.963
2011-12-05 02:00:00,0.962,15.717
2011-12-05 03:00:00,0.9570000000000001,15.459
2011-12-05 04:00:00,0.9550000000000001,15.385
2011-12-05 05:00:00,0.9530000000000001,15.312
2011-12-05 06:00:00,0.9510000000000001,15.246
2011-12-05 07:00:00,0.9500000000000001,15.203
2011-12-05 08:00:00,0.9560000000000001,15.45
2011-12-05 09:00:00,0.969,16.089
2011-12-05 10:00:00,0.978,16.814
2011-12-05 11:00:00,0.982,17.355
2011-12-05 12:00:00,0.983,17.686
2011-12-05 13:00:00,0.983,17.736
2011-12-05 14:00:00,0.983,17.626
2011-12-05 15:00:00,0.982,17.258
2011-12-05 16:00:00,0.978,16.751
2011-12-05 17:00:00,0.973,16.381
2011-12-05 18:00:00,0.968,16.052
2011-12-05 19:00:00,0.9590000000000001,15.555
2011-12-05 20:00:00,0.9450000000000001,15.021
2011-12-05 21:00:00,0.928,14.465
2011-12-05 22:00:00,0.919,14.225
2011-12-05 23:00:00,0.916,14.152
2011-12-06 00:00:00,0.911,14.029
2011-12-06 01:00:00,0.915,14.136
2011-12-06 02:00:00,0.936,14.723
2011-12-06 03:00:00,0.9580000000000001,15.524
2011-12-06 04:00:00,0.966,15.931
2011-12-06 05:00:00,0.968,16.05
2011-12-06 06:00:00,0.967,15.978
2011-12-06 07:00:00,0.965,15.831
2011-12-06 08:00:00,0.965,15.829
2011-12-06 09:00:00,0.966,15.905
2011-12-06 10:00:00,0.961,15.64
2011-12-06 11:00:00,0.9390000000000001,14.815
2011-12-06 12:00:00,0.909,13.994
2011-12-06 13:00:00,0.905,13.894
2011-12-06 14:00:00,0.914,14.103
2011-12-06 15:00:00,0.898,13.745
2011-12-06 16:00:00,0.86,13.024
2011-12-06 17:00:00,0.806,12.197
2011-12-06 18:00:00,0.754,11.563
2011-12-06 19:00:00,0.743,11.438
2011-12-06 20:00:00,0.737,11.372
2011-12-06 21:00:00,0.754,11.565
2011-12-06 22:00:00,0.786,11.942
2011-12-06 23:00:00,0.794,12.045
2011-12-07 00:00:00,0.8210000000000001,12.402
2011-12-07 01:00:00,0.844,12.751
2011-12-07 02:00:00,0.908,13.962
2011-12-07 03:00:00,0.965,15.846
2011-12-07 04:00:00,0.982,17.318
2011-12-07 05:00:00,0.981,18.403
2011-12-07 06:00:00,0.975,18.95
2011-12-07 07:00:00,0.965,19.482
2011-12-07 08:00:00,0.9540000000000001,19.916
2011-12-07 09:00:00,0.9520000000000001,19.966
2011-12-07 10:00:00,0.933,20.499
2011-12-07 11:00:00,0.874,21.567
2011-12-07 12:00:00,0.772,22.774
2011-12-07 13:00:00,0.6940000000000001,23.49
2011-12-07 14:00:00,0.716,23.301
2011-12-07 15:00:00,0.751,22.974
2011-12-07 16:00:00,0.78,22.694
2011-12-07 17:00:00,0.793,22.558
2011-12-07 18:00:00,0.796,22.532
2011-12-07 19:00:00,0.8300000000000001,22.147
2011-12-07 20:00:00,0.878,21.51
2011-12-07 21:00:00,0.923,20.722
2011-12-07 22:00:00,0.96,19.693
2011-12-07 23:00:00,0.981,18.366
2011-12-08 00:00:00,0.979,16.912
2011-12-08 01:00:00,0.964,15.786
2011-12-08 02:00:00,0.9430000000000001,14.936
2011-12-08 03:00:00,0.887,13.518
2011-12-08 04:00:00,0.791,12.006
2011-12-08 05:00:00,0.729,11.274
2011-12-08 06:00:00,0.73,11.288
2011-12-08 07:00:00,0.81,12.258
2011-12-08 08:00:00,0.907,13.951
2011-12-08 09:00:00,0.967,15.938
2011-12-08 10:00:00,0.982,18.118
2011-12-08 11:00:00,0.9460000000000001,20.151
2011-12-08 12:00:00,0.873,21.592
2011-12-08 13:00:00,0.803,22.454
2011-12-08 14:00:00,0.742,23.065
2011-12-08 15:00:00,0.6880000000000001,23.548
2011-12-08 16:00:00,0.603,24.227
2011-12-08 17:00:00,0.5660000000000001,24.512
2011-12-08 18:00:00,0.662,23.761
2011-12-08 19:00:00,0.796,22.52
2011-12-08 20:00:00,0.893,21.288
2011-12-08 21:00:00,0.929,20.588
2011-12-08 22:00:00,0.927,20.642
2011-12-08 23:00:00,0.885,21.414
2011-12-09 00:00:00,0.845,21.966
2011-12-09 01:00:00,0.837,22.057
2011-12-09 02:00:00,0.866,21.686
2011-12-09 03:00:00,0.9,21.154
2011-12-09 04:00:00,0.937,20.396
2011-12-09 05:00:00,0.962,19.632
2011-12-09 06:00:00,0.973,19.072
2011-12-09 07:00:00,0.978,18.668
2011-12-09 08:00:00,0.981,18.377
2011-12-09 09:00:00,0.983,17.945
2011-12-09 10:00:00,0.982,17.427
2011-12-09 11:00:00,0.98,17.059
2011-12-09 12:00:00,0.977,16.664
2011-12-09 13:00:00,0.971,16.229
2011-12-09 14:00:00,0.965,15.868
2011-12-09 15:00:00,0.96,15.584
2011-12-09 16:00:00,0.9530000000000001,15.323
2011-12-09 17:00:00,0.9420000000000001,14.895
2011-12-09 18:00:00,0.926,14.41
2011-12-09 19:00:00,0.901,13.803
2011-12-09 20:00:00,0.849,12.837
2011-12-09 21:00:00,0.781,11.879
2011-12-09 22:00:00,0.722,11.209
2011-12-09 23:00:00,0.677,10.751
2011-12-10 00:00:00,0.654,10.539
2011-12-10 01:00:00,0.66,10.588
2011-12-10 02:00:00,0.679,10.772
2011-12-10 03:00:00,0.6990000000000001,10.972
2011-12-10 04:00:00,0.714,11.117
2011-12-10 05:00:00,0.722,11.21
2011-12-10 06:00:00,0.734,11.325
2011-12-10 07:00:00,0.74,11.398
2011-12-10 08:00:00,0.738,11.382
2011-12-10 09:00:00,0.739,11.387
2011-12-10 10:00:00,0.749,11.491
2011-12-10 11:00:00,0.764,11.681
2011-12-10 12:00:00,0.781,11.879
2011-12-10 13:00:00,0.79,11.989
2011-12-10 14:00:00,0.788,11.967
2011-12-10 15:00:00,0.783,11.905
2011-12-10 16:00:00,0.777,11.831
2011-12-10 17:00:00,0.766,11.698
2011-12-10 18:00:00,0.754,11.562
2011-12-10 19:00:00,0.749,11.495
2011-12-10 20:00:00,0.745,11.456
2011-12-10 21:00:00,0.734,11.341
2011-12-10 22:00:00,0.722,11.208
2011-12-10 23:00:00,0.716,11.142
2011-12-11 00:00:00,0.715,11.139
2011-12-11 01:00:00,0.717,11.158
2011-12-11 02:00:00,0.73,11.287
2011-12-11 03:00:00,0.744,11.441
2011-12-11 04:00:00,0.752,11.531
2011-12-11 05:00:00,0.76,11.625
2011-12-11 06:00:00,0.774,11.793
2011-12-11 07:00:00,0.78,11.875
2011-12-11 08:00:00,0.765,11.683
2011-12-11 09:00:00,0.743,11.437
2011-12-11 10:00:00,0.769,11.734
2011-12-11 11:00:00,0.8300000000000001,12.538
2011-12-11 12:00:00,0.886,13.492
2011-12-11 13:00:00,0.926,14.43
2011-12-11 14:00:00,0.9510000000000001,15.241
2011-12-11 15:00:00,0.9560000000000001,15.433
2011-12-11 16:00:00,0.9460000000000001,15.039
2011-12-11 17:00:00,0.932,14.583
2011-12-11 18:00:00,0.923,14.331
2011-12-11 19:00:00,0.916,14.165
2011-12-11 20:00:00,0.905,13.888
2011-12-11 21:00:00,0.895,13.683
2011-12-11 22:00:00,0.891,13.6
2011-12-11 23:00:00,0.894,13.657
2011-12-12 00:00:00,0.859,12.999
2011-12-12 01:00:00,0.771,11.754
2011-12-12 02:00:00,0.713,11.104
2011-12-12 03:00:00,0.751,11.519
2011-12-12 04:00:00,0.834,12.61
2011-12-12 05:00:00,0.874,13.26
2011-12-12 06:00:00,0.855,12.92
2011-12-12 07:00:00,0.834,12.611
2011-12-12 08:00:00,0.8280000000000001,12.506
2011-12-12 09:00:00,0.8220000000000001,12.429
2011-12-12 10:00:00,0.841,12.711
2011-12-12 11:00:00,0.866,13.116
2011-12-12 12:00:00,0.877,13.319
2011-12-12 13:00:00,0.86,13.018
2011-12-12 14:00:00,0.838,12.649
2011-12-12 15:00:00,0.834,12.607
2011-12-12 16:00:00,0.863,13.074
2011-12-12 17:00:00,0.905,13.91
2011-12-12 18:00:00,0.926,14.401
2011-12-12 19:00:00,0.9520000000000001,15.256
2011-12-12 20:00:00,0.977,16.695
2011-12-12 21:00:00,0.98,18.494
2011-12-12 22:00:00,0.9380000000000001,20.377
2011-12-12 23:00:00,0.8250000000000001,22.204
2011-12-13 00:00:00,0.68,23.609
2011-12-13 01:00:00,0.462,25.294
2011-12-13 02:00:00,0.394,25.821
2011-12-13 03:00:00,0.403,25.75
2011-12-13 04:00:00,0.55,24.629
2011-12-13 05:00:00,0.705,23.397
2011-12-13 06:00:00,0.886,21.397
2011-12-13 07:00:00,0.982,18.114
2011-12-13 08:00:00,0.973,16.386
2011-12-13 09:00:00,0.982,17.316
2011-12-13 10:00:00,0.983,17.652
2011-12-13 11:00:00,0.983,17.519
2011-12-13 12:00:00,0.982,17.315
2011-12-13 13:00:00,0.983,17.529
2011-12-13 14:00:00,0.982,18.021
2011-12-13 15:00:00,0.981,18.351
2011-12-13 16:00:00,0.979,18.638
2011-12-13 17:00:00,0.974,18.997
2011-12-13 18:00:00,0.966,19.441
2011-12-13 19:00:00,0.9580000000000001,19.766000000000002
2011-12-13 20:00:00,0.9470000000000001,20.138
2011-12-13 21:00:00,0.928,20.608
2011-12-13 22:00:00,0.92,20.779
2011-12-13 23:00:00,0.923,20.72
2011-12-14 00:00:00,0.936,20.43
2011-12-14 01:00:00,0.963,19.587
2011-12-14 02:00:00,0.977,18.755
2011-12-14 03:00:00,0.979,16.826
2011-12-14 04:00:00,0.924,14.349
2011-12-14 05:00:00,0.766,11.696
2011-12-14 06:00:00,0.599,10.044
2011-12-14 07:00:00,0.533,9.485
2011-12-14 08:00:00,0.6900000000000001,10.877
2011-12-14 09:00:00,0.849,12.834
2011-12-14 10:00:00,0.905,13.898
2011-12-14 11:00:00,0.932,14.581
2011-12-14 12:00:00,0.926,14.419
