,electricity,wind_speed
2019-11-05 23:00:00,0.591,9.97
2019-11-06 00:00:00,0.559,9.697
2019-11-06 01:00:00,0.511,9.302
2019-11-06 02:00:00,0.458,8.876
2019-11-06 03:00:00,0.422,8.569
2019-11-06 04:00:00,0.389,8.298
2019-11-06 05:00:00,0.339,7.8870000000000005
2019-11-06 06:00:00,0.28300000000000003,7.388
2019-11-06 07:00:00,0.23600000000000002,6.945
2019-11-06 08:00:00,0.197,6.54
2019-11-06 09:00:00,0.137,5.832
2019-11-06 10:00:00,0.061,4.601
2019-11-06 11:00:00,0.019,3.419
2019-11-06 12:00:00,0.01,2.954
2019-11-06 13:00:00,0.007,2.799
2019-11-06 14:00:00,0.008,2.829
2019-11-06 15:00:00,0.011,3.023
2019-11-06 16:00:00,0.009000000000000001,2.924
2019-11-06 17:00:00,0.007,2.81
2019-11-06 18:00:00,0.008,2.845
2019-11-06 19:00:00,0.017,3.334
2019-11-06 20:00:00,0.046,4.274
2019-11-06 21:00:00,0.098,5.259
2019-11-06 22:00:00,0.152,6.021
2019-11-06 23:00:00,0.219,6.761
2019-11-07 00:00:00,0.28200000000000003,7.373
2019-11-07 01:00:00,0.328,7.792
2019-11-07 02:00:00,0.376,8.197
2019-11-07 03:00:00,0.458,8.873
2019-11-07 04:00:00,0.551,9.632
2019-11-07 05:00:00,0.643,10.422
2019-11-07 06:00:00,0.714,11.118
2019-11-07 07:00:00,0.768,11.728
2019-11-07 08:00:00,0.805,12.184
2019-11-07 09:00:00,0.8270000000000001,12.5
2019-11-07 10:00:00,0.839,12.677
2019-11-07 11:00:00,0.8250000000000001,12.478
2019-11-07 12:00:00,0.755,11.573
2019-11-07 13:00:00,0.611,10.145
2019-11-07 14:00:00,0.497,9.186
2019-11-07 15:00:00,0.531,9.464
2019-11-07 16:00:00,0.651,10.511
2019-11-07 17:00:00,0.788,11.97
2019-11-07 18:00:00,0.852,12.881
2019-11-07 19:00:00,0.864,13.083
2019-11-07 20:00:00,0.854,12.914
2019-11-07 21:00:00,0.834,12.606
2019-11-07 22:00:00,0.799,12.118
2019-11-07 23:00:00,0.744,11.443
2019-11-08 00:00:00,0.672,10.703
2019-11-08 01:00:00,0.61,10.135
2019-11-08 02:00:00,0.5660000000000001,9.759
2019-11-08 03:00:00,0.531,9.472
2019-11-08 04:00:00,0.511,9.306
2019-11-08 05:00:00,0.5,9.216
2019-11-08 06:00:00,0.493,9.153
2019-11-08 07:00:00,0.484,9.082
2019-11-08 08:00:00,0.47900000000000004,9.041
2019-11-08 09:00:00,0.467,8.95
2019-11-08 10:00:00,0.451,8.82
2019-11-08 11:00:00,0.434,8.68
2019-11-08 12:00:00,0.40900000000000003,8.475
2019-11-08 13:00:00,0.383,8.256
2019-11-08 14:00:00,0.34400000000000003,7.926
2019-11-08 15:00:00,0.304,7.574
2019-11-08 16:00:00,0.28400000000000003,7.39
2019-11-08 17:00:00,0.28700000000000003,7.429
2019-11-08 18:00:00,0.295,7.497
2019-11-08 19:00:00,0.28800000000000003,7.432
2019-11-08 20:00:00,0.268,7.25
2019-11-08 21:00:00,0.23900000000000002,6.969
2019-11-08 22:00:00,0.224,6.821
2019-11-08 23:00:00,0.242,6.999
2019-11-09 00:00:00,0.307,7.612
2019-11-09 01:00:00,0.437,8.694
2019-11-09 02:00:00,0.595,10.012
2019-11-09 03:00:00,0.708,11.063
2019-11-09 04:00:00,0.77,11.747
2019-11-09 05:00:00,0.797,12.082
2019-11-09 06:00:00,0.792,12.015
2019-11-09 07:00:00,0.757,11.582
2019-11-09 08:00:00,0.7000000000000001,10.976
2019-11-09 09:00:00,0.653,10.524
2019-11-09 10:00:00,0.627,10.294
2019-11-09 11:00:00,0.623,10.253
2019-11-09 12:00:00,0.63,10.314
2019-11-09 13:00:00,0.637,10.374
2019-11-09 14:00:00,0.634,10.345
2019-11-09 15:00:00,0.5670000000000001,9.771
2019-11-09 16:00:00,0.42,8.558
2019-11-09 17:00:00,0.262,7.2
2019-11-09 18:00:00,0.159,6.11
2019-11-09 19:00:00,0.134,5.776
2019-11-09 20:00:00,0.14400000000000002,5.92
2019-11-09 21:00:00,0.158,6.084
2019-11-09 22:00:00,0.157,6.073
2019-11-09 23:00:00,0.14300000000000002,5.91
2019-11-10 00:00:00,0.123,5.641
2019-11-10 01:00:00,0.096,5.236
2019-11-10 02:00:00,0.07,4.775
2019-11-10 03:00:00,0.043000000000000003,4.187
2019-11-10 04:00:00,0.022,3.563
2019-11-10 05:00:00,0.017,3.349
2019-11-10 06:00:00,0.018000000000000002,3.394
2019-11-10 07:00:00,0.021,3.527
2019-11-10 08:00:00,0.029,3.814
2019-11-10 09:00:00,0.035,3.97
2019-11-10 10:00:00,0.033,3.933
2019-11-10 11:00:00,0.039,4.092
2019-11-10 12:00:00,0.063,4.641
2019-11-10 13:00:00,0.08,4.963
2019-11-10 14:00:00,0.064,4.674
2019-11-10 15:00:00,0.04,4.112
2019-11-10 16:00:00,0.014,3.222
2019-11-10 17:00:00,0.002,2.211
2019-11-10 18:00:00,0.005,2.6350000000000002
2019-11-10 19:00:00,0.049,4.334
2019-11-10 20:00:00,0.12,5.586
2019-11-10 21:00:00,0.217,6.745
2019-11-10 22:00:00,0.338,7.8790000000000004
2019-11-10 23:00:00,0.453,8.825
2019-11-11 00:00:00,0.529,9.451
2019-11-11 01:00:00,0.58,9.875
2019-11-11 02:00:00,0.645,10.44
2019-11-11 03:00:00,0.722,11.204
2019-11-11 04:00:00,0.798,12.096
2019-11-11 05:00:00,0.86,13.009
2019-11-11 06:00:00,0.903,13.848
2019-11-11 07:00:00,0.929,14.513
2019-11-11 08:00:00,0.9450000000000001,14.997
2019-11-11 09:00:00,0.9470000000000001,15.077
2019-11-11 10:00:00,0.923,14.326
2019-11-11 11:00:00,0.85,12.856
2019-11-11 12:00:00,0.746,11.466
2019-11-11 13:00:00,0.711,11.08
2019-11-11 14:00:00,0.767,11.71
2019-11-11 15:00:00,0.8280000000000001,12.515
2019-11-11 16:00:00,0.873,13.249
2019-11-11 17:00:00,0.906,13.903
2019-11-11 18:00:00,0.929,14.51
2019-11-11 19:00:00,0.9440000000000001,14.984
2019-11-11 20:00:00,0.9520000000000001,15.28
2019-11-11 21:00:00,0.9530000000000001,15.306
2019-11-11 22:00:00,0.9470000000000001,15.072
2019-11-11 23:00:00,0.935,14.676
2019-11-12 00:00:00,0.919,14.237
2019-11-12 01:00:00,0.9,13.781
2019-11-12 02:00:00,0.878,13.343
2019-11-12 03:00:00,0.852,12.882
2019-11-12 04:00:00,0.8190000000000001,12.379
2019-11-12 05:00:00,0.794,12.046
2019-11-12 06:00:00,0.778,11.84
2019-11-12 07:00:00,0.763,11.664
2019-11-12 08:00:00,0.763,11.652
2019-11-12 09:00:00,0.778,11.844
2019-11-12 10:00:00,0.803,12.157
2019-11-12 11:00:00,0.834,12.593
2019-11-12 12:00:00,0.869,13.177
2019-11-12 13:00:00,0.902,13.83
2019-11-12 14:00:00,0.928,14.477
2019-11-12 15:00:00,0.9420000000000001,14.892
2019-11-12 16:00:00,0.933,14.611
2019-11-12 17:00:00,0.899,13.756
2019-11-12 18:00:00,0.845,12.766
2019-11-12 19:00:00,0.793,12.038
2019-11-12 20:00:00,0.738,11.384
2019-11-12 21:00:00,0.673,10.712
2019-11-12 22:00:00,0.633,10.338
2019-11-12 23:00:00,0.656,10.555
2019-11-13 00:00:00,0.713,11.101
2019-11-13 01:00:00,0.759,11.622
2019-11-13 02:00:00,0.788,11.973
2019-11-13 03:00:00,0.795,12.065
2019-11-13 04:00:00,0.789,11.976
2019-11-13 05:00:00,0.786,11.946
2019-11-13 06:00:00,0.783,11.899
2019-11-13 07:00:00,0.769,11.733
2019-11-13 08:00:00,0.749,11.504
2019-11-13 09:00:00,0.713,11.1
2019-11-13 10:00:00,0.652,10.518
2019-11-13 11:00:00,0.5690000000000001,9.789
2019-11-13 12:00:00,0.455,8.852
2019-11-13 13:00:00,0.333,7.84
2019-11-13 14:00:00,0.259,7.163
2019-11-13 15:00:00,0.251,7.088
2019-11-13 16:00:00,0.275,7.318
2019-11-13 17:00:00,0.295,7.491
2019-11-13 18:00:00,0.313,7.656
2019-11-13 19:00:00,0.352,7.997
2019-11-13 20:00:00,0.402,8.415
2019-11-13 21:00:00,0.45,8.801
2019-11-13 22:00:00,0.489,9.127
2019-11-13 23:00:00,0.524,9.409
2019-11-14 00:00:00,0.542,9.561
2019-11-14 01:00:00,0.5640000000000001,9.735
2019-11-14 02:00:00,0.596,10.019
2019-11-14 03:00:00,0.65,10.491
2019-11-14 04:00:00,0.715,11.132
2019-11-14 05:00:00,0.786,11.944
2019-11-14 06:00:00,0.8230000000000001,12.44
2019-11-14 07:00:00,0.836,12.633000000000001
2019-11-14 08:00:00,0.856,12.952
2019-11-14 09:00:00,0.847,12.807
2019-11-14 10:00:00,0.81,12.257
2019-11-14 11:00:00,0.736,11.349
2019-11-14 12:00:00,0.629,10.31
2019-11-14 13:00:00,0.514,9.33
2019-11-14 14:00:00,0.437,8.696
2019-11-14 15:00:00,0.398,8.382
2019-11-14 16:00:00,0.363,8.086
2019-11-14 17:00:00,0.298,7.522
2019-11-14 18:00:00,0.257,7.141
2019-11-14 19:00:00,0.233,6.914
2019-11-14 20:00:00,0.201,6.577
2019-11-14 21:00:00,0.183,6.386
2019-11-14 22:00:00,0.20500000000000002,6.63
2019-11-14 23:00:00,0.247,7.052
2019-11-15 00:00:00,0.299,7.529
2019-11-15 01:00:00,0.359,8.055
2019-11-15 02:00:00,0.47000000000000003,8.971
2019-11-15 03:00:00,0.665,10.638
2019-11-15 04:00:00,0.788,11.964
2019-11-15 05:00:00,0.848,12.814
2019-11-15 06:00:00,0.901,13.815
2019-11-15 07:00:00,0.918,14.209
2019-11-15 08:00:00,0.931,14.567
2019-11-15 09:00:00,0.933,14.6
2019-11-15 10:00:00,0.904,13.879
2019-11-15 11:00:00,0.878,13.333
2019-11-15 12:00:00,0.855,12.924
2019-11-15 13:00:00,0.8220000000000001,12.426
2019-11-15 14:00:00,0.781,11.883000000000001
2019-11-15 15:00:00,0.728,11.264
2019-11-15 16:00:00,0.663,10.615
2019-11-15 17:00:00,0.586,9.923
2019-11-15 18:00:00,0.495,9.169
2019-11-15 19:00:00,0.406,8.446
2019-11-15 20:00:00,0.305,7.586
2019-11-15 21:00:00,0.214,6.722
2019-11-15 22:00:00,0.134,5.779
2019-11-15 23:00:00,0.085,5.052
2019-11-16 00:00:00,0.064,4.665
2019-11-16 01:00:00,0.043000000000000003,4.183
2019-11-16 02:00:00,0.027,3.715
2019-11-16 03:00:00,0.019,3.438
2019-11-16 04:00:00,0.016,3.303
2019-11-16 05:00:00,0.019,3.434
2019-11-16 06:00:00,0.049,4.339
2019-11-16 07:00:00,0.113,5.498
2019-11-16 08:00:00,0.194,6.507
2019-11-16 09:00:00,0.268,7.249
2019-11-16 10:00:00,0.325,7.77
2019-11-16 11:00:00,0.367,8.117
2019-11-16 12:00:00,0.391,8.32
2019-11-16 13:00:00,0.404,8.427
2019-11-16 14:00:00,0.406,8.44
2019-11-16 15:00:00,0.395,8.357
2019-11-16 16:00:00,0.389,8.309
2019-11-16 17:00:00,0.404,8.433
2019-11-16 18:00:00,0.432,8.651
2019-11-16 19:00:00,0.465,8.926
2019-11-16 20:00:00,0.5,9.215
2019-11-16 21:00:00,0.531,9.459
2019-11-16 22:00:00,0.541,9.548
2019-11-16 23:00:00,0.533,9.481
2019-11-17 00:00:00,0.507,9.264
2019-11-17 01:00:00,0.45,8.802
2019-11-17 02:00:00,0.382,8.241
2019-11-17 03:00:00,0.34600000000000003,7.945
2019-11-17 04:00:00,0.337,7.868
2019-11-17 05:00:00,0.309,7.6290000000000004
2019-11-17 06:00:00,0.273,7.299
2019-11-17 07:00:00,0.23600000000000002,6.941
2019-11-17 08:00:00,0.135,5.788
2019-11-17 09:00:00,0.058,4.531
2019-11-17 10:00:00,0.039,4.103
2019-11-17 11:00:00,0.041,4.128
2019-11-17 12:00:00,0.01,2.976
2019-11-17 13:00:00,0.002,2.272
2019-11-17 14:00:00,0.001,1.967
2019-11-17 15:00:00,0.003,2.3
2019-11-17 16:00:00,0.007,2.799
2019-11-17 17:00:00,0.028,3.779
2019-11-17 18:00:00,0.08,4.966
2019-11-17 19:00:00,0.12,5.587
2019-11-17 20:00:00,0.14100000000000001,5.885
2019-11-17 21:00:00,0.17500000000000002,6.298
2019-11-17 22:00:00,0.242,7.001
2019-11-17 23:00:00,0.30000000000000004,7.545
2019-11-18 00:00:00,0.332,7.825
2019-11-18 01:00:00,0.354,8.008
2019-11-18 02:00:00,0.371,8.159
2019-11-18 03:00:00,0.392,8.325
2019-11-18 04:00:00,0.41600000000000004,8.524
2019-11-18 05:00:00,0.449,8.795
2019-11-18 06:00:00,0.51,9.294
2019-11-18 07:00:00,0.628,10.299
2019-11-18 08:00:00,0.753,11.548
2019-11-18 09:00:00,0.8290000000000001,12.526
2019-11-18 10:00:00,0.866,13.126
2019-11-18 11:00:00,0.886,13.502
2019-11-18 12:00:00,0.902,13.823
2019-11-18 13:00:00,0.912,14.061
2019-11-18 14:00:00,0.917,14.176
2019-11-18 15:00:00,0.929,14.509
2019-11-18 16:00:00,0.9400000000000001,14.825
2019-11-18 17:00:00,0.9410000000000001,14.871
2019-11-18 18:00:00,0.932,14.577
2019-11-18 19:00:00,0.913,14.079
2019-11-18 20:00:00,0.888,13.541
2019-11-18 21:00:00,0.869,13.169
2019-11-18 22:00:00,0.855,12.92
2019-11-18 23:00:00,0.838,12.661
2019-11-19 00:00:00,0.8190000000000001,12.389
2019-11-19 01:00:00,0.787,11.961
2019-11-19 02:00:00,0.743,11.434
2019-11-19 03:00:00,0.6900000000000001,10.877
2019-11-19 04:00:00,0.624,10.261
2019-11-19 05:00:00,0.549,9.621
2019-11-19 06:00:00,0.466,8.935
2019-11-19 07:00:00,0.392,8.327
2019-11-19 08:00:00,0.334,7.844
2019-11-19 09:00:00,0.293,7.481
2019-11-19 10:00:00,0.27,7.261
2019-11-19 11:00:00,0.263,7.202
2019-11-19 12:00:00,0.258,7.162
2019-11-19 13:00:00,0.232,6.902
2019-11-19 14:00:00,0.177,6.32
2019-11-19 15:00:00,0.108,5.418
2019-11-19 16:00:00,0.048,4.31
2019-11-19 17:00:00,0.016,3.302
2019-11-19 18:00:00,0.006,2.716
2019-11-19 19:00:00,0.006,2.696
2019-11-19 20:00:00,0.012,3.1270000000000002
2019-11-19 21:00:00,0.028,3.773
2019-11-19 22:00:00,0.052000000000000005,4.395
2019-11-19 23:00:00,0.077,4.916
2019-11-20 00:00:00,0.099,5.274
2019-11-20 01:00:00,0.114,5.511
2019-11-20 02:00:00,0.13,5.731
2019-11-20 03:00:00,0.154,6.044
2019-11-20 04:00:00,0.194,6.51
2019-11-20 05:00:00,0.242,6.991
2019-11-20 06:00:00,0.289,7.441
2019-11-20 07:00:00,0.334,7.844
2019-11-20 08:00:00,0.372,8.166
2019-11-20 09:00:00,0.379,8.227
2019-11-20 10:00:00,0.367,8.117
2019-11-20 11:00:00,0.354,8.007
2019-11-20 12:00:00,0.338,7.872
2019-11-20 13:00:00,0.333,7.838
2019-11-20 14:00:00,0.365,8.106
2019-11-20 15:00:00,0.444,8.753
2019-11-20 16:00:00,0.539,9.534
2019-11-20 17:00:00,0.623,10.255
2019-11-20 18:00:00,0.686,10.836
2019-11-20 19:00:00,0.715,11.135
2019-11-20 20:00:00,0.71,11.076
2019-11-20 21:00:00,0.677,10.743
2019-11-20 22:00:00,0.633,10.33
2019-11-20 23:00:00,0.599,10.043
2019-11-21 00:00:00,0.591,9.973
2019-11-21 01:00:00,0.604,10.076
2019-11-21 02:00:00,0.624,10.263
2019-11-21 03:00:00,0.641,10.414
2019-11-21 04:00:00,0.65,10.501
2019-11-21 05:00:00,0.657,10.565
2019-11-21 06:00:00,0.664,10.626
2019-11-21 07:00:00,0.68,10.778
2019-11-21 08:00:00,0.6950000000000001,10.931
2019-11-21 09:00:00,0.6970000000000001,10.951
2019-11-21 10:00:00,0.6940000000000001,10.92
2019-11-21 11:00:00,0.668,10.664
2019-11-21 12:00:00,0.635,10.351
2019-11-21 13:00:00,0.609,10.133
2019-11-21 14:00:00,0.595,10.011
2019-11-21 15:00:00,0.591,9.965
2019-11-21 16:00:00,0.595,10.006
2019-11-21 17:00:00,0.588,9.942
2019-11-21 18:00:00,0.5680000000000001,9.78
2019-11-21 19:00:00,0.539,9.535
2019-11-21 20:00:00,0.506,9.256
2019-11-21 21:00:00,0.467,8.945
2019-11-21 22:00:00,0.437,8.698
2019-11-21 23:00:00,0.432,8.655
2019-11-22 00:00:00,0.449,8.795
2019-11-22 01:00:00,0.496,9.179
2019-11-22 02:00:00,0.5630000000000001,9.731
2019-11-22 03:00:00,0.629,10.305
2019-11-22 04:00:00,0.681,10.792
2019-11-22 05:00:00,0.73,11.28
2019-11-22 06:00:00,0.759,11.612
2019-11-22 07:00:00,0.772,11.768
2019-11-22 08:00:00,0.787,11.963
2019-11-22 09:00:00,0.795,12.063
2019-11-22 10:00:00,0.795,12.059
2019-11-22 11:00:00,0.775,11.809
2019-11-22 12:00:00,0.736,11.363
2019-11-22 13:00:00,0.686,10.834
2019-11-22 14:00:00,0.641,10.412
2019-11-22 15:00:00,0.633,10.335
2019-11-22 16:00:00,0.674,10.729
2019-11-22 17:00:00,0.751,11.517
2019-11-22 18:00:00,0.8190000000000001,12.378
2019-11-22 19:00:00,0.853,12.899
2019-11-22 20:00:00,0.86,13.011
2019-11-22 21:00:00,0.853,12.894
2019-11-22 22:00:00,0.841,12.706
2019-11-22 23:00:00,0.833,12.582
2019-11-23 00:00:00,0.838,12.663
2019-11-23 01:00:00,0.845,12.767
2019-11-23 02:00:00,0.85,12.861
2019-11-23 03:00:00,0.847,12.798
2019-11-23 04:00:00,0.8280000000000001,12.52
2019-11-23 05:00:00,0.811,12.271
2019-11-23 06:00:00,0.797,12.083
2019-11-23 07:00:00,0.791,12.002
2019-11-23 08:00:00,0.795,12.061
2019-11-23 09:00:00,0.779,11.86
2019-11-23 10:00:00,0.716,11.144
2019-11-23 11:00:00,0.627,10.291
2019-11-23 12:00:00,0.58,9.879
2019-11-23 13:00:00,0.5680000000000001,9.774
2019-11-23 14:00:00,0.609,10.126
2019-11-23 15:00:00,0.68,10.785
2019-11-23 16:00:00,0.741,11.413
2019-11-23 17:00:00,0.774,11.799
2019-11-23 18:00:00,0.778,11.84
2019-11-23 19:00:00,0.745,11.456
2019-11-23 20:00:00,0.679,10.777
2019-11-23 21:00:00,0.61,10.139
2019-11-23 22:00:00,0.541,9.55
2019-11-23 23:00:00,0.47500000000000003,9.005
2019-11-24 00:00:00,0.427,8.618
2019-11-24 01:00:00,0.392,8.325
2019-11-24 02:00:00,0.352,8.001
2019-11-24 03:00:00,0.312,7.64
2019-11-24 04:00:00,0.273,7.301
2019-11-24 05:00:00,0.23600000000000002,6.942
2019-11-24 06:00:00,0.21,6.677
2019-11-24 07:00:00,0.2,6.569
2019-11-24 08:00:00,0.214,6.714
2019-11-24 09:00:00,0.233,6.914
2019-11-24 10:00:00,0.251,7.093
2019-11-24 11:00:00,0.264,7.22
2019-11-24 12:00:00,0.26,7.175
2019-11-24 13:00:00,0.232,6.904
2019-11-24 14:00:00,0.23800000000000002,6.958
2019-11-24 15:00:00,0.313,7.653
2019-11-24 16:00:00,0.383,8.255
2019-11-24 17:00:00,0.41400000000000003,8.509
2019-11-24 18:00:00,0.42,8.55
2019-11-24 19:00:00,0.42,8.556
2019-11-24 20:00:00,0.41200000000000003,8.489
2019-11-24 21:00:00,0.395,8.353
2019-11-24 22:00:00,0.387,8.293
2019-11-24 23:00:00,0.387,8.289
2019-11-25 00:00:00,0.417,8.537
2019-11-25 01:00:00,0.465,8.926
2019-11-25 02:00:00,0.514,9.331
2019-11-25 03:00:00,0.535,9.494
2019-11-25 04:00:00,0.545,9.578
2019-11-25 05:00:00,0.545,9.579
2019-11-25 06:00:00,0.525,9.415
2019-11-25 07:00:00,0.511,9.305
2019-11-25 08:00:00,0.507,9.26
2019-11-25 09:00:00,0.501,9.22
2019-11-25 10:00:00,0.484,9.081
2019-11-25 11:00:00,0.465,8.919
2019-11-25 12:00:00,0.451,8.813
2019-11-25 13:00:00,0.45,8.798
2019-11-25 14:00:00,0.459,8.879
2019-11-25 15:00:00,0.498,9.202
2019-11-25 16:00:00,0.5670000000000001,9.773
2019-11-25 17:00:00,0.641,10.414
2019-11-25 18:00:00,0.6930000000000001,10.898
2019-11-25 19:00:00,0.716,11.141
2019-11-25 20:00:00,0.716,11.144
2019-11-25 21:00:00,0.708,11.059
2019-11-25 22:00:00,0.686,10.836
2019-11-25 23:00:00,0.654,10.539
2019-11-26 00:00:00,0.648,10.481
2019-11-26 01:00:00,0.647,10.469
2019-11-26 02:00:00,0.647,10.473
2019-11-26 03:00:00,0.651,10.508000000000001
2019-11-26 04:00:00,0.658,10.572
2019-11-26 05:00:00,0.682,10.799
2019-11-26 06:00:00,0.705,11.027
2019-11-26 07:00:00,0.724,11.231
2019-11-26 08:00:00,0.724,11.229
2019-11-26 09:00:00,0.716,11.145
2019-11-26 10:00:00,0.736,11.359
2019-11-26 11:00:00,0.782,11.89
2019-11-26 12:00:00,0.8270000000000001,12.487
2019-11-26 13:00:00,0.859,12.995
2019-11-26 14:00:00,0.882,13.408
2019-11-26 15:00:00,0.899,13.769
2019-11-26 16:00:00,0.903,13.85
2019-11-26 17:00:00,0.874,13.268
2019-11-26 18:00:00,0.845,12.762
2019-11-26 19:00:00,0.8170000000000001,12.355
2019-11-26 20:00:00,0.79,11.986
2019-11-26 21:00:00,0.736,11.348
2019-11-26 22:00:00,0.664,10.627
2019-11-26 23:00:00,0.633,10.343
2019-11-27 00:00:00,0.589,9.952
2019-11-27 01:00:00,0.561,9.717
2019-11-27 02:00:00,0.597,10.028
2019-11-27 03:00:00,0.635,10.357
2019-11-27 04:00:00,0.628,10.3
2019-11-27 05:00:00,0.6900000000000001,10.882
2019-11-27 06:00:00,0.785,11.918
2019-11-27 07:00:00,0.796,12.07
2019-11-27 08:00:00,0.709,11.071
2019-11-27 09:00:00,0.77,11.742
2019-11-27 10:00:00,0.855,12.931
2019-11-27 11:00:00,0.892,13.614
2019-11-27 12:00:00,0.9,13.782
2019-11-27 13:00:00,0.901,13.802
2019-11-27 14:00:00,0.894,13.664
2019-11-27 15:00:00,0.861,13.029
2019-11-27 16:00:00,0.799,12.115
2019-11-27 17:00:00,0.708,11.057
2019-11-27 18:00:00,0.586,9.928
2019-11-27 19:00:00,0.484,9.085
2019-11-27 20:00:00,0.5,9.212
2019-11-27 21:00:00,0.677,10.752
2019-11-27 22:00:00,0.8150000000000001,12.325
2019-11-27 23:00:00,0.889,13.55
2019-11-28 00:00:00,0.936,14.702
2019-11-28 01:00:00,0.9560000000000001,15.447
2019-11-28 02:00:00,0.96,15.579
2019-11-28 03:00:00,0.9530000000000001,15.298
2019-11-28 04:00:00,0.934,14.651
2019-11-28 05:00:00,0.898,13.74
2019-11-28 06:00:00,0.845,12.763
2019-11-28 07:00:00,0.774,11.793
2019-11-28 08:00:00,0.7020000000000001,11.003
2019-11-28 09:00:00,0.645,10.443
2019-11-28 10:00:00,0.622,10.245
2019-11-28 11:00:00,0.634,10.348
2019-11-28 12:00:00,0.679,10.774
2019-11-28 13:00:00,0.735,11.346
2019-11-28 14:00:00,0.785,11.93
2019-11-28 15:00:00,0.8140000000000001,12.316
2019-11-28 16:00:00,0.8180000000000001,12.365
2019-11-28 17:00:00,0.8160000000000001,12.335
2019-11-28 18:00:00,0.8140000000000001,12.318
2019-11-28 19:00:00,0.8170000000000001,12.359
2019-11-28 20:00:00,0.804,12.166
2019-11-28 21:00:00,0.779,11.853
2019-11-28 22:00:00,0.752,11.538
2019-11-28 23:00:00,0.735,11.343
2019-11-29 00:00:00,0.726,11.241
2019-11-29 01:00:00,0.723,11.216
2019-11-29 02:00:00,0.73,11.298
2019-11-29 03:00:00,0.74,11.398
2019-11-29 04:00:00,0.743,11.433
2019-11-29 05:00:00,0.734,11.334
2019-11-29 06:00:00,0.718,11.165
2019-11-29 07:00:00,0.7010000000000001,10.983
2019-11-29 08:00:00,0.684,10.82
2019-11-29 09:00:00,0.671,10.697
2019-11-29 10:00:00,0.662,10.606
2019-11-29 11:00:00,0.65,10.5
2019-11-29 12:00:00,0.631,10.323
2019-11-29 13:00:00,0.619,10.214
2019-11-29 14:00:00,0.612,10.159
2019-11-29 15:00:00,0.599,10.04
2019-11-29 16:00:00,0.5730000000000001,9.821
2019-11-29 17:00:00,0.534,9.489
2019-11-29 18:00:00,0.485,9.09
2019-11-29 19:00:00,0.429,8.637
2019-11-29 20:00:00,0.374,8.184
2019-11-29 21:00:00,0.332,7.825
2019-11-29 22:00:00,0.28800000000000003,7.435
2019-11-29 23:00:00,0.23700000000000002,6.951
2019-11-30 00:00:00,0.187,6.425
2019-11-30 01:00:00,0.14,5.861
2019-11-30 02:00:00,0.101,5.308
2019-11-30 03:00:00,0.076,4.897
2019-11-30 04:00:00,0.063,4.644
2019-11-30 05:00:00,0.052000000000000005,4.391
2019-11-30 06:00:00,0.039,4.099
2019-11-30 07:00:00,0.027,3.732
2019-11-30 08:00:00,0.018000000000000002,3.396
2019-11-30 09:00:00,0.011,3.063
2019-11-30 10:00:00,0.005,2.626
2019-11-30 11:00:00,0.003,2.382
2019-11-30 12:00:00,0.004,2.499
2019-11-30 13:00:00,0.009000000000000001,2.903
2019-11-30 14:00:00,0.025,3.657
2019-11-30 15:00:00,0.063,4.6290000000000004
2019-11-30 16:00:00,0.107,5.401
2019-11-30 17:00:00,0.14,5.869
2019-11-30 18:00:00,0.159,6.095
2019-11-30 19:00:00,0.156,6.062
2019-11-30 20:00:00,0.139,5.847
2019-11-30 21:00:00,0.117,5.541
2019-11-30 22:00:00,0.097,5.244
2019-11-30 23:00:00,0.092,5.172
2019-12-01 00:00:00,0.10400000000000001,5.356
2019-12-01 01:00:00,0.136,5.821
2019-12-01 02:00:00,0.183,6.391
2019-12-01 03:00:00,0.218,6.757
2019-12-01 04:00:00,0.23900000000000002,6.973
2019-12-01 05:00:00,0.268,7.242
2019-12-01 06:00:00,0.308,7.614
2019-12-01 07:00:00,0.338,7.869
2019-12-01 08:00:00,0.339,7.889
2019-12-01 09:00:00,0.321,7.733
2019-12-01 10:00:00,0.295,7.501
2019-12-01 11:00:00,0.264,7.211
2019-12-01 12:00:00,0.23900000000000002,6.974
2019-12-01 13:00:00,0.24,6.98
2019-12-01 14:00:00,0.274,7.313
2019-12-01 15:00:00,0.354,8.008
2019-12-01 16:00:00,0.454,8.841
2019-12-01 17:00:00,0.535,9.489
2019-12-01 18:00:00,0.5700000000000001,9.795
2019-12-01 19:00:00,0.559,9.692
2019-12-01 20:00:00,0.532,9.479
2019-12-01 21:00:00,0.524,9.412
2019-12-01 22:00:00,0.577,9.857
2019-12-01 23:00:00,0.604,10.085
2019-12-02 00:00:00,0.624,10.261
2019-12-02 01:00:00,0.645,10.445
2019-12-02 02:00:00,0.679,10.771
2019-12-02 03:00:00,0.7030000000000001,11.006
2019-12-02 04:00:00,0.71,11.077
2019-12-02 05:00:00,0.732,11.32
2019-12-02 06:00:00,0.764,11.667
2019-12-02 07:00:00,0.783,11.897
2019-12-02 08:00:00,0.777,11.828
2019-12-02 09:00:00,0.761,11.642
2019-12-02 10:00:00,0.722,11.207
2019-12-02 11:00:00,0.663,10.614
2019-12-02 12:00:00,0.586,9.932
2019-12-02 13:00:00,0.519,9.366
2019-12-02 14:00:00,0.465,8.933
2019-12-02 15:00:00,0.41500000000000004,8.512
2019-12-02 16:00:00,0.397,8.373
2019-12-02 17:00:00,0.42,8.555
