,electricity,wind_speed
2016-11-05 15:00:00,0.724,11.231
2016-11-05 16:00:00,0.839,12.683
2016-11-05 17:00:00,0.91,14.021
2016-11-05 18:00:00,0.9450000000000001,15.026
2016-11-05 19:00:00,0.9570000000000001,15.485
2016-11-05 20:00:00,0.9580000000000001,15.495
2016-11-05 21:00:00,0.9520000000000001,15.263
2016-11-05 22:00:00,0.9460000000000001,15.043
2016-11-05 23:00:00,0.9440000000000001,14.956
2016-11-06 00:00:00,0.9400000000000001,14.825
2016-11-06 01:00:00,0.933,14.628
2016-11-06 02:00:00,0.924,14.356
2016-11-06 03:00:00,0.912,14.07
2016-11-06 04:00:00,0.897,13.724
2016-11-06 05:00:00,0.878,13.344
2016-11-06 06:00:00,0.848,12.817
2016-11-06 07:00:00,0.796,12.076
2016-11-06 08:00:00,0.734,11.338
2016-11-06 09:00:00,0.679,10.768
2016-11-06 10:00:00,0.651,10.509
2016-11-06 11:00:00,0.645,10.446
2016-11-06 12:00:00,0.672,10.709
2016-11-06 13:00:00,0.722,11.205
2016-11-06 14:00:00,0.777,11.838
2016-11-06 15:00:00,0.811,12.268
2016-11-06 16:00:00,0.807,12.219
2016-11-06 17:00:00,0.764,11.667
2016-11-06 18:00:00,0.662,10.61
2016-11-06 19:00:00,0.524,9.402
2016-11-06 20:00:00,0.454,8.835
2016-11-06 21:00:00,0.55,9.623
2016-11-06 22:00:00,0.76,11.629
2016-11-06 23:00:00,0.886,13.498
2016-11-07 00:00:00,0.935,14.685
2016-11-07 01:00:00,0.9490000000000001,15.166
2016-11-07 02:00:00,0.9530000000000001,15.302
2016-11-07 03:00:00,0.9500000000000001,15.169
2016-11-07 04:00:00,0.9390000000000001,14.81
2016-11-07 05:00:00,0.927,14.464
2016-11-07 06:00:00,0.915,14.139
2016-11-07 07:00:00,0.896,13.706
2016-11-07 08:00:00,0.867,13.137
2016-11-07 09:00:00,0.8300000000000001,12.542
2016-11-07 10:00:00,0.792,12.022
2016-11-07 11:00:00,0.755,11.567
2016-11-07 12:00:00,0.722,11.207
2016-11-07 13:00:00,0.6910000000000001,10.885
2016-11-07 14:00:00,0.657,10.563
2016-11-07 15:00:00,0.623,10.255
2016-11-07 16:00:00,0.583,9.899
2016-11-07 17:00:00,0.531,9.461
2016-11-07 18:00:00,0.466,8.937
2016-11-07 19:00:00,0.397,8.371
2016-11-07 20:00:00,0.333,7.828
2016-11-07 21:00:00,0.27,7.27
2016-11-07 22:00:00,0.212,6.695
2016-11-07 23:00:00,0.154,6.041
2016-11-08 00:00:00,0.097,5.256
2016-11-08 01:00:00,0.052000000000000005,4.401
2016-11-08 02:00:00,0.02,3.478
2016-11-08 03:00:00,0.008,2.85
2016-11-08 04:00:00,0.004,2.526
2016-11-08 05:00:00,0.003,2.373
2016-11-08 06:00:00,0.003,2.432
2016-11-08 07:00:00,0.006,2.672
2016-11-08 08:00:00,0.014,3.208
2016-11-08 09:00:00,0.023,3.586
2016-11-08 10:00:00,0.031,3.848
2016-11-08 11:00:00,0.043000000000000003,4.188
2016-11-08 12:00:00,0.056,4.499
2016-11-08 13:00:00,0.065,4.688
2016-11-08 14:00:00,0.065,4.682
2016-11-08 15:00:00,0.07200000000000001,4.829
2016-11-08 16:00:00,0.07200000000000001,4.817
2016-11-08 17:00:00,0.07,4.774
2016-11-08 18:00:00,0.073,4.848
2016-11-08 19:00:00,0.076,4.89
2016-11-08 20:00:00,0.069,4.758
2016-11-08 21:00:00,0.064,4.654
2016-11-08 22:00:00,0.069,4.768
2016-11-08 23:00:00,0.081,4.986
2016-11-09 00:00:00,0.097,5.249
2016-11-09 01:00:00,0.12,5.592
2016-11-09 02:00:00,0.167,6.195
2016-11-09 03:00:00,0.246,7.044
2016-11-09 04:00:00,0.325,7.769
2016-11-09 05:00:00,0.389,8.305
2016-11-09 06:00:00,0.428,8.632
2016-11-09 07:00:00,0.47000000000000003,8.972
2016-11-09 08:00:00,0.498,9.187
2016-11-09 09:00:00,0.504,9.242
2016-11-09 10:00:00,0.498,9.201
2016-11-09 11:00:00,0.481,9.062
2016-11-09 12:00:00,0.455,8.848
2016-11-09 13:00:00,0.43,8.643
2016-11-09 14:00:00,0.41300000000000003,8.505
2016-11-09 15:00:00,0.395,8.354
2016-11-09 16:00:00,0.357,8.03
2016-11-09 17:00:00,0.301,7.557
2016-11-09 18:00:00,0.251,7.082
2016-11-09 19:00:00,0.203,6.609
2016-11-09 20:00:00,0.154,6.038
2016-11-09 21:00:00,0.116,5.533
2016-11-09 22:00:00,0.08700000000000001,5.074
2016-11-09 23:00:00,0.061,4.598
2016-11-10 00:00:00,0.042,4.163
2016-11-10 01:00:00,0.028,3.768
2016-11-10 02:00:00,0.022,3.541
2016-11-10 03:00:00,0.022,3.542
2016-11-10 04:00:00,0.023,3.6
2016-11-10 05:00:00,0.022,3.552
2016-11-10 06:00:00,0.02,3.479
2016-11-10 07:00:00,0.021,3.526
2016-11-10 08:00:00,0.027,3.717
2016-11-10 09:00:00,0.033,3.915
2016-11-10 10:00:00,0.052000000000000005,4.419
2016-11-10 11:00:00,0.085,5.049
2016-11-10 12:00:00,0.136,5.812
2016-11-10 13:00:00,0.20800000000000002,6.657
2016-11-10 14:00:00,0.253,7.113
2016-11-10 15:00:00,0.256,7.137
2016-11-10 16:00:00,0.244,7.01
2016-11-10 17:00:00,0.229,6.873
2016-11-10 18:00:00,0.231,6.897
2016-11-10 19:00:00,0.253,7.101
2016-11-10 20:00:00,0.306,7.594
2016-11-10 21:00:00,0.45,8.799
2016-11-10 22:00:00,0.62,10.223
2016-11-10 23:00:00,0.717,11.15
2016-11-11 00:00:00,0.741,11.412
2016-11-11 01:00:00,0.736,11.351
2016-11-11 02:00:00,0.735,11.343
2016-11-11 03:00:00,0.73,11.281
2016-11-11 04:00:00,0.711,11.089
2016-11-11 05:00:00,0.6940000000000001,10.924
2016-11-11 06:00:00,0.668,10.666
2016-11-11 07:00:00,0.623,10.25
2016-11-11 08:00:00,0.554,9.659
2016-11-11 09:00:00,0.456,8.857
2016-11-11 10:00:00,0.342,7.911
2016-11-11 11:00:00,0.242,6.992
2016-11-11 12:00:00,0.152,6.01
2016-11-11 13:00:00,0.092,5.176
2016-11-11 14:00:00,0.06,4.578
2016-11-11 15:00:00,0.05,4.353
2016-11-11 16:00:00,0.048,4.311
2016-11-11 17:00:00,0.055,4.469
2016-11-11 18:00:00,0.081,4.98
2016-11-11 19:00:00,0.14,5.872
2016-11-11 20:00:00,0.24,6.984
2016-11-11 21:00:00,0.335,7.847
2016-11-11 22:00:00,0.4,8.397
2016-11-11 23:00:00,0.449,8.793
2016-11-12 00:00:00,0.487,9.11
2016-11-12 01:00:00,0.531,9.461
2016-11-12 02:00:00,0.579,9.867
2016-11-12 03:00:00,0.617,10.188
2016-11-12 04:00:00,0.653,10.529
2016-11-12 05:00:00,0.6910000000000001,10.885
2016-11-12 06:00:00,0.705,11.029
2016-11-12 07:00:00,0.711,11.079
2016-11-12 08:00:00,0.722,11.204
2016-11-12 09:00:00,0.743,11.439
2016-11-12 10:00:00,0.759,11.62
2016-11-12 11:00:00,0.772,11.77
2016-11-12 12:00:00,0.779,11.859
2016-11-12 13:00:00,0.778,11.842
2016-11-12 14:00:00,0.774,11.794
2016-11-12 15:00:00,0.77,11.737
2016-11-12 16:00:00,0.77,11.746
2016-11-12 17:00:00,0.777,11.833
2016-11-12 18:00:00,0.783,11.899
2016-11-12 19:00:00,0.781,11.881
2016-11-12 20:00:00,0.763,11.66
2016-11-12 21:00:00,0.729,11.276
2016-11-12 22:00:00,0.684,10.818
2016-11-12 23:00:00,0.621,10.235
2016-11-13 00:00:00,0.549,9.621
2016-11-13 01:00:00,0.468,8.953
2016-11-13 02:00:00,0.377,8.21
2016-11-13 03:00:00,0.266,7.23
2016-11-13 04:00:00,0.162,6.146
2016-11-13 05:00:00,0.10200000000000001,5.329
2016-11-13 06:00:00,0.079,4.945
2016-11-13 07:00:00,0.07100000000000001,4.789
2016-11-13 08:00:00,0.061,4.601
2016-11-13 09:00:00,0.049,4.334
2016-11-13 10:00:00,0.034,3.943
2016-11-13 11:00:00,0.022,3.567
2016-11-13 12:00:00,0.023,3.603
2016-11-13 13:00:00,0.035,3.96
2016-11-13 14:00:00,0.064,4.646
2016-11-13 15:00:00,0.085,5.048
2016-11-13 16:00:00,0.079,4.947
2016-11-13 17:00:00,0.063,4.642
2016-11-13 18:00:00,0.044,4.212
2016-11-13 19:00:00,0.027,3.748
2016-11-13 20:00:00,0.018000000000000002,3.375
2016-11-13 21:00:00,0.014,3.213
2016-11-13 22:00:00,0.016,3.286
2016-11-13 23:00:00,0.024,3.63
2016-11-14 00:00:00,0.046,4.273
2016-11-14 01:00:00,0.076,4.897
2016-11-14 02:00:00,0.105,5.378
2016-11-14 03:00:00,0.131,5.742
2016-11-14 04:00:00,0.163,6.148
2016-11-14 05:00:00,0.212,6.695
2016-11-14 06:00:00,0.276,7.326
2016-11-14 07:00:00,0.371,8.158
2016-11-14 08:00:00,0.501,9.223
2016-11-14 09:00:00,0.627,10.291
2016-11-14 10:00:00,0.715,11.136
2016-11-14 11:00:00,0.778,11.843
2016-11-14 12:00:00,0.8230000000000001,12.445
2016-11-14 13:00:00,0.855,12.932
2016-11-14 14:00:00,0.871,13.205
2016-11-14 15:00:00,0.87,13.194
2016-11-14 16:00:00,0.846,12.788
2016-11-14 17:00:00,0.803,12.163
2016-11-14 18:00:00,0.731,11.299
2016-11-14 19:00:00,0.634,10.345
2016-11-14 20:00:00,0.546,9.589
2016-11-14 21:00:00,0.496,9.175
2016-11-14 22:00:00,0.485,9.096
2016-11-14 23:00:00,0.498,9.197
2016-11-15 00:00:00,0.504,9.24
2016-11-15 01:00:00,0.515,9.338
2016-11-15 02:00:00,0.529,9.444
2016-11-15 03:00:00,0.5660000000000001,9.761
2016-11-15 04:00:00,0.608,10.122
2016-11-15 05:00:00,0.636,10.364
2016-11-15 06:00:00,0.645,10.445
2016-11-15 07:00:00,0.67,10.689
2016-11-15 08:00:00,0.71,11.074
2016-11-15 09:00:00,0.706,11.04
2016-11-15 10:00:00,0.66,10.581
2016-11-15 11:00:00,0.594,10.001
2016-11-15 12:00:00,0.498,9.195
2016-11-15 13:00:00,0.40900000000000003,8.475
2016-11-15 14:00:00,0.342,7.907
2016-11-15 15:00:00,0.279,7.354
2016-11-15 16:00:00,0.23,6.885
2016-11-15 17:00:00,0.189,6.45
2016-11-15 18:00:00,0.156,6.068
2016-11-15 19:00:00,0.13,5.734
2016-11-15 20:00:00,0.11900000000000001,5.571
2016-11-15 21:00:00,0.116,5.533
2016-11-15 22:00:00,0.107,5.412
2016-11-15 23:00:00,0.127,5.687
2016-11-16 00:00:00,0.20500000000000002,6.628
2016-11-16 01:00:00,0.327,7.776
2016-11-16 02:00:00,0.504,9.24
2016-11-16 03:00:00,0.657,10.564
2016-11-16 04:00:00,0.751,11.516
2016-11-16 05:00:00,0.806,12.194
2016-11-16 06:00:00,0.838,12.661
2016-11-16 07:00:00,0.872,13.228
2016-11-16 08:00:00,0.893,13.633000000000001
2016-11-16 09:00:00,0.914,14.102
2016-11-16 10:00:00,0.931,14.559
2016-11-16 11:00:00,0.934,14.645
2016-11-16 12:00:00,0.933,14.623
2016-11-16 13:00:00,0.929,14.498
2016-11-16 14:00:00,0.933,14.628
2016-11-16 15:00:00,0.9430000000000001,14.925
2016-11-16 16:00:00,0.9400000000000001,14.854
2016-11-16 17:00:00,0.907,13.947
2016-11-16 18:00:00,0.848,12.82
2016-11-16 19:00:00,0.792,12.016
2016-11-16 20:00:00,0.742,11.427
2016-11-16 21:00:00,0.687,10.846
2016-11-16 22:00:00,0.656,10.555
2016-11-16 23:00:00,0.646,10.464
2016-11-17 00:00:00,0.643,10.434
2016-11-17 01:00:00,0.635,10.351
2016-11-17 02:00:00,0.623,10.254
2016-11-17 03:00:00,0.624,10.264
2016-11-17 04:00:00,0.679,10.764
2016-11-17 05:00:00,0.72,11.184
2016-11-17 06:00:00,0.777,11.829
2016-11-17 07:00:00,0.8300000000000001,12.551
2016-11-17 08:00:00,0.876,13.303
2016-11-17 09:00:00,0.909,13.982
2016-11-17 10:00:00,0.934,14.641
2016-11-17 11:00:00,0.9510000000000001,15.249
2016-11-17 12:00:00,0.963,15.735
2016-11-17 13:00:00,0.969,16.102
2016-11-17 14:00:00,0.979,16.934
2016-11-17 15:00:00,0.979,18.631
2016-11-17 16:00:00,0.9460000000000001,20.15
2016-11-17 17:00:00,0.928,20.601
2016-11-17 18:00:00,0.962,19.6
2016-11-17 19:00:00,0.983,17.549
2016-11-17 20:00:00,0.965,15.856
2016-11-17 21:00:00,0.925,14.398
2016-11-17 22:00:00,0.891,13.596
2016-11-17 23:00:00,0.842,12.726
2016-11-18 00:00:00,0.804,12.181
2016-11-18 01:00:00,0.796,12.077
2016-11-18 02:00:00,0.811,12.273
2016-11-18 03:00:00,0.848,12.818
2016-11-18 04:00:00,0.878,13.343
2016-11-18 05:00:00,0.897,13.718
2016-11-18 06:00:00,0.91,14.018
2016-11-18 07:00:00,0.922,14.317
2016-11-18 08:00:00,0.929,14.503
2016-11-18 09:00:00,0.926,14.406
2016-11-18 10:00:00,0.914,14.123
2016-11-18 11:00:00,0.907,13.938
2016-11-18 12:00:00,0.903,13.846
2016-11-18 13:00:00,0.903,13.845
2016-11-18 14:00:00,0.888,13.536
2016-11-18 15:00:00,0.866,13.13
2016-11-18 16:00:00,0.847,12.809
2016-11-18 17:00:00,0.8280000000000001,12.507
2016-11-18 18:00:00,0.8240000000000001,12.451
2016-11-18 19:00:00,0.839,12.672
2016-11-18 20:00:00,0.856,12.939
2016-11-18 21:00:00,0.861,13.034
2016-11-18 22:00:00,0.87,13.192
2016-11-18 23:00:00,0.868,13.159
2016-11-19 00:00:00,0.848,12.823
2016-11-19 01:00:00,0.8210000000000001,12.398
2016-11-19 02:00:00,0.798,12.098
2016-11-19 03:00:00,0.779,11.863
2016-11-19 04:00:00,0.753,11.544
2016-11-19 05:00:00,0.719,11.177
2016-11-19 06:00:00,0.7000000000000001,10.98
2016-11-19 07:00:00,0.686,10.834
2016-11-19 08:00:00,0.679,10.773
2016-11-19 09:00:00,0.681,10.797
2016-11-19 10:00:00,0.6930000000000001,10.909
2016-11-19 11:00:00,0.6990000000000001,10.975
2016-11-19 12:00:00,0.683,10.808
2016-11-19 13:00:00,0.664,10.626
2016-11-19 14:00:00,0.673,10.717
2016-11-19 15:00:00,0.6960000000000001,10.939
2016-11-19 16:00:00,0.721,11.194
2016-11-19 17:00:00,0.762,11.646
2016-11-19 18:00:00,0.787,11.952
2016-11-19 19:00:00,0.803,12.149
2016-11-19 20:00:00,0.835,12.623
2016-11-19 21:00:00,0.886,13.489
2016-11-19 22:00:00,0.926,14.432
2016-11-19 23:00:00,0.923,14.327
2016-11-20 00:00:00,0.898,13.751
2016-11-20 01:00:00,0.906,13.923
2016-11-20 02:00:00,0.925,14.387
2016-11-20 03:00:00,0.965,15.831
2016-11-20 04:00:00,0.983,17.905
2016-11-20 05:00:00,0.9570000000000001,19.815
2016-11-20 06:00:00,0.935,20.452
2016-11-20 07:00:00,0.9510000000000001,19.994
2016-11-20 08:00:00,0.9580000000000001,19.771
2016-11-20 09:00:00,0.9400000000000001,20.317
2016-11-20 10:00:00,0.912,20.946
2016-11-20 11:00:00,0.93,20.55
2016-11-20 12:00:00,0.9590000000000001,19.737
2016-11-20 13:00:00,0.974,19.023
2016-11-20 14:00:00,0.979,18.611
2016-11-20 15:00:00,0.983,17.661
2016-11-20 16:00:00,0.966,15.908
2016-11-20 17:00:00,0.897,13.726
2016-11-20 18:00:00,0.744,11.445
2016-11-20 19:00:00,0.501,9.224
2016-11-20 20:00:00,0.305,7.587
2016-11-20 21:00:00,0.225,6.827
2016-11-20 22:00:00,0.185,6.408
2016-11-20 23:00:00,0.15,5.99
2016-11-21 00:00:00,0.167,6.199
2016-11-21 01:00:00,0.245,7.037
2016-11-21 02:00:00,0.336,7.854
2016-11-21 03:00:00,0.421,8.566
2016-11-21 04:00:00,0.49,9.136
2016-11-21 05:00:00,0.557,9.682
2016-11-21 06:00:00,0.604,10.08
2016-11-21 07:00:00,0.617,10.199
2016-11-21 08:00:00,0.635,10.354
2016-11-21 09:00:00,0.644,10.437
2016-11-21 10:00:00,0.637,10.368
2016-11-21 11:00:00,0.655,10.542
2016-11-21 12:00:00,0.754,11.557
2016-11-21 13:00:00,0.841,12.709
2016-11-21 14:00:00,0.865,13.102
2016-11-21 15:00:00,0.88,13.371
2016-11-21 16:00:00,0.921,14.294
2016-11-21 17:00:00,0.934,14.659
2016-11-21 18:00:00,0.899,13.764
2016-11-21 19:00:00,0.882,13.427
2016-11-21 20:00:00,0.891,13.597
2016-11-21 21:00:00,0.912,14.069
2016-11-21 22:00:00,0.9530000000000001,15.296
2016-11-21 23:00:00,0.972,16.276
2016-11-22 00:00:00,0.977,16.719
2016-11-22 01:00:00,0.98,17.044
2016-11-22 02:00:00,0.982,17.458
2016-11-22 03:00:00,0.983,17.757
2016-11-22 04:00:00,0.982,18.169
2016-11-22 05:00:00,0.974,18.995
2016-11-22 06:00:00,0.966,19.418
2016-11-22 07:00:00,0.963,19.556
2016-11-22 08:00:00,0.9560000000000001,19.835
2016-11-22 09:00:00,0.9590000000000001,19.726
2016-11-22 10:00:00,0.966,19.438
2016-11-22 11:00:00,0.973,19.082
2016-11-22 12:00:00,0.981,18.347
2016-11-22 13:00:00,0.982,17.329
2016-11-22 14:00:00,0.976,16.548
2016-11-22 15:00:00,0.963,15.746
2016-11-22 16:00:00,0.9400000000000001,14.834
2016-11-22 17:00:00,0.903,13.85
2016-11-22 18:00:00,0.856,12.954
2016-11-22 19:00:00,0.796,12.077
2016-11-22 20:00:00,0.711,11.088
2016-11-22 21:00:00,0.62,10.227
2016-11-22 22:00:00,0.547,9.605
2016-11-22 23:00:00,0.5,9.212
2016-11-23 00:00:00,0.445,8.757
2016-11-23 01:00:00,0.368,8.138
2016-11-23 02:00:00,0.256,7.137
2016-11-23 03:00:00,0.139,5.852
2016-11-23 04:00:00,0.084,5.03
2016-11-23 05:00:00,0.07200000000000001,4.814
2016-11-23 06:00:00,0.025,3.666
2016-11-23 07:00:00,0.005,2.637
2016-11-23 08:00:00,0.024,3.617
2016-11-23 09:00:00,0.07,4.773
2016-11-23 10:00:00,0.12,5.582
2016-11-23 11:00:00,0.148,5.96
2016-11-23 12:00:00,0.187,6.428
2016-11-23 13:00:00,0.264,7.213
2016-11-23 14:00:00,0.371,8.148
2016-11-23 15:00:00,0.47600000000000003,9.019
2016-11-23 16:00:00,0.5750000000000001,9.827
2016-11-23 17:00:00,0.651,10.509
2016-11-23 18:00:00,0.713,11.099
2016-11-23 19:00:00,0.764,11.675
2016-11-23 20:00:00,0.808,12.232
2016-11-23 21:00:00,0.835,12.616
2016-11-23 22:00:00,0.836,12.64
2016-11-23 23:00:00,0.833,12.582
2016-11-24 00:00:00,0.842,12.723
2016-11-24 01:00:00,0.863,13.071
2016-11-24 02:00:00,0.883,13.435
2016-11-24 03:00:00,0.891,13.592
2016-11-24 04:00:00,0.89,13.577
2016-11-24 05:00:00,0.888,13.523
2016-11-24 06:00:00,0.888,13.524
2016-11-24 07:00:00,0.888,13.536
2016-11-24 08:00:00,0.885,13.469
2016-11-24 09:00:00,0.874,13.262
2016-11-24 10:00:00,0.86,13.01
2016-11-24 11:00:00,0.851,12.867
2016-11-24 12:00:00,0.86,13.008
2016-11-24 13:00:00,0.865,13.111
2016-11-24 14:00:00,0.865,13.111
2016-11-24 15:00:00,0.872,13.222
2016-11-24 16:00:00,0.868,13.159
2016-11-24 17:00:00,0.87,13.2
2016-11-24 18:00:00,0.889,13.563
2016-11-24 19:00:00,0.907,13.934
2016-11-24 20:00:00,0.913,14.079
2016-11-24 21:00:00,0.909,13.997
2016-11-24 22:00:00,0.909,13.988
2016-11-24 23:00:00,0.907,13.935
2016-11-25 00:00:00,0.892,13.612
2016-11-25 01:00:00,0.866,13.127
2016-11-25 02:00:00,0.855,12.936
2016-11-25 03:00:00,0.864,13.09
2016-11-25 04:00:00,0.873,13.255
2016-11-25 05:00:00,0.868,13.161
2016-11-25 06:00:00,0.863,13.069
2016-11-25 07:00:00,0.872,13.235
2016-11-25 08:00:00,0.873,13.248
2016-11-25 09:00:00,0.857,12.976
2016-11-25 10:00:00,0.843,12.736
2016-11-25 11:00:00,0.8200000000000001,12.396
2016-11-25 12:00:00,0.792,12.016
2016-11-25 13:00:00,0.775,11.812
2016-11-25 14:00:00,0.772,11.767
2016-11-25 15:00:00,0.774,11.791
2016-11-25 16:00:00,0.775,11.804
2016-11-25 17:00:00,0.764,11.668
2016-11-25 18:00:00,0.734,11.34
2016-11-25 19:00:00,0.6930000000000001,10.898
2016-11-25 20:00:00,0.64,10.405
2016-11-25 21:00:00,0.579,9.875
2016-11-25 22:00:00,0.51,9.295
2016-11-25 23:00:00,0.439,8.708
2016-11-26 00:00:00,0.374,8.183
2016-11-26 01:00:00,0.328,7.781
2016-11-26 02:00:00,0.293,7.482
2016-11-26 03:00:00,0.264,7.214
2016-11-26 04:00:00,0.233,6.913
2016-11-26 05:00:00,0.21,6.682
2016-11-26 06:00:00,0.20500000000000002,6.626
2016-11-26 07:00:00,0.212,6.69
2016-11-26 08:00:00,0.20700000000000002,6.65
2016-11-26 09:00:00,0.18,6.344
2016-11-26 10:00:00,0.135,5.797
2016-11-26 11:00:00,0.096,5.229
2016-11-26 12:00:00,0.08700000000000001,5.076
2016-11-26 13:00:00,0.10200000000000001,5.32
2016-11-26 14:00:00,0.131,5.753
2016-11-26 15:00:00,0.16,6.12
2016-11-26 16:00:00,0.179,6.335
2016-11-26 17:00:00,0.188,6.438
2016-11-26 18:00:00,0.187,6.426
2016-11-26 19:00:00,0.197,6.539
2016-11-26 20:00:00,0.234,6.919
2016-11-26 21:00:00,0.291,7.467
2016-11-26 22:00:00,0.353,8.004
2016-11-26 23:00:00,0.418,8.544
2016-11-27 00:00:00,0.47600000000000003,9.01
2016-11-27 01:00:00,0.527,9.431
2016-11-27 02:00:00,0.562,9.728
2016-11-27 03:00:00,0.588,9.943
2016-11-27 04:00:00,0.607,10.099
2016-11-27 05:00:00,0.615,10.176
2016-11-27 06:00:00,0.611,10.143
2016-11-27 07:00:00,0.591,9.978
2016-11-27 08:00:00,0.5670000000000001,9.765
2016-11-27 09:00:00,0.551,9.634
2016-11-27 10:00:00,0.546,9.596
2016-11-27 11:00:00,0.559,9.689
2016-11-27 12:00:00,0.584,9.906
2016-11-27 13:00:00,0.608,10.12
2016-11-27 14:00:00,0.628,10.303
2016-11-27 15:00:00,0.655,10.544
2016-11-27 16:00:00,0.679,10.763
2016-11-27 17:00:00,0.687,10.845
2016-11-27 18:00:00,0.677,10.741
2016-11-27 19:00:00,0.647,10.467
2016-11-27 20:00:00,0.607,10.112
2016-11-27 21:00:00,0.5660000000000001,9.757
2016-11-27 22:00:00,0.534,9.488
2016-11-27 23:00:00,0.531,9.468
2016-11-28 00:00:00,0.556,9.677
2016-11-28 01:00:00,0.586,9.925
2016-11-28 02:00:00,0.596,10.019
2016-11-28 03:00:00,0.5710000000000001,9.805
2016-11-28 04:00:00,0.535,9.501
2016-11-28 05:00:00,0.51,9.294
2016-11-28 06:00:00,0.496,9.171
2016-11-28 07:00:00,0.496,9.176
2016-11-28 08:00:00,0.503,9.236
2016-11-28 09:00:00,0.509,9.286
2016-11-28 10:00:00,0.501,9.222
2016-11-28 11:00:00,0.468,8.953
2016-11-28 12:00:00,0.423,8.582
2016-11-28 13:00:00,0.389,8.311
2016-11-28 14:00:00,0.374,8.182
2016-11-28 15:00:00,0.371,8.161
2016-11-28 16:00:00,0.371,8.149
2016-11-28 17:00:00,0.36,8.064
2016-11-28 18:00:00,0.342,7.914
2016-11-28 19:00:00,0.318,7.702
2016-11-28 20:00:00,0.28500000000000003,7.411
2016-11-28 21:00:00,0.251,7.084
2016-11-28 22:00:00,0.224,6.822
2016-11-28 23:00:00,0.195,6.521
2016-11-29 00:00:00,0.164,6.164
2016-11-29 01:00:00,0.128,5.703
2016-11-29 02:00:00,0.093,5.189
2016-11-29 03:00:00,0.064,4.655
2016-11-29 04:00:00,0.036000000000000004,3.999
2016-11-29 05:00:00,0.016,3.326
2016-11-29 06:00:00,0.007,2.801
2016-11-29 07:00:00,0.004,2.532
2016-11-29 08:00:00,0.004,2.504
2016-11-29 09:00:00,0.006,2.66
2016-11-29 10:00:00,0.008,2.866
2016-11-29 11:00:00,0.017,3.35
2016-11-29 12:00:00,0.034,3.95
2016-11-29 13:00:00,0.055,4.483
2016-11-29 14:00:00,0.073,4.847
2016-11-29 15:00:00,0.09,5.13
2016-11-29 16:00:00,0.117,5.542
2016-11-29 17:00:00,0.145,5.935
2016-11-29 18:00:00,0.182,6.376
2016-11-29 19:00:00,0.221,6.796
2016-11-29 20:00:00,0.267,7.235
2016-11-29 21:00:00,0.323,7.738
2016-11-29 22:00:00,0.378,8.217
2016-11-29 23:00:00,0.434,8.676
2016-11-30 00:00:00,0.493,9.156
2016-11-30 01:00:00,0.531,9.466
2016-11-30 02:00:00,0.56,9.707
2016-11-30 03:00:00,0.598,10.032
2016-11-30 04:00:00,0.611,10.143
2016-11-30 05:00:00,0.594,10.0
2016-11-30 06:00:00,0.5740000000000001,9.825
2016-11-30 07:00:00,0.547,9.601
2016-11-30 08:00:00,0.546,9.583
2016-11-30 09:00:00,0.5710000000000001,9.807
2016-11-30 10:00:00,0.614,10.166
2016-11-30 11:00:00,0.671,10.7
2016-11-30 12:00:00,0.712,11.095
2016-11-30 13:00:00,0.736,11.358
2016-11-30 14:00:00,0.764,11.665
2016-11-30 15:00:00,0.775,11.812
2016-11-30 16:00:00,0.764,11.676
2016-11-30 17:00:00,0.763,11.653
2016-11-30 18:00:00,0.745,11.461
2016-11-30 19:00:00,0.713,11.101
2016-11-30 20:00:00,0.7030000000000001,11.006
2016-11-30 21:00:00,0.717,11.148
2016-11-30 22:00:00,0.719,11.18
2016-11-30 23:00:00,0.705,11.03
2016-12-01 00:00:00,0.6930000000000001,10.909
2016-12-01 01:00:00,0.68,10.779
2016-12-01 02:00:00,0.67,10.689
2016-12-01 03:00:00,0.667,10.655
2016-12-01 04:00:00,0.671,10.693
2016-12-01 05:00:00,0.668,10.666
2016-12-01 06:00:00,0.667,10.648
2016-12-01 07:00:00,0.67,10.687
2016-12-01 08:00:00,0.676,10.739
2016-12-01 09:00:00,0.677,10.75
2016-12-01 10:00:00,0.679,10.77
2016-12-01 11:00:00,0.6980000000000001,10.962
2016-12-01 12:00:00,0.71,11.074
2016-12-01 13:00:00,0.704,11.01
2016-12-01 14:00:00,0.6940000000000001,10.916
2016-12-01 15:00:00,0.6930000000000001,10.914
2016-12-01 16:00:00,0.7020000000000001,10.996
2016-12-01 17:00:00,0.7020000000000001,10.995
2016-12-01 18:00:00,0.706,11.038
2016-12-01 19:00:00,0.711,11.09
2016-12-01 20:00:00,0.711,11.094
2016-12-01 21:00:00,0.722,11.206
2016-12-01 22:00:00,0.719,11.176
2016-12-01 23:00:00,0.704,11.012
2016-12-02 00:00:00,0.6880000000000001,10.853
2016-12-02 01:00:00,0.679,10.768
2016-12-02 02:00:00,0.677,10.747
2016-12-02 03:00:00,0.677,10.741
2016-12-02 04:00:00,0.66,10.587
2016-12-02 05:00:00,0.63,10.319
2016-12-02 06:00:00,0.592,9.986
2016-12-02 07:00:00,0.546,9.594
2016-12-02 08:00:00,0.485,9.09
2016-12-02 09:00:00,0.424,8.596
2016-12-02 10:00:00,0.384,8.26
2016-12-02 11:00:00,0.355,8.023
2016-12-02 12:00:00,0.321,7.73
2016-12-02 13:00:00,0.29,7.453
