,electricity,wind_speed
2014-12-03 20:00:00,0.5630000000000001,9.732
2014-12-03 21:00:00,0.529,9.444
2014-12-03 22:00:00,0.515,9.335
2014-12-03 23:00:00,0.512,9.315
2014-12-04 00:00:00,0.519,9.368
2014-12-04 01:00:00,0.519,9.373
2014-12-04 02:00:00,0.511,9.304
2014-12-04 03:00:00,0.493,9.147
2014-12-04 04:00:00,0.465,8.925
2014-12-04 05:00:00,0.432,8.658
2014-12-04 06:00:00,0.40800000000000003,8.462
2014-12-04 07:00:00,0.395,8.351
2014-12-04 08:00:00,0.38,8.232
2014-12-04 09:00:00,0.356,8.027
2014-12-04 10:00:00,0.315,7.683
2014-12-04 11:00:00,0.253,7.103
2014-12-04 12:00:00,0.17300000000000001,6.259
2014-12-04 13:00:00,0.1,5.292
2014-12-04 14:00:00,0.067,4.72
2014-12-04 15:00:00,0.055,4.486
2014-12-04 16:00:00,0.056,4.497
2014-12-04 17:00:00,0.06,4.578
2014-12-04 18:00:00,0.067,4.715
2014-12-04 19:00:00,0.08700000000000001,5.083
2014-12-04 20:00:00,0.121,5.604
2014-12-04 21:00:00,0.171,6.243
2014-12-04 22:00:00,0.21,6.677
2014-12-04 23:00:00,0.228,6.858
2014-12-05 00:00:00,0.227,6.853
2014-12-05 01:00:00,0.215,6.724
2014-12-05 02:00:00,0.2,6.569
2014-12-05 03:00:00,0.194,6.508
2014-12-05 04:00:00,0.198,6.549
2014-12-05 05:00:00,0.20700000000000002,6.653
2014-12-05 06:00:00,0.221,6.791
2014-12-05 07:00:00,0.242,6.999
2014-12-05 08:00:00,0.27,7.269
2014-12-05 09:00:00,0.304,7.577
2014-12-05 10:00:00,0.342,7.913
2014-12-05 11:00:00,0.395,8.357
2014-12-05 12:00:00,0.436,8.686
2014-12-05 13:00:00,0.462,8.897
2014-12-05 14:00:00,0.466,8.941
2014-12-05 15:00:00,0.47500000000000003,9.005
2014-12-05 16:00:00,0.498,9.188
2014-12-05 17:00:00,0.524,9.408
2014-12-05 18:00:00,0.5650000000000001,9.741
2014-12-05 19:00:00,0.604,10.089
2014-12-05 20:00:00,0.635,10.356
2014-12-05 21:00:00,0.662,10.606
2014-12-05 22:00:00,0.675,10.731
2014-12-05 23:00:00,0.68,10.781
2014-12-06 00:00:00,0.674,10.722
2014-12-06 01:00:00,0.667,10.658
2014-12-06 02:00:00,0.639,10.393
2014-12-06 03:00:00,0.596,10.013
2014-12-06 04:00:00,0.537,9.518
2014-12-06 05:00:00,0.481,9.048
2014-12-06 06:00:00,0.439,8.72
2014-12-06 07:00:00,0.393,8.329
2014-12-06 08:00:00,0.342,7.911
2014-12-06 09:00:00,0.309,7.617
2014-12-06 10:00:00,0.278,7.343
2014-12-06 11:00:00,0.245,7.029
2014-12-06 12:00:00,0.214,6.715
2014-12-06 13:00:00,0.193,6.493
2014-12-06 14:00:00,0.177,6.316
2014-12-06 15:00:00,0.156,6.063
2014-12-06 16:00:00,0.14200000000000002,5.8950000000000005
2014-12-06 17:00:00,0.14400000000000002,5.916
2014-12-06 18:00:00,0.183,6.388
2014-12-06 19:00:00,0.254,7.115
2014-12-06 20:00:00,0.32,7.722
2014-12-06 21:00:00,0.439,8.716
2014-12-06 22:00:00,0.599,10.041
2014-12-06 23:00:00,0.711,11.091
2014-12-07 00:00:00,0.787,11.955
2014-12-07 01:00:00,0.849,12.829
2014-12-07 02:00:00,0.893,13.634
2014-12-07 03:00:00,0.917,14.189
2014-12-07 04:00:00,0.929,14.502
2014-12-07 05:00:00,0.9430000000000001,14.948
2014-12-07 06:00:00,0.9560000000000001,15.451
2014-12-07 07:00:00,0.962,15.697
2014-12-07 08:00:00,0.964,15.822
2014-12-07 09:00:00,0.972,16.29
2014-12-07 10:00:00,0.978,16.73
2014-12-07 11:00:00,0.975,16.545
2014-12-07 12:00:00,0.9500000000000001,15.207
2014-12-07 13:00:00,0.903,13.86
2014-12-07 14:00:00,0.891,13.606
2014-12-07 15:00:00,0.914,14.105
2014-12-07 16:00:00,0.922,14.315
2014-12-07 17:00:00,0.919,14.234
2014-12-07 18:00:00,0.924,14.348
2014-12-07 19:00:00,0.919,14.235
2014-12-07 20:00:00,0.909,13.98
2014-12-07 21:00:00,0.903,13.845
2014-12-07 22:00:00,0.903,13.849
2014-12-07 23:00:00,0.908,13.972
2014-12-08 00:00:00,0.912,14.056
2014-12-08 01:00:00,0.903,13.856
2014-12-08 02:00:00,0.883,13.442
2014-12-08 03:00:00,0.862,13.046
2014-12-08 04:00:00,0.843,12.739
2014-12-08 05:00:00,0.8230000000000001,12.449
2014-12-08 06:00:00,0.803,12.159
2014-12-08 07:00:00,0.776,11.823
2014-12-08 08:00:00,0.75,11.504
2014-12-08 09:00:00,0.734,11.332
2014-12-08 10:00:00,0.722,11.211
2014-12-08 11:00:00,0.704,11.021
2014-12-08 12:00:00,0.6940000000000001,10.921
2014-12-08 13:00:00,0.713,11.114
2014-12-08 14:00:00,0.739,11.388
2014-12-08 15:00:00,0.745,11.46
2014-12-08 16:00:00,0.757,11.592
2014-12-08 17:00:00,0.771,11.755
2014-12-08 18:00:00,0.779,11.853
2014-12-08 19:00:00,0.791,12.005
2014-12-08 20:00:00,0.8300000000000001,12.544
2014-12-08 21:00:00,0.875,13.281
2014-12-08 22:00:00,0.89,13.576
2014-12-08 23:00:00,0.882,13.422
2014-12-09 00:00:00,0.855,12.936
2014-12-09 01:00:00,0.804,12.175
2014-12-09 02:00:00,0.763,11.658
2014-12-09 03:00:00,0.679,10.766
2014-12-09 04:00:00,0.559,9.702
2014-12-09 05:00:00,0.42,8.555
2014-12-09 06:00:00,0.30000000000000004,7.548
2014-12-09 07:00:00,0.158,6.089
2014-12-09 08:00:00,0.088,5.107
2014-12-09 09:00:00,0.111,5.458
2014-12-09 10:00:00,0.196,6.534
2014-12-09 11:00:00,0.333,7.834
2014-12-09 12:00:00,0.548,9.611
2014-12-09 13:00:00,0.735,11.346
2014-12-09 14:00:00,0.849,12.829
2014-12-09 15:00:00,0.922,14.304
2014-12-09 16:00:00,0.961,15.648
2014-12-09 17:00:00,0.979,16.928
2014-12-09 18:00:00,0.982,18.093
2014-12-09 19:00:00,0.972,19.131
2014-12-09 20:00:00,0.9560000000000001,19.859
2014-12-09 21:00:00,0.923,20.728
2014-12-09 22:00:00,0.87,21.63
2014-12-09 23:00:00,0.8200000000000001,22.264
2014-12-10 00:00:00,0.806,22.418
2014-12-10 01:00:00,0.853,21.868
2014-12-10 02:00:00,0.93,20.561
2014-12-10 03:00:00,0.979,18.558
2014-12-10 04:00:00,0.981,17.209
2014-12-10 05:00:00,0.977,16.634
2014-12-10 06:00:00,0.974,16.427
2014-12-10 07:00:00,0.971,16.193
2014-12-10 08:00:00,0.9550000000000001,15.383000000000001
2014-12-10 09:00:00,0.928,14.486
2014-12-10 10:00:00,0.914,14.113
2014-12-10 11:00:00,0.926,14.407
2014-12-10 12:00:00,0.9440000000000001,14.967
2014-12-10 13:00:00,0.9560000000000001,15.449
2014-12-10 14:00:00,0.966,15.89
2014-12-10 15:00:00,0.971,16.218
2014-12-10 16:00:00,0.975,16.491
2014-12-10 17:00:00,0.978,16.772
2014-12-10 18:00:00,0.979,16.93
2014-12-10 19:00:00,0.98,17.0
2014-12-10 20:00:00,0.98,17.009
2014-12-10 21:00:00,0.982,17.291
2014-12-10 22:00:00,0.983,17.666
2014-12-10 23:00:00,0.982,18.055
2014-12-11 00:00:00,0.981,18.385
2014-12-11 01:00:00,0.977,18.756
2014-12-11 02:00:00,0.972,19.118
2014-12-11 03:00:00,0.969,19.309
2014-12-11 04:00:00,0.966,19.463
2014-12-11 05:00:00,0.96,19.691
2014-12-11 06:00:00,0.9550000000000001,19.863
2014-12-11 07:00:00,0.9570000000000001,19.825
2014-12-11 08:00:00,0.96,19.682
2014-12-11 09:00:00,0.966,19.438
2014-12-11 10:00:00,0.969,19.313
2014-12-11 11:00:00,0.968,19.331
2014-12-11 12:00:00,0.966,19.437
2014-12-11 13:00:00,0.969,19.312
2014-12-11 14:00:00,0.975,18.915
2014-12-11 15:00:00,0.978,18.699
2014-12-11 16:00:00,0.979,18.587
2014-12-11 17:00:00,0.983,17.96
2014-12-11 18:00:00,0.982,17.299
2014-12-11 19:00:00,0.98,17.08
2014-12-11 20:00:00,0.978,16.813
2014-12-11 21:00:00,0.971,16.235
2014-12-11 22:00:00,0.968,16.05
2014-12-11 23:00:00,0.974,16.437
2014-12-12 00:00:00,0.98,17.082
2014-12-12 01:00:00,0.983,17.71
2014-12-12 02:00:00,0.981,18.406
2014-12-12 03:00:00,0.974,18.981
2014-12-12 04:00:00,0.9520000000000001,19.964
2014-12-12 05:00:00,0.863,21.728
2014-12-12 06:00:00,0.646,23.888
2014-12-12 07:00:00,0.623,24.075
2014-12-12 08:00:00,0.8200000000000001,22.264
2014-12-12 09:00:00,0.9560000000000001,19.826
2014-12-12 10:00:00,0.983,17.678
2014-12-12 11:00:00,0.973,16.351
2014-12-12 12:00:00,0.9550000000000001,15.384
2014-12-12 13:00:00,0.931,14.568
2014-12-12 14:00:00,0.89,13.578
2014-12-12 15:00:00,0.852,12.892
2014-12-12 16:00:00,0.845,12.771
2014-12-12 17:00:00,0.869,13.175
2014-12-12 18:00:00,0.894,13.65
2014-12-12 19:00:00,0.904,13.885
2014-12-12 20:00:00,0.909,13.992
2014-12-12 21:00:00,0.913,14.096
2014-12-12 22:00:00,0.916,14.151
2014-12-12 23:00:00,0.905,13.89
2014-12-13 00:00:00,0.867,13.138
2014-12-13 01:00:00,0.803,12.153
2014-12-13 02:00:00,0.717,11.149
2014-12-13 03:00:00,0.604,10.082
2014-12-13 04:00:00,0.504,9.242
2014-12-13 05:00:00,0.426,8.616
2014-12-13 06:00:00,0.371,8.153
2014-12-13 07:00:00,0.34500000000000003,7.936
2014-12-13 08:00:00,0.315,7.676
2014-12-13 09:00:00,0.291,7.463
2014-12-13 10:00:00,0.28800000000000003,7.433
2014-12-13 11:00:00,0.279,7.353
2014-12-13 12:00:00,0.266,7.232
2014-12-13 13:00:00,0.242,7.003
2014-12-13 14:00:00,0.226,6.831
2014-12-13 15:00:00,0.215,6.726
2014-12-13 16:00:00,0.197,6.535
2014-12-13 17:00:00,0.181,6.355
2014-12-13 18:00:00,0.182,6.374
2014-12-13 19:00:00,0.211,6.687
2014-12-13 20:00:00,0.263,7.209
2014-12-13 21:00:00,0.338,7.881
2014-12-13 22:00:00,0.42,8.559
2014-12-13 23:00:00,0.486,9.099
2014-12-14 00:00:00,0.54,9.54
2014-12-14 01:00:00,0.588,9.946
2014-12-14 02:00:00,0.639,10.396
2014-12-14 03:00:00,0.684,10.821
2014-12-14 04:00:00,0.724,11.232
2014-12-14 05:00:00,0.76,11.63
2014-12-14 06:00:00,0.798,12.092
2014-12-14 07:00:00,0.835,12.623
2014-12-14 08:00:00,0.869,13.165
2014-12-14 09:00:00,0.896,13.694
2014-12-14 10:00:00,0.919,14.239
2014-12-14 11:00:00,0.9390000000000001,14.814
2014-12-14 12:00:00,0.9530000000000001,15.317
2014-12-14 13:00:00,0.961,15.667
2014-12-14 14:00:00,0.967,15.96
2014-12-14 15:00:00,0.971,16.237
2014-12-14 16:00:00,0.976,16.571
2014-12-14 17:00:00,0.98,17.018
2014-12-14 18:00:00,0.982,17.469
2014-12-14 19:00:00,0.983,17.837
2014-12-14 20:00:00,0.982,18.046
2014-12-14 21:00:00,0.982,18.017
2014-12-14 22:00:00,0.983,17.895
2014-12-14 23:00:00,0.983,17.695
2014-12-15 00:00:00,0.981,17.182
2014-12-15 01:00:00,0.974,16.402
2014-12-15 02:00:00,0.9440000000000001,14.957
2014-12-15 03:00:00,0.867,13.143
2014-12-15 04:00:00,0.792,12.016
2014-12-15 05:00:00,0.764,11.665
2014-12-15 06:00:00,0.781,11.877
2014-12-15 07:00:00,0.792,12.011
2014-12-15 08:00:00,0.78,11.869
2014-12-15 09:00:00,0.77,11.752
2014-12-15 10:00:00,0.763,11.652
2014-12-15 11:00:00,0.749,11.504
2014-12-15 12:00:00,0.73,11.29
2014-12-15 13:00:00,0.6900000000000001,10.88
2014-12-15 14:00:00,0.64,10.4
2014-12-15 15:00:00,0.5750000000000001,9.829
2014-12-15 16:00:00,0.504,9.241
2014-12-15 17:00:00,0.444,8.754
2014-12-15 18:00:00,0.40700000000000003,8.454
2014-12-15 19:00:00,0.39,8.313
2014-12-15 20:00:00,0.393,8.328
2014-12-15 21:00:00,0.422,8.569
2014-12-15 22:00:00,0.47100000000000003,8.976
2014-12-15 23:00:00,0.52,9.378
2014-12-16 00:00:00,0.5700000000000001,9.799
2014-12-16 01:00:00,0.612,10.148
2014-12-16 02:00:00,0.653,10.526
2014-12-16 03:00:00,0.711,11.091
2014-12-16 04:00:00,0.786,11.937
2014-12-16 05:00:00,0.838,12.655
2014-12-16 06:00:00,0.86,13.026
2014-12-16 07:00:00,0.852,12.88
2014-12-16 08:00:00,0.84,12.691
2014-12-16 09:00:00,0.845,12.772
2014-12-16 10:00:00,0.849,12.843
2014-12-16 11:00:00,0.8310000000000001,12.556
2014-12-16 12:00:00,0.793,12.028
2014-12-16 13:00:00,0.763,11.658
2014-12-16 14:00:00,0.711,11.081
2014-12-16 15:00:00,0.602,10.067
2014-12-16 16:00:00,0.505,9.251
2014-12-16 17:00:00,0.467,8.943
2014-12-16 18:00:00,0.401,8.403
2014-12-16 19:00:00,0.34900000000000003,7.975
2014-12-16 20:00:00,0.374,8.183
2014-12-16 21:00:00,0.435,8.681
2014-12-16 22:00:00,0.562,9.723
2014-12-16 23:00:00,0.716,11.142
2014-12-17 00:00:00,0.8250000000000001,12.471
2014-12-17 01:00:00,0.893,13.634
2014-12-17 02:00:00,0.931,14.555
2014-12-17 03:00:00,0.962,15.702
2014-12-17 04:00:00,0.977,16.672
2014-12-17 05:00:00,0.972,16.3
2014-12-17 06:00:00,0.9440000000000001,14.969
2014-12-17 07:00:00,0.888,13.523
2014-12-17 08:00:00,0.868,13.161
2014-12-17 09:00:00,0.868,13.154
2014-12-17 10:00:00,0.875,13.277
2014-12-17 11:00:00,0.873,13.248
2014-12-17 12:00:00,0.8290000000000001,12.524
2014-12-17 13:00:00,0.798,12.101
2014-12-17 14:00:00,0.778,11.839
2014-12-17 15:00:00,0.741,11.416
2014-12-17 16:00:00,0.719,11.181
2014-12-17 17:00:00,0.7020000000000001,10.997
2014-12-17 18:00:00,0.677,10.748
2014-12-17 19:00:00,0.664,10.618
2014-12-17 20:00:00,0.644,10.435
2014-12-17 21:00:00,0.619,10.215
2014-12-17 22:00:00,0.631,10.323
2014-12-17 23:00:00,0.635,10.352
2014-12-18 00:00:00,0.637,10.383000000000001
2014-12-18 01:00:00,0.671,10.694
2014-12-18 02:00:00,0.6990000000000001,10.968
2014-12-18 03:00:00,0.735,11.342
2014-12-18 04:00:00,0.772,11.761
2014-12-18 05:00:00,0.778,11.84
2014-12-18 06:00:00,0.8130000000000001,12.306
2014-12-18 07:00:00,0.873,13.239
2014-12-18 08:00:00,0.92,14.253
2014-12-18 09:00:00,0.9450000000000001,15.017
2014-12-18 10:00:00,0.9520000000000001,15.265
2014-12-18 11:00:00,0.9470000000000001,15.089
2014-12-18 12:00:00,0.966,15.915
2014-12-18 13:00:00,0.973,16.352
2014-12-18 14:00:00,0.978,16.801
2014-12-18 15:00:00,0.982,17.337
2014-12-18 16:00:00,0.983,17.738
2014-12-18 17:00:00,0.983,17.862
2014-12-18 18:00:00,0.975,18.958
2014-12-18 19:00:00,0.976,18.822
2014-12-18 20:00:00,0.979,18.61
2014-12-18 21:00:00,0.977,18.776
2014-12-18 22:00:00,0.98,18.469
2014-12-18 23:00:00,0.983,17.905
2014-12-19 00:00:00,0.983,17.75
2014-12-19 01:00:00,0.982,17.325
2014-12-19 02:00:00,0.981,17.219
2014-12-19 03:00:00,0.98,17.058
2014-12-19 04:00:00,0.973,16.361
2014-12-19 05:00:00,0.9470000000000001,15.079
2014-12-19 06:00:00,0.903,13.848
2014-12-19 07:00:00,0.866,13.116
2014-12-19 08:00:00,0.865,13.111
2014-12-19 09:00:00,0.897,13.719
2014-12-19 10:00:00,0.925,14.393
2014-12-19 11:00:00,0.9410000000000001,14.875
2014-12-19 12:00:00,0.9490000000000001,15.154
2014-12-19 13:00:00,0.9530000000000001,15.301
2014-12-19 14:00:00,0.9560000000000001,15.456
2014-12-19 15:00:00,0.967,15.957
2014-12-19 16:00:00,0.975,16.542
2014-12-19 17:00:00,0.979,16.881
2014-12-19 18:00:00,0.981,17.133
2014-12-19 19:00:00,0.982,17.357
2014-12-19 20:00:00,0.982,17.494
2014-12-19 21:00:00,0.982,17.387
2014-12-19 22:00:00,0.981,17.136
2014-12-19 23:00:00,0.979,16.922
2014-12-20 00:00:00,0.98,17.007
2014-12-20 01:00:00,0.983,17.521
2014-12-20 02:00:00,0.982,18.076
2014-12-20 03:00:00,0.98,18.467
2014-12-20 04:00:00,0.978,18.68
2014-12-20 05:00:00,0.978,18.684
2014-12-20 06:00:00,0.975,18.933
2014-12-20 07:00:00,0.969,19.318
2014-12-20 08:00:00,0.966,19.419
2014-12-20 09:00:00,0.967,19.378
2014-12-20 10:00:00,0.968,19.343
2014-12-20 11:00:00,0.969,19.29
2014-12-20 12:00:00,0.969,19.298
2014-12-20 13:00:00,0.973,19.084
2014-12-20 14:00:00,0.979,18.596
2014-12-20 15:00:00,0.983,17.996
2014-12-20 16:00:00,0.982,17.291
2014-12-20 17:00:00,0.973,16.316
2014-12-20 18:00:00,0.9560000000000001,15.44
2014-12-20 19:00:00,0.931,14.557
2014-12-20 20:00:00,0.895,13.676
2014-12-20 21:00:00,0.846,12.796
2014-12-20 22:00:00,0.779,11.86
2014-12-20 23:00:00,0.726,11.238
2014-12-21 00:00:00,0.679,10.774
2014-12-21 01:00:00,0.65,10.492
2014-12-21 02:00:00,0.653,10.528
2014-12-21 03:00:00,0.663,10.616
2014-12-21 04:00:00,0.671,10.693
2014-12-21 05:00:00,0.751,11.52
2014-12-21 06:00:00,0.833,12.578
2014-12-21 07:00:00,0.88,13.388
2014-12-21 08:00:00,0.916,14.159
2014-12-21 09:00:00,0.936,14.722
2014-12-21 10:00:00,0.9480000000000001,15.13
2014-12-21 11:00:00,0.961,15.676
2014-12-21 12:00:00,0.971,16.186
2014-12-21 13:00:00,0.972,16.251
2014-12-21 14:00:00,0.975,16.512
2014-12-21 15:00:00,0.98,16.955
2014-12-21 16:00:00,0.982,17.267
2014-12-21 17:00:00,0.982,17.481
2014-12-21 18:00:00,0.983,17.803
2014-12-21 19:00:00,0.983,18.007
2014-12-21 20:00:00,0.981,18.394
2014-12-21 21:00:00,0.975,18.914
2014-12-21 22:00:00,0.962,19.611
2014-12-21 23:00:00,0.9520000000000001,19.965
2014-12-22 00:00:00,0.96,19.683
2014-12-22 01:00:00,0.972,19.119
2014-12-22 02:00:00,0.976,18.83
2014-12-22 03:00:00,0.976,18.873
2014-12-22 04:00:00,0.975,18.963
2014-12-22 05:00:00,0.972,19.132
2014-12-22 06:00:00,0.963,19.557
2014-12-22 07:00:00,0.9520000000000001,19.982
2014-12-22 08:00:00,0.9430000000000001,20.234
2014-12-22 09:00:00,0.933,20.484
2014-12-22 10:00:00,0.9460000000000001,20.145
2014-12-22 11:00:00,0.964,19.52
2014-12-22 12:00:00,0.974,18.991
2014-12-22 13:00:00,0.979,18.611
2014-12-22 14:00:00,0.981,18.286
2014-12-22 15:00:00,0.983,17.595
2014-12-22 16:00:00,0.98,17.075
2014-12-22 17:00:00,0.982,17.405
2014-12-22 18:00:00,0.983,17.604
2014-12-22 19:00:00,0.983,17.83
2014-12-22 20:00:00,0.982,18.153
2014-12-22 21:00:00,0.982,18.104
2014-12-22 22:00:00,0.982,18.197
2014-12-22 23:00:00,0.983,17.748
2014-12-23 00:00:00,0.982,17.487
2014-12-23 01:00:00,0.981,17.25
2014-12-23 02:00:00,0.981,17.222
2014-12-23 03:00:00,0.981,17.243
2014-12-23 04:00:00,0.982,17.477
2014-12-23 05:00:00,0.983,17.851
2014-12-23 06:00:00,0.982,18.174
2014-12-23 07:00:00,0.982,18.193
2014-12-23 08:00:00,0.983,17.983
2014-12-23 09:00:00,0.983,17.794
2014-12-23 10:00:00,0.983,17.68
2014-12-23 11:00:00,0.983,17.758
2014-12-23 12:00:00,0.983,17.55
2014-12-23 13:00:00,0.981,17.203
2014-12-23 14:00:00,0.98,17.081
2014-12-23 15:00:00,0.979,16.875
2014-12-23 16:00:00,0.978,16.802
2014-12-23 17:00:00,0.98,16.978
2014-12-23 18:00:00,0.981,17.192
2014-12-23 19:00:00,0.983,17.52
2014-12-23 20:00:00,0.983,17.877
2014-12-23 21:00:00,0.982,18.042
2014-12-23 22:00:00,0.982,18.024
2014-12-23 23:00:00,0.983,17.741
2014-12-24 00:00:00,0.983,17.917
2014-12-24 01:00:00,0.982,18.212
2014-12-24 02:00:00,0.981,18.318
2014-12-24 03:00:00,0.981,18.325
2014-12-24 04:00:00,0.983,17.869
2014-12-24 05:00:00,0.979,16.898
2014-12-24 06:00:00,0.9540000000000001,15.367
2014-12-24 07:00:00,0.91,14.023
2014-12-24 08:00:00,0.879,13.355
2014-12-24 09:00:00,0.856,12.937
2014-12-24 10:00:00,0.855,12.92
2014-12-24 11:00:00,0.864,13.095
2014-12-24 12:00:00,0.879,13.363
2014-12-24 13:00:00,0.896,13.695
2014-12-24 14:00:00,0.911,14.029
2014-12-24 15:00:00,0.924,14.377
2014-12-24 16:00:00,0.936,14.71
2014-12-24 17:00:00,0.9470000000000001,15.076
2014-12-24 18:00:00,0.9550000000000001,15.384
2014-12-24 19:00:00,0.96,15.592
2014-12-24 20:00:00,0.962,15.711
2014-12-24 21:00:00,0.964,15.793
2014-12-24 22:00:00,0.965,15.879
2014-12-24 23:00:00,0.968,15.997
2014-12-25 00:00:00,0.97,16.148
2014-12-25 01:00:00,0.974,16.437
2014-12-25 02:00:00,0.975,16.523
2014-12-25 03:00:00,0.974,16.445
2014-12-25 04:00:00,0.969,16.056
2014-12-25 05:00:00,0.9570000000000001,15.486
2014-12-25 06:00:00,0.936,14.722
2014-12-25 07:00:00,0.898,13.745
2014-12-25 08:00:00,0.845,12.762
2014-12-25 09:00:00,0.785,11.926
2014-12-25 10:00:00,0.737,11.373
2014-12-25 11:00:00,0.713,11.114
2014-12-25 12:00:00,0.6990000000000001,10.969
2014-12-25 13:00:00,0.686,10.841
2014-12-25 14:00:00,0.669,10.677
2014-12-25 15:00:00,0.64,10.402
2014-12-25 16:00:00,0.585,9.917
2014-12-25 17:00:00,0.514,9.333
2014-12-25 18:00:00,0.448,8.793
2014-12-25 19:00:00,0.389,8.304
2014-12-25 20:00:00,0.337,7.865
2014-12-25 21:00:00,0.30000000000000004,7.546
2014-12-25 22:00:00,0.28200000000000003,7.378
2014-12-25 23:00:00,0.272,7.286
2014-12-26 00:00:00,0.251,7.087
2014-12-26 01:00:00,0.20700000000000002,6.645
2014-12-26 02:00:00,0.17,6.226
2014-12-26 03:00:00,0.14100000000000001,5.873
2014-12-26 04:00:00,0.12,5.598
2014-12-26 05:00:00,0.096,5.233
2014-12-26 06:00:00,0.058,4.533
2014-12-26 07:00:00,0.035,3.983
2014-12-26 08:00:00,0.028,3.755
2014-12-26 09:00:00,0.043000000000000003,4.191
2014-12-26 10:00:00,0.07100000000000001,4.794
2014-12-26 11:00:00,0.105,5.37
2014-12-26 12:00:00,0.136,5.818
2014-12-26 13:00:00,0.169,6.212
2014-12-26 14:00:00,0.196,6.526
2014-12-26 15:00:00,0.243,7.009
2014-12-26 16:00:00,0.309,7.627
2014-12-26 17:00:00,0.393,8.333
2014-12-26 18:00:00,0.509,9.291
2014-12-26 19:00:00,0.655,10.544
2014-12-26 20:00:00,0.787,11.941
2014-12-26 21:00:00,0.876,13.305
2014-12-26 22:00:00,0.926,14.408
2014-12-26 23:00:00,0.9530000000000001,15.33
2014-12-27 00:00:00,0.971,16.223
2014-12-27 01:00:00,0.98,17.068
2014-12-27 02:00:00,0.983,17.647
2014-12-27 03:00:00,0.982,18.05
2014-12-27 04:00:00,0.983,17.907
2014-12-27 05:00:00,0.983,17.727
2014-12-27 06:00:00,0.983,17.69
2014-12-27 07:00:00,0.982,17.342
2014-12-27 08:00:00,0.976,16.564
2014-12-27 09:00:00,0.961,15.668
2014-12-27 10:00:00,0.9450000000000001,15.006
2014-12-27 11:00:00,0.925,14.389
2014-12-27 12:00:00,0.898,13.738
2014-12-27 13:00:00,0.876,13.298
2014-12-27 14:00:00,0.872,13.235
2014-12-27 15:00:00,0.884,13.453
2014-12-27 16:00:00,0.897,13.719
2014-12-27 17:00:00,0.908,13.958
2014-12-27 18:00:00,0.915,14.138
2014-12-27 19:00:00,0.92,14.263
2014-12-27 20:00:00,0.927,14.455
2014-12-27 21:00:00,0.937,14.76
2014-12-27 22:00:00,0.9480000000000001,15.115
2014-12-27 23:00:00,0.9540000000000001,15.365
2014-12-28 00:00:00,0.9560000000000001,15.432
2014-12-28 01:00:00,0.9520000000000001,15.268
2014-12-28 02:00:00,0.9380000000000001,14.772
2014-12-28 03:00:00,0.917,14.177
2014-12-28 04:00:00,0.886,13.487
2014-12-28 05:00:00,0.841,12.709
2014-12-28 06:00:00,0.781,11.883000000000001
2014-12-28 07:00:00,0.6940000000000001,10.924
2014-12-28 08:00:00,0.5650000000000001,9.744
2014-12-28 09:00:00,0.397,8.373
2014-12-28 10:00:00,0.257,7.139
2014-12-28 11:00:00,0.169,6.214
2014-12-28 12:00:00,0.115,5.52
2014-12-28 13:00:00,0.092,5.166
2014-12-28 14:00:00,0.101,5.307
2014-12-28 15:00:00,0.15,5.988
2014-12-28 16:00:00,0.258,7.154
2014-12-28 17:00:00,0.40900000000000003,8.476
2014-12-28 18:00:00,0.549,9.617
2014-12-28 19:00:00,0.66,10.59
2014-12-28 20:00:00,0.753,11.551
2014-12-28 21:00:00,0.8220000000000001,12.427
2014-12-28 22:00:00,0.86,13.026
2014-12-28 23:00:00,0.881,13.399
2014-12-29 00:00:00,0.892,13.618
2014-12-29 01:00:00,0.893,13.635
2014-12-29 02:00:00,0.884,13.465
2014-12-29 03:00:00,0.856,12.948
2014-12-29 04:00:00,0.8220000000000001,12.416
2014-12-29 05:00:00,0.801,12.138
2014-12-29 06:00:00,0.793,12.028
2014-12-29 07:00:00,0.788,11.969
2014-12-29 08:00:00,0.777,11.836
2014-12-29 09:00:00,0.76,11.63
2014-12-29 10:00:00,0.723,11.222
2014-12-29 11:00:00,0.68,10.785
2014-12-29 12:00:00,0.645,10.447
2014-12-29 13:00:00,0.6000000000000001,10.048
2014-12-29 14:00:00,0.546,9.589
2014-12-29 15:00:00,0.49,9.129
2014-12-29 16:00:00,0.437,8.698
2014-12-29 17:00:00,0.41500000000000004,8.523
2014-12-29 18:00:00,0.424,8.597
2014-12-29 19:00:00,0.46,8.89
2014-12-29 20:00:00,0.507,9.262
2014-12-29 21:00:00,0.55,9.629
2014-12-29 22:00:00,0.578,9.863
2014-12-29 23:00:00,0.594,10.002
2014-12-30 00:00:00,0.61,10.141
2014-12-30 01:00:00,0.614,10.168
2014-12-30 02:00:00,0.614,10.167
2014-12-30 03:00:00,0.607,10.111
2014-12-30 04:00:00,0.593,9.989
2014-12-30 05:00:00,0.5760000000000001,9.846
2014-12-30 06:00:00,0.5680000000000001,9.776
2014-12-30 07:00:00,0.5750000000000001,9.827
2014-12-30 08:00:00,0.588,9.937
2014-12-30 09:00:00,0.596,10.015
2014-12-30 10:00:00,0.607,10.112
2014-12-30 11:00:00,0.634,10.348
2014-12-30 12:00:00,0.655,10.546
2014-12-30 13:00:00,0.652,10.519
2014-12-30 14:00:00,0.627,10.293
2014-12-30 15:00:00,0.599,10.044
