,electricity,wind_speed
2017-10-29 21:00:00,0.843,12.734
2017-10-29 22:00:00,0.834,12.599
2017-10-29 23:00:00,0.8280000000000001,12.519
2017-10-30 00:00:00,0.8210000000000001,12.405
2017-10-30 01:00:00,0.812,12.28
2017-10-30 02:00:00,0.794,12.043
2017-10-30 03:00:00,0.76,11.634
2017-10-30 04:00:00,0.717,11.149
2017-10-30 05:00:00,0.672,10.704
2017-10-30 06:00:00,0.633,10.336
2017-10-30 07:00:00,0.5750000000000001,9.839
2017-10-30 08:00:00,0.507,9.26
2017-10-30 09:00:00,0.443,8.747
2017-10-30 10:00:00,0.404,8.432
2017-10-30 11:00:00,0.386,8.278
2017-10-30 12:00:00,0.366,8.113
2017-10-30 13:00:00,0.333,7.834
2017-10-30 14:00:00,0.295,7.491
2017-10-30 15:00:00,0.27,7.26
2017-10-30 16:00:00,0.272,7.286
2017-10-30 17:00:00,0.28800000000000003,7.435
2017-10-30 18:00:00,0.28400000000000003,7.394
2017-10-30 19:00:00,0.249,7.072
2017-10-30 20:00:00,0.20600000000000002,6.641
2017-10-30 21:00:00,0.214,6.718
2017-10-30 22:00:00,0.278,7.342
2017-10-30 23:00:00,0.312,7.641
2017-10-31 00:00:00,0.307,7.606
2017-10-31 01:00:00,0.319,7.719
2017-10-31 02:00:00,0.376,8.203
2017-10-31 03:00:00,0.449,8.793
2017-10-31 04:00:00,0.529,9.442
2017-10-31 05:00:00,0.591,9.968
2017-10-31 06:00:00,0.626,10.276
2017-10-31 07:00:00,0.649,10.485
2017-10-31 08:00:00,0.677,10.74
2017-10-31 09:00:00,0.6890000000000001,10.868
2017-10-31 10:00:00,0.6930000000000001,10.91
2017-10-31 11:00:00,0.706,11.041
2017-10-31 12:00:00,0.717,11.16
2017-10-31 13:00:00,0.711,11.092
2017-10-31 14:00:00,0.6880000000000001,10.851
2017-10-31 15:00:00,0.664,10.621
2017-10-31 16:00:00,0.641,10.412
2017-10-31 17:00:00,0.615,10.173
2017-10-31 18:00:00,0.601,10.064
2017-10-31 19:00:00,0.614,10.166
2017-10-31 20:00:00,0.628,10.299
2017-10-31 21:00:00,0.631,10.321
2017-10-31 22:00:00,0.605,10.094
2017-10-31 23:00:00,0.554,9.659
2017-11-01 00:00:00,0.509,9.291
2017-11-01 01:00:00,0.481,9.063
2017-11-01 02:00:00,0.47500000000000003,9.007
2017-11-01 03:00:00,0.488,9.116
2017-11-01 04:00:00,0.508,9.281
2017-11-01 05:00:00,0.528,9.437
2017-11-01 06:00:00,0.54,9.544
2017-11-01 07:00:00,0.556,9.676
2017-11-01 08:00:00,0.5700000000000001,9.793
2017-11-01 09:00:00,0.554,9.652
2017-11-01 10:00:00,0.5650000000000001,9.75
2017-11-01 11:00:00,0.637,10.38
2017-11-01 12:00:00,0.679,10.773
2017-11-01 13:00:00,0.679,10.769
2017-11-01 14:00:00,0.66,10.587
2017-11-01 15:00:00,0.624,10.264
2017-11-01 16:00:00,0.578,9.865
2017-11-01 17:00:00,0.5700000000000001,9.798
2017-11-01 18:00:00,0.584,9.913
2017-11-01 19:00:00,0.591,9.962
2017-11-01 20:00:00,0.588,9.946
2017-11-01 21:00:00,0.607,10.106
2017-11-01 22:00:00,0.643,10.433
2017-11-01 23:00:00,0.655,10.544
2017-11-02 00:00:00,0.615,10.181
2017-11-02 01:00:00,0.547,9.598
2017-11-02 02:00:00,0.481,9.057
2017-11-02 03:00:00,0.45,8.8
2017-11-02 04:00:00,0.432,8.66
2017-11-02 05:00:00,0.41400000000000003,8.506
2017-11-02 06:00:00,0.384,8.261
2017-11-02 07:00:00,0.357,8.039
2017-11-02 08:00:00,0.354,8.006
2017-11-02 09:00:00,0.357,8.039
2017-11-02 10:00:00,0.352,7.991
2017-11-02 11:00:00,0.338,7.87
2017-11-02 12:00:00,0.309,7.63
2017-11-02 13:00:00,0.273,7.303
2017-11-02 14:00:00,0.23800000000000002,6.961
2017-11-02 15:00:00,0.218,6.755
2017-11-02 16:00:00,0.202,6.587
2017-11-02 17:00:00,0.17300000000000001,6.268
2017-11-02 18:00:00,0.133,5.77
2017-11-02 19:00:00,0.088,5.103
2017-11-02 20:00:00,0.048,4.313
2017-11-02 21:00:00,0.03,3.824
2017-11-02 22:00:00,0.025,3.682
2017-11-02 23:00:00,0.029,3.791
2017-11-03 00:00:00,0.038,4.068
2017-11-03 01:00:00,0.047,4.28
2017-11-03 02:00:00,0.051000000000000004,4.38
2017-11-03 03:00:00,0.051000000000000004,4.372
2017-11-03 04:00:00,0.049,4.331
2017-11-03 05:00:00,0.059000000000000004,4.552
2017-11-03 06:00:00,0.079,4.943
2017-11-03 07:00:00,0.10300000000000001,5.349
2017-11-03 08:00:00,0.129,5.721
2017-11-03 09:00:00,0.148,5.955
2017-11-03 10:00:00,0.167,6.195
2017-11-03 11:00:00,0.198,6.547
2017-11-03 12:00:00,0.234,6.926
2017-11-03 13:00:00,0.26,7.178
2017-11-03 14:00:00,0.277,7.332
2017-11-03 15:00:00,0.29,7.453
2017-11-03 16:00:00,0.312,7.648
2017-11-03 17:00:00,0.34700000000000003,7.956
2017-11-03 18:00:00,0.398,8.386
2017-11-03 19:00:00,0.446,8.771
2017-11-03 20:00:00,0.483,9.072
2017-11-03 21:00:00,0.512,9.312
2017-11-03 22:00:00,0.504,9.25
2017-11-03 23:00:00,0.463,8.909
2017-11-04 00:00:00,0.417,8.54
2017-11-04 01:00:00,0.384,8.262
2017-11-04 02:00:00,0.378,8.218
2017-11-04 03:00:00,0.382,8.252
2017-11-04 04:00:00,0.40700000000000003,8.455
2017-11-04 05:00:00,0.47600000000000003,9.013
2017-11-04 06:00:00,0.556,9.67
2017-11-04 07:00:00,0.626,10.284
2017-11-04 08:00:00,0.6930000000000001,10.895
2017-11-04 09:00:00,0.75,11.508000000000001
2017-11-04 10:00:00,0.795,12.064
2017-11-04 11:00:00,0.8180000000000001,12.366
2017-11-04 12:00:00,0.8180000000000001,12.367
2017-11-04 13:00:00,0.795,12.066
2017-11-04 14:00:00,0.754,11.558
2017-11-04 15:00:00,0.662,10.599
2017-11-04 16:00:00,0.615,10.18
2017-11-04 17:00:00,0.727,11.255
2017-11-04 18:00:00,0.8280000000000001,12.509
2017-11-04 19:00:00,0.839,12.67
2017-11-04 20:00:00,0.787,11.955
2017-11-04 21:00:00,0.73,11.298
2017-11-04 22:00:00,0.6970000000000001,10.946
2017-11-04 23:00:00,0.67,10.687
2017-11-05 00:00:00,0.643,10.431
2017-11-05 01:00:00,0.615,10.181
2017-11-05 02:00:00,0.588,9.949
2017-11-05 03:00:00,0.5690000000000001,9.782
2017-11-05 04:00:00,0.5680000000000001,9.781
2017-11-05 05:00:00,0.5680000000000001,9.779
2017-11-05 06:00:00,0.5750000000000001,9.837
2017-11-05 07:00:00,0.5760000000000001,9.845
2017-11-05 08:00:00,0.581,9.884
2017-11-05 09:00:00,0.5690000000000001,9.783
2017-11-05 10:00:00,0.556,9.67
2017-11-05 11:00:00,0.562,9.727
2017-11-05 12:00:00,0.577,9.85
2017-11-05 13:00:00,0.585,9.915
2017-11-05 14:00:00,0.5750000000000001,9.837
2017-11-05 15:00:00,0.555,9.663
2017-11-05 16:00:00,0.557,9.684
2017-11-05 17:00:00,0.592,9.979
2017-11-05 18:00:00,0.627,10.286
2017-11-05 19:00:00,0.6940000000000001,10.918
2017-11-05 20:00:00,0.773,11.775
2017-11-05 21:00:00,0.8240000000000001,12.452
2017-11-05 22:00:00,0.852,12.879
2017-11-05 23:00:00,0.864,13.084
2017-11-06 00:00:00,0.854,12.915
2017-11-06 01:00:00,0.8250000000000001,12.469
2017-11-06 02:00:00,0.79,11.992
2017-11-06 03:00:00,0.734,11.334
2017-11-06 04:00:00,0.653,10.523
2017-11-06 05:00:00,0.584,9.902
2017-11-06 06:00:00,0.515,9.338
2017-11-06 07:00:00,0.424,8.595
2017-11-06 08:00:00,0.316,7.693
2017-11-06 09:00:00,0.219,6.7620000000000005
2017-11-06 10:00:00,0.158,6.084
2017-11-06 11:00:00,0.121,5.611
2017-11-06 12:00:00,0.085,5.037
2017-11-06 13:00:00,0.043000000000000003,4.199
2017-11-06 14:00:00,0.017,3.367
2017-11-06 15:00:00,0.007,2.79
2017-11-06 16:00:00,0.004,2.499
2017-11-06 17:00:00,0.01,3.016
2017-11-06 18:00:00,0.042,4.175
2017-11-06 19:00:00,0.108,5.421
2017-11-06 20:00:00,0.165,6.171
2017-11-06 21:00:00,0.226,6.84
2017-11-06 22:00:00,0.297,7.511
2017-11-06 23:00:00,0.359,8.053
2017-11-07 00:00:00,0.40700000000000003,8.459
2017-11-07 01:00:00,0.449,8.794
2017-11-07 02:00:00,0.48,9.047
2017-11-07 03:00:00,0.491,9.142
2017-11-07 04:00:00,0.507,9.266
2017-11-07 05:00:00,0.537,9.509
2017-11-07 06:00:00,0.5690000000000001,9.785
2017-11-07 07:00:00,0.595,10.012
2017-11-07 08:00:00,0.607,10.111
2017-11-07 09:00:00,0.596,10.016
2017-11-07 10:00:00,0.561,9.711
2017-11-07 11:00:00,0.517,9.352
2017-11-07 12:00:00,0.485,9.096
2017-11-07 13:00:00,0.468,8.951
2017-11-07 14:00:00,0.455,8.845
2017-11-07 15:00:00,0.441,8.733
2017-11-07 16:00:00,0.41500000000000004,8.51
2017-11-07 17:00:00,0.373,8.176
2017-11-07 18:00:00,0.332,7.825
2017-11-07 19:00:00,0.299,7.534
2017-11-07 20:00:00,0.277,7.333
2017-11-07 21:00:00,0.253,7.102
2017-11-07 22:00:00,0.213,6.708
2017-11-07 23:00:00,0.137,5.827
2017-11-08 00:00:00,0.063,4.631
2017-11-08 01:00:00,0.018000000000000002,3.397
2017-11-08 02:00:00,0.006,2.656
2017-11-08 03:00:00,0.007,2.77
2017-11-08 04:00:00,0.015,3.249
2017-11-08 05:00:00,0.021,3.517
2017-11-08 06:00:00,0.024,3.612
2017-11-08 07:00:00,0.028,3.7640000000000002
2017-11-08 08:00:00,0.034,3.946
2017-11-08 09:00:00,0.036000000000000004,4.013
2017-11-08 10:00:00,0.035,3.968
2017-11-08 11:00:00,0.041,4.146
2017-11-08 12:00:00,0.058,4.529
2017-11-08 13:00:00,0.076,4.889
2017-11-08 14:00:00,0.095,5.214
2017-11-08 15:00:00,0.126,5.676
2017-11-08 16:00:00,0.15,5.99
2017-11-08 17:00:00,0.152,6.018
2017-11-08 18:00:00,0.129,5.711
2017-11-08 19:00:00,0.082,5.008
2017-11-08 20:00:00,0.039,4.096
2017-11-08 21:00:00,0.011,3.023
2017-11-08 22:00:00,0.003,2.389
2017-11-08 23:00:00,0.01,2.987
2017-11-09 00:00:00,0.036000000000000004,4.004
2017-11-09 01:00:00,0.063,4.631
2017-11-09 02:00:00,0.098,5.265
2017-11-09 03:00:00,0.126,5.685
2017-11-09 04:00:00,0.187,6.424
2017-11-09 05:00:00,0.299,7.54
2017-11-09 06:00:00,0.39,8.314
2017-11-09 07:00:00,0.432,8.663
2017-11-09 08:00:00,0.531,9.462
2017-11-09 09:00:00,0.647,10.467
2017-11-09 10:00:00,0.6900000000000001,10.869
2017-11-09 11:00:00,0.6880000000000001,10.848
2017-11-09 12:00:00,0.6950000000000001,10.933
2017-11-09 13:00:00,0.677,10.748
2017-11-09 14:00:00,0.588,9.942
2017-11-09 15:00:00,0.528,9.437
2017-11-09 16:00:00,0.47400000000000003,8.99
2017-11-09 17:00:00,0.45,8.807
2017-11-09 18:00:00,0.47900000000000004,9.03
2017-11-09 19:00:00,0.458,8.87
2017-11-09 20:00:00,0.376,8.204
2017-11-09 21:00:00,0.333,7.835
2017-11-09 22:00:00,0.28700000000000003,7.419
2017-11-09 23:00:00,0.329,7.805
2017-11-10 00:00:00,0.47600000000000003,9.016
2017-11-10 01:00:00,0.619,10.215
2017-11-10 02:00:00,0.73,11.284
2017-11-10 03:00:00,0.8240000000000001,12.453
2017-11-10 04:00:00,0.884,13.449
2017-11-10 05:00:00,0.919,14.249
2017-11-10 06:00:00,0.929,14.497
2017-11-10 07:00:00,0.929,14.514
2017-11-10 08:00:00,0.9380000000000001,14.788
2017-11-10 09:00:00,0.961,15.634
2017-11-10 10:00:00,0.974,16.435
2017-11-10 11:00:00,0.977,16.637
2017-11-10 12:00:00,0.978,16.783
2017-11-10 13:00:00,0.978,16.735
2017-11-10 14:00:00,0.975,16.535
2017-11-10 15:00:00,0.973,16.382
2017-11-10 16:00:00,0.972,16.268
2017-11-10 17:00:00,0.968,16.003
2017-11-10 18:00:00,0.964,15.791
2017-11-10 19:00:00,0.9580000000000001,15.514
2017-11-10 20:00:00,0.9490000000000001,15.162
2017-11-10 21:00:00,0.9410000000000001,14.867
2017-11-10 22:00:00,0.924,14.369
2017-11-10 23:00:00,0.916,14.159
2017-11-11 00:00:00,0.9,13.782
2017-11-11 01:00:00,0.883,13.442
2017-11-11 02:00:00,0.871,13.205
2017-11-11 03:00:00,0.834,12.609
2017-11-11 04:00:00,0.777,11.83
2017-11-11 05:00:00,0.71,11.078
2017-11-11 06:00:00,0.645,10.448
2017-11-11 07:00:00,0.542,9.559
2017-11-11 08:00:00,0.468,8.953
2017-11-11 09:00:00,0.441,8.732
2017-11-11 10:00:00,0.468,8.951
2017-11-11 11:00:00,0.551,9.631
2017-11-11 12:00:00,0.625,10.272
2017-11-11 13:00:00,0.663,10.614
2017-11-11 14:00:00,0.6990000000000001,10.969
2017-11-11 15:00:00,0.6990000000000001,10.968
2017-11-11 16:00:00,0.664,10.634
2017-11-11 17:00:00,0.612,10.147
2017-11-11 18:00:00,0.551,9.637
2017-11-11 19:00:00,0.513,9.32
2017-11-11 20:00:00,0.481,9.063
2017-11-11 21:00:00,0.439,8.722
2017-11-11 22:00:00,0.384,8.268
2017-11-11 23:00:00,0.361,8.071
2017-11-12 00:00:00,0.375,8.195
2017-11-12 01:00:00,0.393,8.33
2017-11-12 02:00:00,0.389,8.298
2017-11-12 03:00:00,0.433,8.665
2017-11-12 04:00:00,0.55,9.623
2017-11-12 05:00:00,0.655,10.544
2017-11-12 06:00:00,0.744,11.444
2017-11-12 07:00:00,0.811,12.269
2017-11-12 08:00:00,0.844,12.755
2017-11-12 09:00:00,0.846,12.788
2017-11-12 10:00:00,0.833,12.592
2017-11-12 11:00:00,0.835,12.616
2017-11-12 12:00:00,0.863,13.066
2017-11-12 13:00:00,0.926,14.431
2017-11-12 14:00:00,0.976,16.582
2017-11-12 15:00:00,0.983,17.842
2017-11-12 16:00:00,0.983,17.88
2017-11-12 17:00:00,0.983,17.652
2017-11-12 18:00:00,0.983,17.518
2017-11-12 19:00:00,0.983,17.675
2017-11-12 20:00:00,0.983,17.811
2017-11-12 21:00:00,0.983,17.855
2017-11-12 22:00:00,0.983,17.624
2017-11-12 23:00:00,0.981,17.123
2017-11-13 00:00:00,0.977,16.716
2017-11-13 01:00:00,0.975,16.504
2017-11-13 02:00:00,0.973,16.329
2017-11-13 03:00:00,0.968,16.033
2017-11-13 04:00:00,0.963,15.768
2017-11-13 05:00:00,0.9470000000000001,15.077
2017-11-13 06:00:00,0.919,14.239
2017-11-13 07:00:00,0.886,13.491
2017-11-13 08:00:00,0.841,12.705
2017-11-13 09:00:00,0.783,11.907
2017-11-13 10:00:00,0.754,11.563
2017-11-13 11:00:00,0.745,11.46
2017-11-13 12:00:00,0.737,11.365
2017-11-13 13:00:00,0.718,11.154
2017-11-13 14:00:00,0.683,10.813
2017-11-13 15:00:00,0.653,10.526
2017-11-13 16:00:00,0.597,10.03
2017-11-13 17:00:00,0.51,9.293
2017-11-13 18:00:00,0.41400000000000003,8.508000000000001
2017-11-13 19:00:00,0.34400000000000003,7.934
2017-11-13 20:00:00,0.299,7.537
2017-11-13 21:00:00,0.28600000000000003,7.415
2017-11-13 22:00:00,0.313,7.652
2017-11-13 23:00:00,0.38,8.233
2017-11-14 00:00:00,0.486,9.101
2017-11-14 01:00:00,0.612,10.157
2017-11-14 02:00:00,0.711,11.086
2017-11-14 03:00:00,0.775,11.81
2017-11-14 04:00:00,0.8180000000000001,12.368
2017-11-14 05:00:00,0.841,12.711
2017-11-14 06:00:00,0.856,12.938
2017-11-14 07:00:00,0.853,12.91
2017-11-14 08:00:00,0.8310000000000001,12.558
2017-11-14 09:00:00,0.788,11.966
2017-11-14 10:00:00,0.727,11.257
2017-11-14 11:00:00,0.65,10.501
2017-11-14 12:00:00,0.5720000000000001,9.809
2017-11-14 13:00:00,0.498,9.192
2017-11-14 14:00:00,0.432,8.657
2017-11-14 15:00:00,0.385,8.271
2017-11-14 16:00:00,0.354,8.008
2017-11-14 17:00:00,0.333,7.838
2017-11-14 18:00:00,0.323,7.74
2017-11-14 19:00:00,0.317,7.695
2017-11-14 20:00:00,0.315,7.666
2017-11-14 21:00:00,0.319,7.718
2017-11-14 22:00:00,0.331,7.819
2017-11-14 23:00:00,0.338,7.872
2017-11-15 00:00:00,0.331,7.821
2017-11-15 01:00:00,0.307,7.606
2017-11-15 02:00:00,0.28300000000000003,7.387
2017-11-15 03:00:00,0.277,7.336
2017-11-15 04:00:00,0.268,7.241
2017-11-15 05:00:00,0.243,7.007
2017-11-15 06:00:00,0.212,6.689
2017-11-15 07:00:00,0.17500000000000002,6.295
2017-11-15 08:00:00,0.14,5.87
2017-11-15 09:00:00,0.105,5.375
2017-11-15 10:00:00,0.07100000000000001,4.799
2017-11-15 11:00:00,0.045,4.234
2017-11-15 12:00:00,0.031,3.86
2017-11-15 13:00:00,0.027,3.742
2017-11-15 14:00:00,0.026000000000000002,3.695
2017-11-15 15:00:00,0.027,3.723
2017-11-15 16:00:00,0.029,3.791
2017-11-15 17:00:00,0.033,3.922
2017-11-15 18:00:00,0.045,4.246
2017-11-15 19:00:00,0.068,4.736
2017-11-15 20:00:00,0.098,5.266
2017-11-15 21:00:00,0.137,5.827
2017-11-15 22:00:00,0.186,6.415
2017-11-15 23:00:00,0.228,6.863
2017-11-16 00:00:00,0.274,7.307
2017-11-16 01:00:00,0.308,7.616
2017-11-16 02:00:00,0.34700000000000003,7.961
2017-11-16 03:00:00,0.38,8.232
2017-11-16 04:00:00,0.404,8.42
2017-11-16 05:00:00,0.434,8.679
2017-11-16 06:00:00,0.464,8.918
2017-11-16 07:00:00,0.47600000000000003,9.017
2017-11-16 08:00:00,0.468,8.954
2017-11-16 09:00:00,0.487,9.11
2017-11-16 10:00:00,0.527,9.435
2017-11-16 11:00:00,0.559,9.693
2017-11-16 12:00:00,0.579,9.871
2017-11-16 13:00:00,0.615,10.174
2017-11-16 14:00:00,0.655,10.549
2017-11-16 15:00:00,0.715,11.133
2017-11-16 16:00:00,0.753,11.55
2017-11-16 17:00:00,0.761,11.642
2017-11-16 18:00:00,0.745,11.46
2017-11-16 19:00:00,0.682,10.805
2017-11-16 20:00:00,0.61,10.14
2017-11-16 21:00:00,0.531,9.464
2017-11-16 22:00:00,0.444,8.753
2017-11-16 23:00:00,0.353,8.003
2017-11-17 00:00:00,0.291,7.466
2017-11-17 01:00:00,0.253,7.108
2017-11-17 02:00:00,0.225,6.828
2017-11-17 03:00:00,0.219,6.767
2017-11-17 04:00:00,0.222,6.808
2017-11-17 05:00:00,0.222,6.808
2017-11-17 06:00:00,0.227,6.851
2017-11-17 07:00:00,0.227,6.852
2017-11-17 08:00:00,0.226,6.838
2017-11-17 09:00:00,0.246,7.045
2017-11-17 10:00:00,0.28,7.363
2017-11-17 11:00:00,0.325,7.765
2017-11-17 12:00:00,0.378,8.217
2017-11-17 13:00:00,0.423,8.585
2017-11-17 14:00:00,0.445,8.768
2017-11-17 15:00:00,0.46,8.89
2017-11-17 16:00:00,0.508,9.278
2017-11-17 17:00:00,0.494,9.164
2017-11-17 18:00:00,0.503,9.233
2017-11-17 19:00:00,0.5650000000000001,9.739
2017-11-17 20:00:00,0.627,10.294
2017-11-17 21:00:00,0.67,10.689
2017-11-17 22:00:00,0.686,10.843
2017-11-17 23:00:00,0.757,11.587
2017-11-18 00:00:00,0.81,12.254
2017-11-18 01:00:00,0.8230000000000001,12.447
2017-11-18 02:00:00,0.845,12.765
2017-11-18 03:00:00,0.882,13.418
2017-11-18 04:00:00,0.91,14.012
2017-11-18 05:00:00,0.933,14.605
2017-11-18 06:00:00,0.9510000000000001,15.24
2017-11-18 07:00:00,0.962,15.704
2017-11-18 08:00:00,0.966,15.911
2017-11-18 09:00:00,0.964,15.791
2017-11-18 10:00:00,0.9550000000000001,15.373
2017-11-18 11:00:00,0.935,14.668
2017-11-18 12:00:00,0.903,13.855
2017-11-18 13:00:00,0.863,13.065
2017-11-18 14:00:00,0.8250000000000001,12.474
2017-11-18 15:00:00,0.79,11.986
2017-11-18 16:00:00,0.764,11.672
2017-11-18 17:00:00,0.756,11.578
2017-11-18 18:00:00,0.764,11.673
2017-11-18 19:00:00,0.787,11.951
2017-11-18 20:00:00,0.809,12.24
2017-11-18 21:00:00,0.8280000000000001,12.506
2017-11-18 22:00:00,0.845,12.776
2017-11-18 23:00:00,0.856,12.95
2017-11-19 00:00:00,0.867,13.142
2017-11-19 01:00:00,0.875,13.295
2017-11-19 02:00:00,0.887,13.509
2017-11-19 03:00:00,0.908,13.957
2017-11-19 04:00:00,0.926,14.412
2017-11-19 05:00:00,0.934,14.662
2017-11-19 06:00:00,0.935,14.674
2017-11-19 07:00:00,0.93,14.543
2017-11-19 08:00:00,0.922,14.321
2017-11-19 09:00:00,0.918,14.204
2017-11-19 10:00:00,0.904,13.873
2017-11-19 11:00:00,0.888,13.526
2017-11-19 12:00:00,0.875,13.282
2017-11-19 13:00:00,0.863,13.064
2017-11-19 14:00:00,0.849,12.83
2017-11-19 15:00:00,0.8230000000000001,12.447
2017-11-19 16:00:00,0.789,11.982
2017-11-19 17:00:00,0.747,11.478
2017-11-19 18:00:00,0.686,10.833
2017-11-19 19:00:00,0.63,10.316
2017-11-19 20:00:00,0.5650000000000001,9.748
2017-11-19 21:00:00,0.468,8.952
2017-11-19 22:00:00,0.417,8.538
2017-11-19 23:00:00,0.454,8.836
2017-11-20 00:00:00,0.499,9.206
2017-11-20 01:00:00,0.519,9.37
2017-11-20 02:00:00,0.531,9.471
2017-11-20 03:00:00,0.51,9.298
2017-11-20 04:00:00,0.441,8.73
2017-11-20 05:00:00,0.41500000000000004,8.519
2017-11-20 06:00:00,0.49,9.133
2017-11-20 07:00:00,0.633,10.334
2017-11-20 08:00:00,0.745,11.453
2017-11-20 09:00:00,0.8,12.119
2017-11-20 10:00:00,0.8300000000000001,12.54
2017-11-20 11:00:00,0.868,13.149
2017-11-20 12:00:00,0.906,13.912
2017-11-20 13:00:00,0.933,14.632
2017-11-20 14:00:00,0.9500000000000001,15.168
2017-11-20 15:00:00,0.9540000000000001,15.35
2017-11-20 16:00:00,0.9520000000000001,15.266
2017-11-20 17:00:00,0.929,14.52
2017-11-20 18:00:00,0.895,13.675
2017-11-20 19:00:00,0.87,13.198
2017-11-20 20:00:00,0.8190000000000001,12.387
2017-11-20 21:00:00,0.77,11.739
2017-11-20 22:00:00,0.732,11.309
2017-11-20 23:00:00,0.652,10.517
2017-11-21 00:00:00,0.591,9.972
2017-11-21 01:00:00,0.519,9.367
2017-11-21 02:00:00,0.47900000000000004,9.04
2017-11-21 03:00:00,0.432,8.651
2017-11-21 04:00:00,0.395,8.353
2017-11-21 05:00:00,0.401,8.397
2017-11-21 06:00:00,0.47300000000000003,8.987
2017-11-21 07:00:00,0.583,9.898
2017-11-21 08:00:00,0.7020000000000001,10.998
2017-11-21 09:00:00,0.749,11.501
2017-11-21 10:00:00,0.8220000000000001,12.42
2017-11-21 11:00:00,0.853,12.904
2017-11-21 12:00:00,0.864,13.084
2017-11-21 13:00:00,0.865,13.104
2017-11-21 14:00:00,0.843,12.738
2017-11-21 15:00:00,0.845,12.781
2017-11-21 16:00:00,0.856,12.938
2017-11-21 17:00:00,0.865,13.107
2017-11-21 18:00:00,0.9,13.782
2017-11-21 19:00:00,0.914,14.119
2017-11-21 20:00:00,0.93,14.523
2017-11-21 21:00:00,0.9470000000000001,15.081
2017-11-21 22:00:00,0.966,15.895
2017-11-21 23:00:00,0.977,16.643
2017-11-22 00:00:00,0.98,17.015
2017-11-22 01:00:00,0.981,17.132
2017-11-22 02:00:00,0.981,17.143
2017-11-22 03:00:00,0.982,17.288
2017-11-22 04:00:00,0.982,17.262
2017-11-22 05:00:00,0.981,17.222
2017-11-22 06:00:00,0.98,17.033
2017-11-22 07:00:00,0.981,17.171
2017-11-22 08:00:00,0.983,17.608
2017-11-22 09:00:00,0.983,17.68
2017-11-22 10:00:00,0.983,17.79
2017-11-22 11:00:00,0.983,17.622
2017-11-22 12:00:00,0.982,17.475
2017-11-22 13:00:00,0.983,17.566
2017-11-22 14:00:00,0.983,17.927
2017-11-22 15:00:00,0.982,18.169
2017-11-22 16:00:00,0.98,18.424
2017-11-22 17:00:00,0.977,18.746
2017-11-22 18:00:00,0.975,18.943
2017-11-22 19:00:00,0.974,19.019
2017-11-22 20:00:00,0.971,19.191
2017-11-22 21:00:00,0.965,19.475
2017-11-22 22:00:00,0.9560000000000001,19.858
2017-11-22 23:00:00,0.9500000000000001,20.028
2017-11-23 00:00:00,0.9390000000000001,20.33
2017-11-23 01:00:00,0.929,20.58
2017-11-23 02:00:00,0.918,20.814
2017-11-23 03:00:00,0.91,20.984
2017-11-23 04:00:00,0.893,21.282
2017-11-23 05:00:00,0.869,21.652
2017-11-23 06:00:00,0.841,22.015
2017-11-23 07:00:00,0.892,21.295
2017-11-23 08:00:00,0.967,19.389
2017-11-23 09:00:00,0.983,17.577
2017-11-23 10:00:00,0.964,15.807
2017-11-23 11:00:00,0.9460000000000001,15.05
2017-11-23 12:00:00,0.9580000000000001,15.498
2017-11-23 13:00:00,0.968,16.044
2017-11-23 14:00:00,0.978,16.757
2017-11-23 15:00:00,0.983,17.664
2017-11-23 16:00:00,0.982,18.199
2017-11-23 17:00:00,0.982,18.134
2017-11-23 18:00:00,0.982,17.448
2017-11-23 19:00:00,0.97,16.143
2017-11-23 20:00:00,0.927,14.438
2017-11-23 21:00:00,0.853,12.901
2017-11-23 22:00:00,0.752,11.541
2017-11-23 23:00:00,0.608,10.125
2017-11-24 00:00:00,0.45,8.8
2017-11-24 01:00:00,0.28,7.361
2017-11-24 02:00:00,0.20500000000000002,6.624
2017-11-24 03:00:00,0.181,6.363
2017-11-24 04:00:00,0.171,6.236
2017-11-24 05:00:00,0.19,6.455
2017-11-24 06:00:00,0.214,6.716
2017-11-24 07:00:00,0.234,6.916
2017-11-24 08:00:00,0.258,7.145
2017-11-24 09:00:00,0.28600000000000003,7.415
2017-11-24 10:00:00,0.28,7.363
2017-11-24 11:00:00,0.333,7.832
2017-11-24 12:00:00,0.406,8.442
2017-11-24 13:00:00,0.449,8.796
2017-11-24 14:00:00,0.441,8.733
2017-11-24 15:00:00,0.379,8.222
2017-11-24 16:00:00,0.292,7.472
2017-11-24 17:00:00,0.21,6.676
2017-11-24 18:00:00,0.14,5.868
2017-11-24 19:00:00,0.091,5.156
2017-11-24 20:00:00,0.056,4.502
2017-11-24 21:00:00,0.03,3.826
2017-11-24 22:00:00,0.015,3.281
2017-11-24 23:00:00,0.015,3.23
2017-11-25 00:00:00,0.022,3.548
2017-11-25 01:00:00,0.035,3.962
2017-11-25 02:00:00,0.061,4.609
2017-11-25 03:00:00,0.114,5.5040000000000004
2017-11-25 04:00:00,0.194,6.503
2017-11-25 05:00:00,0.30000000000000004,7.548
2017-11-25 06:00:00,0.435,8.681
2017-11-25 07:00:00,0.55,9.63
2017-11-25 08:00:00,0.635,10.356
2017-11-25 09:00:00,0.672,10.707
2017-11-25 10:00:00,0.686,10.841
2017-11-25 11:00:00,0.708,11.067
2017-11-25 12:00:00,0.746,11.472
2017-11-25 13:00:00,0.777,11.835
