,electricity,wind_speed
2012-11-10 01:00:00,0.6880000000000001,10.855
2012-11-10 02:00:00,0.665,10.637
2012-11-10 03:00:00,0.624,10.265
2012-11-10 04:00:00,0.5750000000000001,9.829
2012-11-10 05:00:00,0.5670000000000001,9.766
2012-11-10 06:00:00,0.587,9.936
2012-11-10 07:00:00,0.594,10.003
2012-11-10 08:00:00,0.607,10.117
2012-11-10 09:00:00,0.62,10.224
2012-11-10 10:00:00,0.642,10.416
2012-11-10 11:00:00,0.657,10.563
2012-11-10 12:00:00,0.643,10.43
2012-11-10 13:00:00,0.5670000000000001,9.768
2012-11-10 14:00:00,0.532,9.476
2012-11-10 15:00:00,0.537,9.514
2012-11-10 16:00:00,0.5,9.212
2012-11-10 17:00:00,0.433,8.667
2012-11-10 18:00:00,0.368,8.125
2012-11-10 19:00:00,0.302,7.561
2012-11-10 20:00:00,0.304,7.576
2012-11-10 21:00:00,0.406,8.445
2012-11-10 22:00:00,0.548,9.61
2012-11-10 23:00:00,0.608,10.12
2012-11-11 00:00:00,0.538,9.527
2012-11-11 01:00:00,0.425,8.604
2012-11-11 02:00:00,0.359,8.053
2012-11-11 03:00:00,0.34400000000000003,7.926
2012-11-11 04:00:00,0.363,8.09
2012-11-11 05:00:00,0.395,8.357
2012-11-11 06:00:00,0.426,8.616
2012-11-11 07:00:00,0.445,8.758000000000001
2012-11-11 08:00:00,0.448,8.785
2012-11-11 09:00:00,0.438,8.705
2012-11-11 10:00:00,0.423,8.587
2012-11-11 11:00:00,0.404,8.429
2012-11-11 12:00:00,0.41400000000000003,8.509
2012-11-11 13:00:00,0.432,8.66
2012-11-11 14:00:00,0.41600000000000004,8.525
2012-11-11 15:00:00,0.402,8.412
2012-11-11 16:00:00,0.38,8.231
2012-11-11 17:00:00,0.37,8.143
2012-11-11 18:00:00,0.393,8.329
2012-11-11 19:00:00,0.41200000000000003,8.49
2012-11-11 20:00:00,0.41100000000000003,8.485
2012-11-11 21:00:00,0.425,8.604
2012-11-11 22:00:00,0.456,8.854
2012-11-11 23:00:00,0.487,9.106
2012-11-12 00:00:00,0.47700000000000004,9.023
2012-11-12 01:00:00,0.454,8.842
2012-11-12 02:00:00,0.443,8.74
2012-11-12 03:00:00,0.401,8.407
2012-11-12 04:00:00,0.338,7.882
2012-11-12 05:00:00,0.321,7.728
2012-11-12 06:00:00,0.319,7.714
2012-11-12 07:00:00,0.34400000000000003,7.931
2012-11-12 08:00:00,0.396,8.369
2012-11-12 09:00:00,0.465,8.923
2012-11-12 10:00:00,0.537,9.52
2012-11-12 11:00:00,0.612,10.157
2012-11-12 12:00:00,0.667,10.66
2012-11-12 13:00:00,0.7000000000000001,10.979
2012-11-12 14:00:00,0.726,11.252
2012-11-12 15:00:00,0.759,11.62
2012-11-12 16:00:00,0.804,12.17
2012-11-12 17:00:00,0.842,12.728
2012-11-12 18:00:00,0.87,13.204
2012-11-12 19:00:00,0.889,13.553
2012-11-12 20:00:00,0.898,13.739
2012-11-12 21:00:00,0.892,13.625
2012-11-12 22:00:00,0.857,12.962
2012-11-12 23:00:00,0.794,12.033
2012-11-13 00:00:00,0.717,11.16
2012-11-13 01:00:00,0.654,10.534
2012-11-13 02:00:00,0.601,10.057
2012-11-13 03:00:00,0.591,9.966
2012-11-13 04:00:00,0.592,9.978
2012-11-13 05:00:00,0.618,10.203
2012-11-13 06:00:00,0.612,10.153
2012-11-13 07:00:00,0.615,10.182
2012-11-13 08:00:00,0.619,10.209
2012-11-13 09:00:00,0.622,10.247
2012-11-13 10:00:00,0.619,10.21
2012-11-13 11:00:00,0.62,10.224
2012-11-13 12:00:00,0.619,10.217
2012-11-13 13:00:00,0.61,10.141
2012-11-13 14:00:00,0.608,10.118
2012-11-13 15:00:00,0.604,10.078
2012-11-13 16:00:00,0.602,10.066
2012-11-13 17:00:00,0.607,10.108
2012-11-13 18:00:00,0.607,10.116
2012-11-13 19:00:00,0.608,10.119
2012-11-13 20:00:00,0.607,10.102
2012-11-13 21:00:00,0.578,9.865
2012-11-13 22:00:00,0.524,9.399
2012-11-13 23:00:00,0.465,8.927
2012-11-14 00:00:00,0.396,8.367
2012-11-14 01:00:00,0.338,7.872
2012-11-14 02:00:00,0.29,7.453
2012-11-14 03:00:00,0.258,7.147
2012-11-14 04:00:00,0.241,6.986
2012-11-14 05:00:00,0.227,6.845
2012-11-14 06:00:00,0.209,6.667
2012-11-14 07:00:00,0.199,6.562
2012-11-14 08:00:00,0.197,6.545
2012-11-14 09:00:00,0.191,6.472
2012-11-14 10:00:00,0.181,6.364
2012-11-14 11:00:00,0.166,6.182
2012-11-14 12:00:00,0.137,5.823
2012-11-14 13:00:00,0.105,5.374
2012-11-14 14:00:00,0.085,5.049
2012-11-14 15:00:00,0.085,5.041
2012-11-14 16:00:00,0.101,5.301
2012-11-14 17:00:00,0.128,5.7
2012-11-14 18:00:00,0.159,6.095
2012-11-14 19:00:00,0.179,6.34
2012-11-14 20:00:00,0.17400000000000002,6.279
2012-11-14 21:00:00,0.14100000000000001,5.876
2012-11-14 22:00:00,0.096,5.233
2012-11-14 23:00:00,0.054,4.459
2012-11-15 00:00:00,0.023,3.595
2012-11-15 01:00:00,0.008,2.821
2012-11-15 02:00:00,0.005,2.64
2012-11-15 03:00:00,0.011,3.027
2012-11-15 04:00:00,0.023,3.593
2012-11-15 05:00:00,0.039,4.103
2012-11-15 06:00:00,0.058,4.537
2012-11-15 07:00:00,0.073,4.836
2012-11-15 08:00:00,0.074,4.861
2012-11-15 09:00:00,0.075,4.869
2012-11-15 10:00:00,0.07200000000000001,4.804
2012-11-15 11:00:00,0.067,4.731
2012-11-15 12:00:00,0.064,4.665
2012-11-15 13:00:00,0.066,4.696
2012-11-15 14:00:00,0.082,4.999
2012-11-15 15:00:00,0.113,5.502
2012-11-15 16:00:00,0.138,5.836
2012-11-15 17:00:00,0.154,6.044
2012-11-15 18:00:00,0.166,6.187
2012-11-15 19:00:00,0.182,6.375
2012-11-15 20:00:00,0.189,6.453
2012-11-15 21:00:00,0.17400000000000002,6.284
2012-11-15 22:00:00,0.14,5.867
2012-11-15 23:00:00,0.107,5.404
2012-11-16 00:00:00,0.085,5.04
2012-11-16 01:00:00,0.078,4.922
2012-11-16 02:00:00,0.088,5.104
2012-11-16 03:00:00,0.111,5.469
2012-11-16 04:00:00,0.149,5.972
2012-11-16 05:00:00,0.188,6.438
2012-11-16 06:00:00,0.211,6.685
2012-11-16 07:00:00,0.223,6.818
2012-11-16 08:00:00,0.232,6.901
2012-11-16 09:00:00,0.241,6.987
2012-11-16 10:00:00,0.248,7.062
2012-11-16 11:00:00,0.256,7.135
2012-11-16 12:00:00,0.262,7.192
2012-11-16 13:00:00,0.271,7.275
2012-11-16 14:00:00,0.289,7.442
2012-11-16 15:00:00,0.305,7.58
2012-11-16 16:00:00,0.314,7.665
2012-11-16 17:00:00,0.33,7.807
2012-11-16 18:00:00,0.354,8.016
2012-11-16 19:00:00,0.389,8.303
2012-11-16 20:00:00,0.425,8.605
2012-11-16 21:00:00,0.46,8.888
2012-11-16 22:00:00,0.486,9.102
2012-11-16 23:00:00,0.508,9.28
2012-11-17 00:00:00,0.539,9.539
2012-11-17 01:00:00,0.583,9.896
2012-11-17 02:00:00,0.634,10.346
2012-11-17 03:00:00,0.677,10.751
2012-11-17 04:00:00,0.709,11.069
2012-11-17 05:00:00,0.723,11.221
2012-11-17 06:00:00,0.723,11.221
2012-11-17 07:00:00,0.715,11.129
2012-11-17 08:00:00,0.704,11.012
2012-11-17 09:00:00,0.706,11.042
2012-11-17 10:00:00,0.718,11.166
2012-11-17 11:00:00,0.729,11.275
2012-11-17 12:00:00,0.719,11.171
2012-11-17 13:00:00,0.6910000000000001,10.883000000000001
2012-11-17 14:00:00,0.643,10.434
2012-11-17 15:00:00,0.554,9.658
2012-11-17 16:00:00,0.437,8.7
2012-11-17 17:00:00,0.338,7.87
2012-11-17 18:00:00,0.278,7.342
2012-11-17 19:00:00,0.258,7.151
2012-11-17 20:00:00,0.262,7.199
2012-11-17 21:00:00,0.28200000000000003,7.382
2012-11-17 22:00:00,0.311,7.6370000000000005
2012-11-17 23:00:00,0.342,7.908
2012-11-18 00:00:00,0.357,8.031
2012-11-18 01:00:00,0.34600000000000003,7.946
2012-11-18 02:00:00,0.323,7.75
2012-11-18 03:00:00,0.309,7.628
2012-11-18 04:00:00,0.299,7.533
2012-11-18 05:00:00,0.27,7.268
2012-11-18 06:00:00,0.234,6.929
2012-11-18 07:00:00,0.209,6.663
2012-11-18 08:00:00,0.186,6.417
2012-11-18 09:00:00,0.17200000000000001,6.2540000000000004
2012-11-18 10:00:00,0.17300000000000001,6.263
2012-11-18 11:00:00,0.189,6.453
2012-11-18 12:00:00,0.2,6.57
2012-11-18 13:00:00,0.187,6.43
2012-11-18 14:00:00,0.159,6.096
2012-11-18 15:00:00,0.124,5.658
2012-11-18 16:00:00,0.08,4.965
2012-11-18 17:00:00,0.034,3.946
2012-11-18 18:00:00,0.018000000000000002,3.372
2012-11-18 19:00:00,0.021,3.531
2012-11-18 20:00:00,0.046,4.274
2012-11-18 21:00:00,0.09,5.131
2012-11-18 22:00:00,0.15,5.995
2012-11-18 23:00:00,0.229,6.868
2012-11-19 00:00:00,0.323,7.742
2012-11-19 01:00:00,0.402,8.411
2012-11-19 02:00:00,0.463,8.909
2012-11-19 03:00:00,0.506,9.258
2012-11-19 04:00:00,0.548,9.609
2012-11-19 05:00:00,0.6000000000000001,10.056
2012-11-19 06:00:00,0.646,10.461
2012-11-19 07:00:00,0.678,10.756
2012-11-19 08:00:00,0.6970000000000001,10.953
2012-11-19 09:00:00,0.7010000000000001,10.983
2012-11-19 10:00:00,0.7010000000000001,10.986
2012-11-19 11:00:00,0.705,11.031
2012-11-19 12:00:00,0.719,11.176
2012-11-19 13:00:00,0.751,11.51
2012-11-19 14:00:00,0.799,12.108
2012-11-19 15:00:00,0.84,12.701
2012-11-19 16:00:00,0.869,13.185
2012-11-19 17:00:00,0.88,13.375
2012-11-19 18:00:00,0.89,13.587
2012-11-19 19:00:00,0.898,13.745
2012-11-19 20:00:00,0.896,13.692
2012-11-19 21:00:00,0.891,13.602
2012-11-19 22:00:00,0.881,13.391
2012-11-19 23:00:00,0.876,13.301
2012-11-20 00:00:00,0.874,13.274
2012-11-20 01:00:00,0.888,13.536
2012-11-20 02:00:00,0.887,13.504
2012-11-20 03:00:00,0.89,13.567
2012-11-20 04:00:00,0.885,13.477
2012-11-20 05:00:00,0.886,13.494
2012-11-20 06:00:00,0.882,13.424
2012-11-20 07:00:00,0.89,13.57
2012-11-20 08:00:00,0.897,13.723
2012-11-20 09:00:00,0.904,13.877
2012-11-20 10:00:00,0.918,14.206
2012-11-20 11:00:00,0.917,14.186
2012-11-20 12:00:00,0.918,14.206
2012-11-20 13:00:00,0.921,14.288
2012-11-20 14:00:00,0.923,14.342
2012-11-20 15:00:00,0.9,13.79
2012-11-20 16:00:00,0.876,13.312
2012-11-20 17:00:00,0.885,13.467
2012-11-20 18:00:00,0.888,13.537
2012-11-20 19:00:00,0.89,13.578
2012-11-20 20:00:00,0.877,13.322
2012-11-20 21:00:00,0.865,13.104
2012-11-20 22:00:00,0.85,12.861
2012-11-20 23:00:00,0.8190000000000001,12.373
2012-11-21 00:00:00,0.772,11.767
2012-11-21 01:00:00,0.73,11.281
2012-11-21 02:00:00,0.6930000000000001,10.911
2012-11-21 03:00:00,0.664,10.625
2012-11-21 04:00:00,0.668,10.664
2012-11-21 05:00:00,0.6970000000000001,10.948
2012-11-21 06:00:00,0.739,11.39
2012-11-21 07:00:00,0.764,11.671
2012-11-21 08:00:00,0.772,11.765
2012-11-21 09:00:00,0.767,11.715
2012-11-21 10:00:00,0.766,11.705
2012-11-21 11:00:00,0.77,11.743
2012-11-21 12:00:00,0.789,11.977
2012-11-21 13:00:00,0.812,12.291
2012-11-21 14:00:00,0.857,12.971
2012-11-21 15:00:00,0.917,14.17
2012-11-21 16:00:00,0.9440000000000001,14.964
2012-11-21 17:00:00,0.9510000000000001,15.237
2012-11-21 18:00:00,0.935,14.683
2012-11-21 19:00:00,0.925,14.397
2012-11-21 20:00:00,0.972,16.278
2012-11-21 21:00:00,0.98,18.477
2012-11-21 22:00:00,0.983,17.804
2012-11-21 23:00:00,0.9530000000000001,15.319
2012-11-22 00:00:00,0.892,13.608
2012-11-22 01:00:00,0.845,12.779
2012-11-22 02:00:00,0.8190000000000001,12.382
2012-11-22 03:00:00,0.805,12.188
2012-11-22 04:00:00,0.8150000000000001,12.322
2012-11-22 05:00:00,0.85,12.846
2012-11-22 06:00:00,0.889,13.557
2012-11-22 07:00:00,0.912,14.072
2012-11-22 08:00:00,0.926,14.417
2012-11-22 09:00:00,0.9380000000000001,14.784
2012-11-22 10:00:00,0.9430000000000001,14.924
2012-11-22 11:00:00,0.9440000000000001,14.955
2012-11-22 12:00:00,0.9510000000000001,15.24
2012-11-22 13:00:00,0.962,15.698
2012-11-22 14:00:00,0.972,16.295
2012-11-22 15:00:00,0.98,16.947
2012-11-22 16:00:00,0.983,17.528
2012-11-22 17:00:00,0.983,17.988
2012-11-22 18:00:00,0.981,18.31
2012-11-22 19:00:00,0.978,18.703
2012-11-22 20:00:00,0.974,18.99
2012-11-22 21:00:00,0.972,19.152
2012-11-22 22:00:00,0.97,19.26
2012-11-22 23:00:00,0.969,19.31
2012-11-23 00:00:00,0.969,19.295
2012-11-23 01:00:00,0.971,19.164
2012-11-23 02:00:00,0.975,18.964
2012-11-23 03:00:00,0.978,18.664
2012-11-23 04:00:00,0.983,17.882
2012-11-23 05:00:00,0.973,16.388
2012-11-23 06:00:00,0.922,14.302
2012-11-23 07:00:00,0.796,12.075
2012-11-23 08:00:00,0.623,10.251
2012-11-23 09:00:00,0.483,9.075
2012-11-23 10:00:00,0.389,8.302
2012-11-23 11:00:00,0.329,7.799
2012-11-23 12:00:00,0.273,7.296
2012-11-23 13:00:00,0.224,6.82
2012-11-23 14:00:00,0.186,6.417
2012-11-23 15:00:00,0.196,6.526
2012-11-23 16:00:00,0.25,7.077
2012-11-23 17:00:00,0.305,7.581
2012-11-23 18:00:00,0.34800000000000003,7.964
2012-11-23 19:00:00,0.387,8.284
2012-11-23 20:00:00,0.395,8.354
2012-11-23 21:00:00,0.369,8.14
2012-11-23 22:00:00,0.317,7.696
2012-11-23 23:00:00,0.262,7.193
2012-11-24 00:00:00,0.214,6.711
2012-11-24 01:00:00,0.166,6.184
2012-11-24 02:00:00,0.127,5.691
2012-11-24 03:00:00,0.10300000000000001,5.344
2012-11-24 04:00:00,0.077,4.915
2012-11-24 05:00:00,0.053,4.44
2012-11-24 06:00:00,0.039,4.087
2012-11-24 07:00:00,0.056,4.495
2012-11-24 08:00:00,0.111,5.466
2012-11-24 09:00:00,0.182,6.375
2012-11-24 10:00:00,0.243,7.005
2012-11-24 11:00:00,0.299,7.535
2012-11-24 12:00:00,0.342,7.907
2012-11-24 13:00:00,0.373,8.176
2012-11-24 14:00:00,0.442,8.738
2012-11-24 15:00:00,0.5660000000000001,9.759
2012-11-24 16:00:00,0.686,10.829
2012-11-24 17:00:00,0.757,11.594
2012-11-24 18:00:00,0.804,12.167
2012-11-24 19:00:00,0.842,12.732
2012-11-24 20:00:00,0.866,13.126
2012-11-24 21:00:00,0.895,13.683
2012-11-24 22:00:00,0.921,14.276
2012-11-24 23:00:00,0.9420000000000001,14.892
2012-11-25 00:00:00,0.9570000000000001,15.482
2012-11-25 01:00:00,0.974,16.397
2012-11-25 02:00:00,0.982,17.36
2012-11-25 03:00:00,0.979,18.638
2012-11-25 04:00:00,0.934,20.46
2012-11-25 05:00:00,0.764,22.858
2012-11-25 06:00:00,0.5630000000000001,24.538
2012-11-25 07:00:00,0.40900000000000003,25.698
2012-11-25 08:00:00,0.34700000000000003,26.191
2012-11-25 09:00:00,0.324,26.377
2012-11-25 10:00:00,0.364,26.054
2012-11-25 11:00:00,0.45,25.382
2012-11-25 12:00:00,0.592,24.314
2012-11-25 13:00:00,0.748,23.012
2012-11-25 14:00:00,0.873,21.595
2012-11-25 15:00:00,0.9450000000000001,20.186
2012-11-25 16:00:00,0.975,18.948
2012-11-25 17:00:00,0.983,17.879
2012-11-25 18:00:00,0.975,16.506
2012-11-25 19:00:00,0.9560000000000001,15.425
2012-11-25 20:00:00,0.9380000000000001,14.791
2012-11-25 21:00:00,0.913,14.079
2012-11-25 22:00:00,0.899,13.77
2012-11-25 23:00:00,0.881,13.397
2012-11-26 00:00:00,0.852,12.884
2012-11-26 01:00:00,0.8190000000000001,12.381
2012-11-26 02:00:00,0.807,12.219
2012-11-26 03:00:00,0.8190000000000001,12.378
2012-11-26 04:00:00,0.8140000000000001,12.317
2012-11-26 05:00:00,0.808,12.232
2012-11-26 06:00:00,0.812,12.281
2012-11-26 07:00:00,0.839,12.68
2012-11-26 08:00:00,0.886,13.502
2012-11-26 09:00:00,0.913,14.085
2012-11-26 10:00:00,0.903,13.845
2012-11-26 11:00:00,0.834,12.601
2012-11-26 12:00:00,0.728,11.265
2012-11-26 13:00:00,0.637,10.378
2012-11-26 14:00:00,0.58,9.878
2012-11-26 15:00:00,0.5660000000000001,9.763
2012-11-26 16:00:00,0.5670000000000001,9.77
2012-11-26 17:00:00,0.561,9.712
2012-11-26 18:00:00,0.537,9.511
2012-11-26 19:00:00,0.505,9.253
2012-11-26 20:00:00,0.466,8.94
2012-11-26 21:00:00,0.421,8.564
2012-11-26 22:00:00,0.384,8.266
2012-11-26 23:00:00,0.361,8.073
2012-11-27 00:00:00,0.342,7.909
2012-11-27 01:00:00,0.314,7.661
2012-11-27 02:00:00,0.274,7.309
2012-11-27 03:00:00,0.227,6.854
2012-11-27 04:00:00,0.182,6.38
2012-11-27 05:00:00,0.15,5.987
2012-11-27 06:00:00,0.133,5.772
2012-11-27 07:00:00,0.134,5.783
2012-11-27 08:00:00,0.14,5.863
2012-11-27 09:00:00,0.14400000000000002,5.919
2012-11-27 10:00:00,0.136,5.818
2012-11-27 11:00:00,0.105,5.37
2012-11-27 12:00:00,0.068,4.742
2012-11-27 13:00:00,0.056,4.493
2012-11-27 14:00:00,0.068,4.749
2012-11-27 15:00:00,0.092,5.17
2012-11-27 16:00:00,0.154,6.03
2012-11-27 17:00:00,0.243,7.009
2012-11-27 18:00:00,0.328,7.78
2012-11-27 19:00:00,0.374,8.188
2012-11-27 20:00:00,0.40800000000000003,8.463
2012-11-27 21:00:00,0.431,8.648
2012-11-27 22:00:00,0.452,8.824
2012-11-27 23:00:00,0.47400000000000003,8.991
2012-11-28 00:00:00,0.508,9.277
2012-11-28 01:00:00,0.586,9.93
2012-11-28 02:00:00,0.649,10.484
2012-11-28 03:00:00,0.672,10.708
2012-11-28 04:00:00,0.682,10.804
2012-11-28 05:00:00,0.677,10.74
2012-11-28 06:00:00,0.677,10.743
2012-11-28 07:00:00,0.6900000000000001,10.879
2012-11-28 08:00:00,0.7010000000000001,10.988
2012-11-28 09:00:00,0.6950000000000001,10.928
2012-11-28 10:00:00,0.7020000000000001,11.001
2012-11-28 11:00:00,0.724,11.224
2012-11-28 12:00:00,0.741,11.399
2012-11-28 13:00:00,0.767,11.712
2012-11-28 14:00:00,0.8,12.122
2012-11-28 15:00:00,0.8290000000000001,12.529
2012-11-28 16:00:00,0.846,12.797
2012-11-28 17:00:00,0.847,12.807
2012-11-28 18:00:00,0.843,12.738
2012-11-28 19:00:00,0.8320000000000001,12.574
2012-11-28 20:00:00,0.8190000000000001,12.385
2012-11-28 21:00:00,0.806,12.203
2012-11-28 22:00:00,0.793,12.039
2012-11-28 23:00:00,0.788,11.97
2012-11-29 00:00:00,0.794,12.047
2012-11-29 01:00:00,0.812,12.286
2012-11-29 02:00:00,0.833,12.589
2012-11-29 03:00:00,0.85,12.845
2012-11-29 04:00:00,0.858,12.979
2012-11-29 05:00:00,0.856,12.948
2012-11-29 06:00:00,0.844,12.743
2012-11-29 07:00:00,0.8240000000000001,12.463
2012-11-29 08:00:00,0.803,12.155
2012-11-29 09:00:00,0.764,11.67
2012-11-29 10:00:00,0.706,11.039
2012-11-29 11:00:00,0.645,10.446
2012-11-29 12:00:00,0.591,9.977
2012-11-29 13:00:00,0.551,9.634
2012-11-29 14:00:00,0.524,9.408
2012-11-29 15:00:00,0.515,9.334
2012-11-29 16:00:00,0.495,9.169
2012-11-29 17:00:00,0.439,8.714
2012-11-29 18:00:00,0.365,8.1
2012-11-29 19:00:00,0.28400000000000003,7.395
2012-11-29 20:00:00,0.20800000000000002,6.66
2012-11-29 21:00:00,0.149,5.973
2012-11-29 22:00:00,0.10200000000000001,5.333
2012-11-29 23:00:00,0.064,4.672
2012-11-30 00:00:00,0.039,4.093
2012-11-30 01:00:00,0.023,3.584
2012-11-30 02:00:00,0.014,3.19
2012-11-30 03:00:00,0.01,2.952
2012-11-30 04:00:00,0.008,2.846
2012-11-30 05:00:00,0.009000000000000001,2.8930000000000002
2012-11-30 06:00:00,0.013000000000000001,3.17
2012-11-30 07:00:00,0.025,3.683
2012-11-30 08:00:00,0.05,4.364
2012-11-30 09:00:00,0.083,5.02
2012-11-30 10:00:00,0.114,5.508
2012-11-30 11:00:00,0.145,5.93
2012-11-30 12:00:00,0.168,6.206
2012-11-30 13:00:00,0.193,6.499
2012-11-30 14:00:00,0.228,6.861
2012-11-30 15:00:00,0.275,7.315
2012-11-30 16:00:00,0.326,7.774
2012-11-30 17:00:00,0.363,8.086
2012-11-30 18:00:00,0.374,8.178
2012-11-30 19:00:00,0.365,8.105
2012-11-30 20:00:00,0.34900000000000003,7.978
2012-11-30 21:00:00,0.34600000000000003,7.945
2012-11-30 22:00:00,0.36,8.063
2012-11-30 23:00:00,0.376,8.2
2012-12-01 00:00:00,0.393,8.335
2012-12-01 01:00:00,0.399,8.389
2012-12-01 02:00:00,0.386,8.275
2012-12-01 03:00:00,0.359,8.05
2012-12-01 04:00:00,0.353,8.004
2012-12-01 05:00:00,0.392,8.321
2012-12-01 06:00:00,0.448,8.789
2012-12-01 07:00:00,0.501,9.226
2012-12-01 08:00:00,0.557,9.682
2012-12-01 09:00:00,0.667,10.654
2012-12-01 10:00:00,0.8,12.123
2012-12-01 11:00:00,0.868,13.145
2012-12-01 12:00:00,0.856,12.946
2012-12-01 13:00:00,0.803,12.161
2012-12-01 14:00:00,0.78,11.864
2012-12-01 15:00:00,0.803,12.149
2012-12-01 16:00:00,0.839,12.684
2012-12-01 17:00:00,0.86,13.01
2012-12-01 18:00:00,0.866,13.13
2012-12-01 19:00:00,0.884,13.461
2012-12-01 20:00:00,0.907,13.942
2012-12-01 21:00:00,0.915,14.132
2012-12-01 22:00:00,0.92,14.252
2012-12-01 23:00:00,0.928,14.481
2012-12-02 00:00:00,0.9380000000000001,14.772
2012-12-02 01:00:00,0.9450000000000001,14.992
2012-12-02 02:00:00,0.9450000000000001,15.017
2012-12-02 03:00:00,0.9460000000000001,15.041
2012-12-02 04:00:00,0.9440000000000001,14.969
2012-12-02 05:00:00,0.933,14.618
2012-12-02 06:00:00,0.91,14.004
2012-12-02 07:00:00,0.873,13.247
2012-12-02 08:00:00,0.8180000000000001,12.366
2012-12-02 09:00:00,0.73,11.292
2012-12-02 10:00:00,0.614,10.167
2012-12-02 11:00:00,0.504,9.242
2012-12-02 12:00:00,0.428,8.632
2012-12-02 13:00:00,0.387,8.281
2012-12-02 14:00:00,0.35000000000000003,7.979
2012-12-02 15:00:00,0.315,7.684
2012-12-02 16:00:00,0.276,7.326
2012-12-02 17:00:00,0.219,6.776
2012-12-02 18:00:00,0.165,6.177
2012-12-02 19:00:00,0.14,5.864
2012-12-02 20:00:00,0.152,6.021
2012-12-02 21:00:00,0.193,6.483
2012-12-02 22:00:00,0.234,6.928
2012-12-02 23:00:00,0.263,7.21
2012-12-03 00:00:00,0.28400000000000003,7.393
2012-12-03 01:00:00,0.328,7.792
2012-12-03 02:00:00,0.397,8.372
2012-12-03 03:00:00,0.486,9.097
2012-12-03 04:00:00,0.5750000000000001,9.837
2012-12-03 05:00:00,0.669,10.68
2012-12-03 06:00:00,0.782,11.893
2012-12-03 07:00:00,0.865,13.114
2012-12-03 08:00:00,0.893,13.643
2012-12-03 09:00:00,0.882,13.418
2012-12-03 10:00:00,0.839,12.68
2012-12-03 11:00:00,0.754,11.564
2012-12-03 12:00:00,0.73,11.293
2012-12-03 13:00:00,0.898,13.751
2012-12-03 14:00:00,0.973,16.315
2012-12-03 15:00:00,0.978,16.815
2012-12-03 16:00:00,0.973,16.359
2012-12-03 17:00:00,0.967,15.989
2012-12-03 18:00:00,0.963,15.744
2012-12-03 19:00:00,0.9580000000000001,15.524
2012-12-03 20:00:00,0.9530000000000001,15.326
2012-12-03 21:00:00,0.9490000000000001,15.16
2012-12-03 22:00:00,0.9450000000000001,15.017
2012-12-03 23:00:00,0.9410000000000001,14.887
2012-12-04 00:00:00,0.9390000000000001,14.811
2012-12-04 01:00:00,0.934,14.64
2012-12-04 02:00:00,0.925,14.398
2012-12-04 03:00:00,0.924,14.374
2012-12-04 04:00:00,0.935,14.667
2012-12-04 05:00:00,0.9500000000000001,15.207
2012-12-04 06:00:00,0.964,15.797
2012-12-04 07:00:00,0.97,16.175
2012-12-04 08:00:00,0.97,16.154
2012-12-04 09:00:00,0.962,15.686
2012-12-04 10:00:00,0.9450000000000001,15.005
2012-12-04 11:00:00,0.914,14.109
2012-12-04 12:00:00,0.866,13.126
2012-12-04 13:00:00,0.801,12.133
2012-12-04 14:00:00,0.713,11.104
2012-12-04 15:00:00,0.622,10.243
2012-12-04 16:00:00,0.531,9.472
2012-12-04 17:00:00,0.448,8.779
2012-12-04 18:00:00,0.377,8.209
2012-12-04 19:00:00,0.321,7.731
2012-12-04 20:00:00,0.271,7.277
2012-12-04 21:00:00,0.23700000000000002,6.954
2012-12-04 22:00:00,0.225,6.831
2012-12-04 23:00:00,0.22,6.779
2012-12-05 00:00:00,0.21,6.67
2012-12-05 01:00:00,0.189,6.444
2012-12-05 02:00:00,0.163,6.149
2012-12-05 03:00:00,0.136,5.803
2012-12-05 04:00:00,0.113,5.496
2012-12-05 05:00:00,0.099,5.28
2012-12-05 06:00:00,0.09,5.133
2012-12-05 07:00:00,0.092,5.167
2012-12-05 08:00:00,0.12,5.584
2012-12-05 09:00:00,0.20600000000000002,6.633
2012-12-05 10:00:00,0.365,8.101
2012-12-05 11:00:00,0.543,9.57
2012-12-05 12:00:00,0.66,10.581
2012-12-05 13:00:00,0.734,11.326
2012-12-05 14:00:00,0.804,12.169
2012-12-05 15:00:00,0.866,13.127
2012-12-05 16:00:00,0.914,14.115
2012-12-05 17:00:00,0.9460000000000001,15.043
2012-12-05 18:00:00,0.961,15.664
2012-12-05 19:00:00,0.966,15.905
2012-12-05 20:00:00,0.968,16.025
2012-12-05 21:00:00,0.964,15.807
2012-12-05 22:00:00,0.9510000000000001,15.247
2012-12-05 23:00:00,0.926,14.433
2012-12-06 00:00:00,0.885,13.478
2012-12-06 01:00:00,0.8300000000000001,12.549
2012-12-06 02:00:00,0.766,11.694
2012-12-06 03:00:00,0.712,11.095
2012-12-06 04:00:00,0.6880000000000001,10.851
2012-12-06 05:00:00,0.679,10.772
2012-12-06 06:00:00,0.654,10.535
2012-12-06 07:00:00,0.604,10.082
2012-12-06 08:00:00,0.533,9.482
2012-12-06 09:00:00,0.429,8.64
2012-12-06 10:00:00,0.343,7.916
2012-12-06 11:00:00,0.32,7.724
2012-12-06 12:00:00,0.384,8.257
2012-12-06 13:00:00,0.509,9.291
2012-12-06 14:00:00,0.656,10.551
2012-12-06 15:00:00,0.775,11.804
2012-12-06 16:00:00,0.855,12.936
2012-12-06 17:00:00,0.904,13.885
2012-12-06 18:00:00,0.937,14.761
