,electricity,wind_speed
2018-11-20 13:00:00,0.9570000000000001,15.457
2018-11-20 14:00:00,0.961,15.645
2018-11-20 15:00:00,0.967,15.97
2018-11-20 16:00:00,0.968,15.999
2018-11-20 17:00:00,0.961,15.662
2018-11-20 18:00:00,0.9510000000000001,15.24
2018-11-20 19:00:00,0.936,14.724
2018-11-20 20:00:00,0.916,14.159
2018-11-20 21:00:00,0.901,13.805
2018-11-20 22:00:00,0.897,13.731
2018-11-20 23:00:00,0.898,13.741
2018-11-21 00:00:00,0.895,13.684
2018-11-21 01:00:00,0.89,13.573
2018-11-21 02:00:00,0.882,13.409
2018-11-21 03:00:00,0.872,13.228
2018-11-21 04:00:00,0.846,12.791
2018-11-21 05:00:00,0.799,12.118
2018-11-21 06:00:00,0.726,11.252
2018-11-21 07:00:00,0.635,10.351
2018-11-21 08:00:00,0.514,9.329
2018-11-21 09:00:00,0.389,8.303
2018-11-21 10:00:00,0.30000000000000004,7.55
2018-11-21 11:00:00,0.249,7.072
2018-11-21 12:00:00,0.227,6.846
2018-11-21 13:00:00,0.23,6.882
2018-11-21 14:00:00,0.25,7.075
2018-11-21 15:00:00,0.275,7.319
2018-11-21 16:00:00,0.31,7.633
2018-11-21 17:00:00,0.34400000000000003,7.929
2018-11-21 18:00:00,0.363,8.079
2018-11-21 19:00:00,0.363,8.09
2018-11-21 20:00:00,0.352,8.002
2018-11-21 21:00:00,0.34400000000000003,7.92
2018-11-21 22:00:00,0.334,7.841
2018-11-21 23:00:00,0.331,7.819
2018-11-22 00:00:00,0.337,7.866
2018-11-22 01:00:00,0.352,7.992
2018-11-22 02:00:00,0.374,8.178
2018-11-22 03:00:00,0.404,8.425
2018-11-22 04:00:00,0.439,8.717
2018-11-22 05:00:00,0.47400000000000003,8.993
2018-11-22 06:00:00,0.5,9.218
2018-11-22 07:00:00,0.516,9.342
2018-11-22 08:00:00,0.513,9.323
2018-11-22 09:00:00,0.47600000000000003,9.008
2018-11-22 10:00:00,0.41000000000000003,8.479
2018-11-22 11:00:00,0.34600000000000003,7.95
2018-11-22 12:00:00,0.305,7.589
2018-11-22 13:00:00,0.28600000000000003,7.416
2018-11-22 14:00:00,0.28700000000000003,7.423
2018-11-22 15:00:00,0.305,7.593
2018-11-22 16:00:00,0.33,7.812
2018-11-22 17:00:00,0.338,7.881
2018-11-22 18:00:00,0.321,7.732
2018-11-22 19:00:00,0.28500000000000003,7.407
2018-11-22 20:00:00,0.242,7.002
2018-11-22 21:00:00,0.209,6.666
2018-11-22 22:00:00,0.18,6.348
2018-11-22 23:00:00,0.165,6.168
2018-11-23 00:00:00,0.136,5.807
2018-11-23 01:00:00,0.095,5.219
2018-11-23 02:00:00,0.07,4.779
2018-11-23 03:00:00,0.077,4.905
2018-11-23 04:00:00,0.106,5.392
2018-11-23 05:00:00,0.152,6.014
2018-11-23 06:00:00,0.189,6.452
2018-11-23 07:00:00,0.221,6.79
2018-11-23 08:00:00,0.23,6.882
2018-11-23 09:00:00,0.219,6.7620000000000005
2018-11-23 10:00:00,0.194,6.507
2018-11-23 11:00:00,0.169,6.21
2018-11-23 12:00:00,0.147,5.946
2018-11-23 13:00:00,0.14100000000000001,5.875
2018-11-23 14:00:00,0.17200000000000001,6.2540000000000004
2018-11-23 15:00:00,0.247,7.057
2018-11-23 16:00:00,0.328,7.791
2018-11-23 17:00:00,0.387,8.282
2018-11-23 18:00:00,0.423,8.579
2018-11-23 19:00:00,0.449,8.794
2018-11-23 20:00:00,0.46900000000000003,8.964
2018-11-23 21:00:00,0.47900000000000004,9.038
2018-11-23 22:00:00,0.491,9.139
2018-11-23 23:00:00,0.523,9.395
2018-11-24 00:00:00,0.5650000000000001,9.754
2018-11-24 01:00:00,0.608,10.125
2018-11-24 02:00:00,0.638,10.389
2018-11-24 03:00:00,0.658,10.57
2018-11-24 04:00:00,0.667,10.655
2018-11-24 05:00:00,0.662,10.611
2018-11-24 06:00:00,0.647,10.468
2018-11-24 07:00:00,0.629,10.304
2018-11-24 08:00:00,0.612,10.151
2018-11-24 09:00:00,0.585,9.917
2018-11-24 10:00:00,0.556,9.671
2018-11-24 11:00:00,0.535,9.502
2018-11-24 12:00:00,0.51,9.299
2018-11-24 13:00:00,0.47400000000000003,9.0
2018-11-24 14:00:00,0.437,8.703
2018-11-24 15:00:00,0.41200000000000003,8.493
2018-11-24 16:00:00,0.399,8.388
2018-11-24 17:00:00,0.384,8.267
2018-11-24 18:00:00,0.364,8.097
2018-11-24 19:00:00,0.339,7.884
2018-11-24 20:00:00,0.315,7.673
2018-11-24 21:00:00,0.28700000000000003,7.425
2018-11-24 22:00:00,0.266,7.23
2018-11-24 23:00:00,0.262,7.197
2018-11-25 00:00:00,0.27,7.262
2018-11-25 01:00:00,0.28400000000000003,7.39
2018-11-25 02:00:00,0.305,7.587
2018-11-25 03:00:00,0.341,7.9
2018-11-25 04:00:00,0.384,8.264
2018-11-25 05:00:00,0.41200000000000003,8.49
2018-11-25 06:00:00,0.41500000000000004,8.514
2018-11-25 07:00:00,0.41500000000000004,8.52
2018-11-25 08:00:00,0.41100000000000003,8.484
2018-11-25 09:00:00,0.418,8.545
2018-11-25 10:00:00,0.448,8.791
2018-11-25 11:00:00,0.486,9.101
2018-11-25 12:00:00,0.511,9.303
2018-11-25 13:00:00,0.519,9.373
2018-11-25 14:00:00,0.545,9.576
2018-11-25 15:00:00,0.588,9.937
2018-11-25 16:00:00,0.639,10.394
2018-11-25 17:00:00,0.686,10.828
2018-11-25 18:00:00,0.718,11.162
2018-11-25 19:00:00,0.719,11.171
2018-11-25 20:00:00,0.6990000000000001,10.968
2018-11-25 21:00:00,0.681,10.788
2018-11-25 22:00:00,0.672,10.704
2018-11-25 23:00:00,0.664,10.618
2018-11-26 00:00:00,0.655,10.543
2018-11-26 01:00:00,0.66,10.589
2018-11-26 02:00:00,0.672,10.705
2018-11-26 03:00:00,0.682,10.802
2018-11-26 04:00:00,0.686,10.836
2018-11-26 05:00:00,0.679,10.761
2018-11-26 06:00:00,0.665,10.637
2018-11-26 07:00:00,0.66,10.58
2018-11-26 08:00:00,0.658,10.571
2018-11-26 09:00:00,0.637,10.377
2018-11-26 10:00:00,0.592,9.981
2018-11-26 11:00:00,0.539,9.537
2018-11-26 12:00:00,0.485,9.089
2018-11-26 13:00:00,0.434,8.669
2018-11-26 14:00:00,0.393,8.341
2018-11-26 15:00:00,0.378,8.221
2018-11-26 16:00:00,0.395,8.351
2018-11-26 17:00:00,0.417,8.528
2018-11-26 18:00:00,0.434,8.672
2018-11-26 19:00:00,0.434,8.679
2018-11-26 20:00:00,0.417,8.537
2018-11-26 21:00:00,0.391,8.317
2018-11-26 22:00:00,0.358,8.043
2018-11-26 23:00:00,0.321,7.731
2018-11-27 00:00:00,0.28500000000000003,7.399
2018-11-27 01:00:00,0.248,7.064
2018-11-27 02:00:00,0.209,6.662
2018-11-27 03:00:00,0.182,6.38
2018-11-27 04:00:00,0.17500000000000002,6.29
2018-11-27 05:00:00,0.17500000000000002,6.294
2018-11-27 06:00:00,0.185,6.41
2018-11-27 07:00:00,0.20800000000000002,6.66
2018-11-27 08:00:00,0.23500000000000001,6.935
2018-11-27 09:00:00,0.27,7.266
2018-11-27 10:00:00,0.32,7.72
2018-11-27 11:00:00,0.366,8.112
2018-11-27 12:00:00,0.401,8.402
2018-11-27 13:00:00,0.445,8.76
2018-11-27 14:00:00,0.51,9.297
2018-11-27 15:00:00,0.6000000000000001,10.051
2018-11-27 16:00:00,0.705,11.035
2018-11-27 17:00:00,0.796,12.069
2018-11-27 18:00:00,0.857,12.962
2018-11-27 19:00:00,0.894,13.659
2018-11-27 20:00:00,0.926,14.42
2018-11-27 21:00:00,0.9440000000000001,14.963
2018-11-27 22:00:00,0.9550000000000001,15.39
2018-11-27 23:00:00,0.961,15.675
2018-11-28 00:00:00,0.965,15.842
2018-11-28 01:00:00,0.967,15.963
2018-11-28 02:00:00,0.964,15.813
2018-11-28 03:00:00,0.9590000000000001,15.549
2018-11-28 04:00:00,0.9400000000000001,14.856
2018-11-28 05:00:00,0.919,14.24
2018-11-28 06:00:00,0.909,13.99
2018-11-28 07:00:00,0.909,13.982
2018-11-28 08:00:00,0.915,14.141
2018-11-28 09:00:00,0.924,14.375
2018-11-28 10:00:00,0.9380000000000001,14.772
2018-11-28 11:00:00,0.9500000000000001,15.177
2018-11-28 12:00:00,0.9560000000000001,15.434
2018-11-28 13:00:00,0.961,15.636
2018-11-28 14:00:00,0.963,15.757
2018-11-28 15:00:00,0.966,15.889
2018-11-28 16:00:00,0.973,16.38
2018-11-28 17:00:00,0.981,17.216
2018-11-28 18:00:00,0.983,17.765
2018-11-28 19:00:00,0.982,18.107
2018-11-28 20:00:00,0.982,18.218
2018-11-28 21:00:00,0.983,17.996
2018-11-28 22:00:00,0.982,17.439
2018-11-28 23:00:00,0.977,16.668
2018-11-29 00:00:00,0.968,16.046
2018-11-29 01:00:00,0.961,15.664
2018-11-29 02:00:00,0.9540000000000001,15.341
2018-11-29 03:00:00,0.9470000000000001,15.067
2018-11-29 04:00:00,0.9540000000000001,15.361
2018-11-29 05:00:00,0.973,16.317
2018-11-29 06:00:00,0.981,17.164
2018-11-29 07:00:00,0.982,18.058
2018-11-29 08:00:00,0.977,18.742
2018-11-29 09:00:00,0.975,18.934
2018-11-29 10:00:00,0.975,18.928
2018-11-29 11:00:00,0.969,19.275
2018-11-29 12:00:00,0.968,19.337
2018-11-29 13:00:00,0.965,19.483
2018-11-29 14:00:00,0.961,19.652
2018-11-29 15:00:00,0.977,18.812
2018-11-29 16:00:00,0.982,17.33
2018-11-29 17:00:00,0.968,16.006
2018-11-29 18:00:00,0.937,14.761
2018-11-29 19:00:00,0.929,14.516
2018-11-29 20:00:00,0.924,14.349
2018-11-29 21:00:00,0.9390000000000001,14.798
2018-11-29 22:00:00,0.9540000000000001,15.336
2018-11-29 23:00:00,0.9460000000000001,15.049
2018-11-30 00:00:00,0.9500000000000001,15.199
2018-11-30 01:00:00,0.9500000000000001,15.211
2018-11-30 02:00:00,0.9540000000000001,15.343
2018-11-30 03:00:00,0.9500000000000001,15.181
2018-11-30 04:00:00,0.9400000000000001,14.828
2018-11-30 05:00:00,0.926,14.417
2018-11-30 06:00:00,0.914,14.12
2018-11-30 07:00:00,0.906,13.931
2018-11-30 08:00:00,0.903,13.85
2018-11-30 09:00:00,0.894,13.648
2018-11-30 10:00:00,0.878,13.329
2018-11-30 11:00:00,0.865,13.101
2018-11-30 12:00:00,0.841,12.718
2018-11-30 13:00:00,0.803,12.165
2018-11-30 14:00:00,0.767,11.711
2018-11-30 15:00:00,0.757,11.582
2018-11-30 16:00:00,0.767,11.713
2018-11-30 17:00:00,0.806,12.205
2018-11-30 18:00:00,0.847,12.804
2018-11-30 19:00:00,0.875,13.289
2018-11-30 20:00:00,0.874,13.275
2018-11-30 21:00:00,0.856,12.958
2018-11-30 22:00:00,0.839,12.681
2018-11-30 23:00:00,0.8310000000000001,12.566
2018-12-01 00:00:00,0.838,12.649
2018-12-01 01:00:00,0.8290000000000001,12.537
2018-12-01 02:00:00,0.787,11.954
2018-12-01 03:00:00,0.718,11.154
2018-12-01 04:00:00,0.681,10.79
2018-12-01 05:00:00,0.706,11.04
2018-12-01 06:00:00,0.708,11.058
2018-12-01 07:00:00,0.6990000000000001,10.969
2018-12-01 08:00:00,0.751,11.522
2018-12-01 09:00:00,0.8150000000000001,12.321
2018-12-01 10:00:00,0.849,12.832
2018-12-01 11:00:00,0.854,12.914
2018-12-01 12:00:00,0.871,13.222
2018-12-01 13:00:00,0.894,13.66
2018-12-01 14:00:00,0.921,14.296
2018-12-01 15:00:00,0.9570000000000001,15.485
2018-12-01 16:00:00,0.97,16.162
2018-12-01 17:00:00,0.965,15.886
2018-12-01 18:00:00,0.9550000000000001,15.404
2018-12-01 19:00:00,0.9480000000000001,15.112
2018-12-01 20:00:00,0.93,14.54
2018-12-01 21:00:00,0.896,13.693
2018-12-01 22:00:00,0.846,12.782
2018-12-01 23:00:00,0.8290000000000001,12.527
2018-12-02 00:00:00,0.81,12.261
2018-12-02 01:00:00,0.774,11.794
2018-12-02 02:00:00,0.771,11.755
2018-12-02 03:00:00,0.744,11.448
2018-12-02 04:00:00,0.711,11.088
2018-12-02 05:00:00,0.6930000000000001,10.902
2018-12-02 06:00:00,0.704,11.011
2018-12-02 07:00:00,0.728,11.258
2018-12-02 08:00:00,0.78,11.874
2018-12-02 09:00:00,0.841,12.709
2018-12-02 10:00:00,0.869,13.184
2018-12-02 11:00:00,0.89,13.577
2018-12-02 12:00:00,0.915,14.136
2018-12-02 13:00:00,0.935,14.682
2018-12-02 14:00:00,0.935,14.666
2018-12-02 15:00:00,0.926,14.427
2018-12-02 16:00:00,0.914,14.102
2018-12-02 17:00:00,0.909,13.98
2018-12-02 18:00:00,0.904,13.867
2018-12-02 19:00:00,0.892,13.613
2018-12-02 20:00:00,0.889,13.549
2018-12-02 21:00:00,0.912,14.052
2018-12-02 22:00:00,0.93,14.549
2018-12-02 23:00:00,0.9380000000000001,14.772
2018-12-03 00:00:00,0.9420000000000001,14.898
2018-12-03 01:00:00,0.9490000000000001,15.161
2018-12-03 02:00:00,0.963,15.756
2018-12-03 03:00:00,0.97,16.141
2018-12-03 04:00:00,0.961,15.663
2018-12-03 05:00:00,0.9570000000000001,15.464
2018-12-03 06:00:00,0.96,15.62
2018-12-03 07:00:00,0.962,15.703
2018-12-03 08:00:00,0.961,15.636
2018-12-03 09:00:00,0.9470000000000001,15.083
2018-12-03 10:00:00,0.915,14.134
2018-12-03 11:00:00,0.869,13.173
2018-12-03 12:00:00,0.8240000000000001,12.458
2018-12-03 13:00:00,0.758,11.603
2018-12-03 14:00:00,0.669,10.676
2018-12-03 15:00:00,0.5660000000000001,9.765
2018-12-03 16:00:00,0.547,9.601
2018-12-03 17:00:00,0.612,10.156
2018-12-03 18:00:00,0.6910000000000001,10.883000000000001
2018-12-03 19:00:00,0.728,11.264
2018-12-03 20:00:00,0.741,11.418
2018-12-03 21:00:00,0.741,11.406
2018-12-03 22:00:00,0.7020000000000001,10.998
2018-12-03 23:00:00,0.645,10.45
2018-12-04 00:00:00,0.607,10.117
2018-12-04 01:00:00,0.579,9.872
2018-12-04 02:00:00,0.558,9.688
2018-12-04 03:00:00,0.546,9.595
2018-12-04 04:00:00,0.531,9.464
2018-12-04 05:00:00,0.493,9.148
2018-12-04 06:00:00,0.428,8.629
2018-12-04 07:00:00,0.333,7.837
2018-12-04 08:00:00,0.23700000000000002,6.954
2018-12-04 09:00:00,0.132,5.767
2018-12-04 10:00:00,0.063,4.646
2018-12-04 11:00:00,0.018000000000000002,3.37
2018-12-04 12:00:00,0.006,2.689
2018-12-04 13:00:00,0.007,2.799
2018-12-04 14:00:00,0.023,3.606
2018-12-04 15:00:00,0.045,4.246
2018-12-04 16:00:00,0.07200000000000001,4.806
2018-12-04 17:00:00,0.096,5.231
2018-12-04 18:00:00,0.12,5.59
2018-12-04 19:00:00,0.171,6.25
2018-12-04 20:00:00,0.234,6.918
2018-12-04 21:00:00,0.245,7.035
2018-12-04 22:00:00,0.267,7.237
2018-12-04 23:00:00,0.279,7.357
2018-12-05 00:00:00,0.292,7.476
2018-12-05 01:00:00,0.294,7.486
2018-12-05 02:00:00,0.295,7.491
2018-12-05 03:00:00,0.323,7.747
2018-12-05 04:00:00,0.357,8.042
2018-12-05 05:00:00,0.419,8.549
2018-12-05 06:00:00,0.487,9.107
2018-12-05 07:00:00,0.5650000000000001,9.743
2018-12-05 08:00:00,0.642,10.42
2018-12-05 09:00:00,0.711,11.082
2018-12-05 10:00:00,0.764,11.673
2018-12-05 11:00:00,0.8,12.128
2018-12-05 12:00:00,0.8270000000000001,12.49
2018-12-05 13:00:00,0.835,12.625
2018-12-05 14:00:00,0.8230000000000001,12.438
2018-12-05 15:00:00,0.809,12.243
2018-12-05 16:00:00,0.804,12.172
2018-12-05 17:00:00,0.799,12.109
2018-12-05 18:00:00,0.79,11.994
2018-12-05 19:00:00,0.773,11.779
2018-12-05 20:00:00,0.776,11.826
2018-12-05 21:00:00,0.797,12.089
2018-12-05 22:00:00,0.754,11.557
2018-12-05 23:00:00,0.643,10.433
2018-12-06 00:00:00,0.54,9.541
2018-12-06 01:00:00,0.511,9.302
2018-12-06 02:00:00,0.551,9.638
2018-12-06 03:00:00,0.561,9.712
2018-12-06 04:00:00,0.588,9.944
2018-12-06 05:00:00,0.646,10.465
2018-12-06 06:00:00,0.618,10.206
2018-12-06 07:00:00,0.591,9.975
2018-12-06 08:00:00,0.6880000000000001,10.849
2018-12-06 09:00:00,0.745,11.462
2018-12-06 10:00:00,0.757,11.584
2018-12-06 11:00:00,0.776,11.82
2018-12-06 12:00:00,0.797,12.086
2018-12-06 13:00:00,0.8210000000000001,12.411
2018-12-06 14:00:00,0.851,12.863
2018-12-06 15:00:00,0.894,13.658
2018-12-06 16:00:00,0.918,14.224
2018-12-06 17:00:00,0.936,14.727
2018-12-06 18:00:00,0.937,14.752
2018-12-06 19:00:00,0.935,14.671
2018-12-06 20:00:00,0.932,14.576
2018-12-06 21:00:00,0.914,14.115
2018-12-06 22:00:00,0.887,13.517
2018-12-06 23:00:00,0.86,13.027
2018-12-07 00:00:00,0.856,12.949
2018-12-07 01:00:00,0.87,13.189
2018-12-07 02:00:00,0.882,13.421
2018-12-07 03:00:00,0.888,13.523
2018-12-07 04:00:00,0.93,14.545
2018-12-07 05:00:00,0.963,15.744
2018-12-07 06:00:00,0.978,16.754
2018-12-07 07:00:00,0.982,17.295
2018-12-07 08:00:00,0.979,18.634
2018-12-07 09:00:00,0.967,19.405
2018-12-07 10:00:00,0.961,19.64
2018-12-07 11:00:00,0.966,19.446
2018-12-07 12:00:00,0.98,18.54
2018-12-07 13:00:00,0.969,16.073
2018-12-07 14:00:00,0.966,15.929
2018-12-07 15:00:00,0.967,15.959
2018-12-07 16:00:00,0.93,14.526
2018-12-07 17:00:00,0.968,16.043
2018-12-07 18:00:00,0.981,17.164
2018-12-07 19:00:00,0.982,17.325
2018-12-07 20:00:00,0.982,17.429
2018-12-07 21:00:00,0.982,17.415
2018-12-07 22:00:00,0.981,17.197
2018-12-07 23:00:00,0.981,17.2
2018-12-08 00:00:00,0.983,17.936
2018-12-08 01:00:00,0.974,19.024
2018-12-08 02:00:00,0.9550000000000001,19.862
2018-12-08 03:00:00,0.9380000000000001,20.368
2018-12-08 04:00:00,0.931,20.541
2018-12-08 05:00:00,0.921,20.758
2018-12-08 06:00:00,0.909,21.003
2018-12-08 07:00:00,0.887,21.378
2018-12-08 08:00:00,0.902,21.126
2018-12-08 09:00:00,0.928,20.604
2018-12-08 10:00:00,0.9390000000000001,20.349
2018-12-08 11:00:00,0.9460000000000001,20.147
2018-12-08 12:00:00,0.9590000000000001,19.745
2018-12-08 13:00:00,0.973,19.068
2018-12-08 14:00:00,0.982,18.215
2018-12-08 15:00:00,0.98,17.02
2018-12-08 16:00:00,0.962,15.709
2018-12-08 17:00:00,0.963,15.75
2018-12-08 18:00:00,0.982,17.386
2018-12-08 19:00:00,0.977,18.8
2018-12-08 20:00:00,0.936,20.416
2018-12-08 21:00:00,0.934,20.467
2018-12-08 22:00:00,0.9420000000000001,20.254
2018-12-08 23:00:00,0.9480000000000001,20.088
2018-12-09 00:00:00,0.9580000000000001,19.776
2018-12-09 01:00:00,0.9590000000000001,19.746
2018-12-09 02:00:00,0.964,19.528
2018-12-09 03:00:00,0.972,19.146
2018-12-09 04:00:00,0.978,18.671
2018-12-09 05:00:00,0.983,17.853
2018-12-09 06:00:00,0.976,16.625
2018-12-09 07:00:00,0.9530000000000001,15.3
2018-12-09 08:00:00,0.919,14.241
2018-12-09 09:00:00,0.912,14.06
2018-12-09 10:00:00,0.933,14.6
2018-12-09 11:00:00,0.9550000000000001,15.385
2018-12-09 12:00:00,0.968,16.009
2018-12-09 13:00:00,0.971,16.221
2018-12-09 14:00:00,0.968,16.03
2018-12-09 15:00:00,0.961,15.673
2018-12-09 16:00:00,0.9550000000000001,15.396
2018-12-09 17:00:00,0.9470000000000001,15.067
2018-12-09 18:00:00,0.9380000000000001,14.772
2018-12-09 19:00:00,0.935,14.678
2018-12-09 20:00:00,0.931,14.566
2018-12-09 21:00:00,0.931,14.557
2018-12-09 22:00:00,0.928,14.485
2018-12-09 23:00:00,0.907,13.938
2018-12-10 00:00:00,0.888,13.529
2018-12-10 01:00:00,0.889,13.561
2018-12-10 02:00:00,0.897,13.726
2018-12-10 03:00:00,0.896,13.705
2018-12-10 04:00:00,0.885,13.482
2018-12-10 05:00:00,0.874,13.277
2018-12-10 06:00:00,0.875,13.282
2018-12-10 07:00:00,0.876,13.303
2018-12-10 08:00:00,0.879,13.347
2018-12-10 09:00:00,0.872,13.23
2018-12-10 10:00:00,0.876,13.301
2018-12-10 11:00:00,0.887,13.513
2018-12-10 12:00:00,0.893,13.64
2018-12-10 13:00:00,0.896,13.707
2018-12-10 14:00:00,0.895,13.688
2018-12-10 15:00:00,0.891,13.602
2018-12-10 16:00:00,0.875,13.294
2018-12-10 17:00:00,0.851,12.864
2018-12-10 18:00:00,0.8280000000000001,12.515
2018-12-10 19:00:00,0.807,12.21
2018-12-10 20:00:00,0.787,11.961
2018-12-10 21:00:00,0.77,11.745
2018-12-10 22:00:00,0.742,11.426
2018-12-10 23:00:00,0.711,11.081
2018-12-11 00:00:00,0.662,10.598
2018-12-11 01:00:00,0.602,10.068
2018-12-11 02:00:00,0.545,9.577
2018-12-11 03:00:00,0.502,9.227
2018-12-11 04:00:00,0.468,8.951
2018-12-11 05:00:00,0.437,8.701
2018-12-11 06:00:00,0.397,8.374
2018-12-11 07:00:00,0.34800000000000003,7.963
2018-12-11 08:00:00,0.295,7.495
2018-12-11 09:00:00,0.24,6.98
2018-12-11 10:00:00,0.185,6.406
2018-12-11 11:00:00,0.136,5.799
2018-12-11 12:00:00,0.096,5.237
2018-12-11 13:00:00,0.064,4.656
2018-12-11 14:00:00,0.04,4.12
2018-12-11 15:00:00,0.028,3.761
2018-12-11 16:00:00,0.021,3.515
2018-12-11 17:00:00,0.016,3.325
2018-12-11 18:00:00,0.014,3.189
2018-12-11 19:00:00,0.011,3.037
2018-12-11 20:00:00,0.01,2.956
2018-12-11 21:00:00,0.01,3.019
2018-12-11 22:00:00,0.017,3.338
2018-12-11 23:00:00,0.033,3.907
2018-12-12 00:00:00,0.051000000000000004,4.388
2018-12-12 01:00:00,0.065,4.693
2018-12-12 02:00:00,0.076,4.892
2018-12-12 03:00:00,0.084,5.033
2018-12-12 04:00:00,0.092,5.171
2018-12-12 05:00:00,0.107,5.413
2018-12-12 06:00:00,0.134,5.78
2018-12-12 07:00:00,0.17500000000000002,6.296
2018-12-12 08:00:00,0.233,6.91
2018-12-12 09:00:00,0.275,7.315
2018-12-12 10:00:00,0.28700000000000003,7.424
2018-12-12 11:00:00,0.28600000000000003,7.417
2018-12-12 12:00:00,0.306,7.593
2018-12-12 13:00:00,0.341,7.898
2018-12-12 14:00:00,0.37,8.147
2018-12-12 15:00:00,0.399,8.389
2018-12-12 16:00:00,0.439,8.719
2018-12-12 17:00:00,0.492,9.147
2018-12-12 18:00:00,0.5660000000000001,9.761
2018-12-12 19:00:00,0.648,10.476
2018-12-12 20:00:00,0.709,11.068
2018-12-12 21:00:00,0.742,11.424
2018-12-12 22:00:00,0.76,11.634
2018-12-12 23:00:00,0.777,11.837
2018-12-13 00:00:00,0.787,11.954
2018-12-13 01:00:00,0.788,11.972
2018-12-13 02:00:00,0.786,11.936
2018-12-13 03:00:00,0.777,11.831
2018-12-13 04:00:00,0.768,11.724
2018-12-13 05:00:00,0.763,11.659
2018-12-13 06:00:00,0.765,11.691
2018-12-13 07:00:00,0.786,11.935
2018-12-13 08:00:00,0.807,12.211
2018-12-13 09:00:00,0.807,12.215
2018-12-13 10:00:00,0.792,12.018
2018-12-13 11:00:00,0.772,11.769
2018-12-13 12:00:00,0.763,11.653
2018-12-13 13:00:00,0.763,11.653
2018-12-13 14:00:00,0.765,11.685
2018-12-13 15:00:00,0.761,11.637
2018-12-13 16:00:00,0.749,11.497
2018-12-13 17:00:00,0.728,11.264
2018-12-13 18:00:00,0.704,11.019
2018-12-13 19:00:00,0.673,10.716
2018-12-13 20:00:00,0.627,10.294
2018-12-13 21:00:00,0.5640000000000001,9.735
2018-12-13 22:00:00,0.513,9.319
2018-12-13 23:00:00,0.5,9.211
2018-12-14 00:00:00,0.507,9.265
2018-12-14 01:00:00,0.52,9.375
2018-12-14 02:00:00,0.535,9.503
2018-12-14 03:00:00,0.55,9.625
2018-12-14 04:00:00,0.544,9.574
2018-12-14 05:00:00,0.528,9.436
2018-12-14 06:00:00,0.51,9.292
2018-12-14 07:00:00,0.47400000000000003,8.996
2018-12-14 08:00:00,0.443,8.745
2018-12-14 09:00:00,0.443,8.741
2018-12-14 10:00:00,0.439,8.709
2018-12-14 11:00:00,0.405,8.436
2018-12-14 12:00:00,0.34,7.893
2018-12-14 13:00:00,0.28400000000000003,7.389
2018-12-14 14:00:00,0.261,7.182
2018-12-14 15:00:00,0.258,7.156
2018-12-14 16:00:00,0.272,7.284
2018-12-14 17:00:00,0.307,7.612
2018-12-14 18:00:00,0.34700000000000003,7.953
2018-12-14 19:00:00,0.359,8.059
2018-12-14 20:00:00,0.331,7.817
2018-12-14 21:00:00,0.289,7.443
2018-12-14 22:00:00,0.28400000000000003,7.39
2018-12-14 23:00:00,0.322,7.736
2018-12-15 00:00:00,0.376,8.198
2018-12-15 01:00:00,0.426,8.612
2018-12-15 02:00:00,0.458,8.871
2018-12-15 03:00:00,0.482,9.07
2018-12-15 04:00:00,0.526,9.431
2018-12-15 05:00:00,0.586,9.922
2018-12-15 06:00:00,0.659,10.576
2018-12-15 07:00:00,0.722,11.205
2018-12-15 08:00:00,0.768,11.728
2018-12-15 09:00:00,0.804,12.166
2018-12-15 10:00:00,0.834,12.599
2018-12-15 11:00:00,0.867,13.138
2018-12-15 12:00:00,0.895,13.674
2018-12-15 13:00:00,0.921,14.301
2018-12-15 14:00:00,0.9470000000000001,15.097
2018-12-15 15:00:00,0.969,16.088
2018-12-15 16:00:00,0.981,17.25
2018-12-15 17:00:00,0.982,18.146
2018-12-15 18:00:00,0.977,18.748
2018-12-15 19:00:00,0.973,19.067
2018-12-15 20:00:00,0.972,19.148
2018-12-15 21:00:00,0.972,19.116
2018-12-15 22:00:00,0.977,18.816
2018-12-15 23:00:00,0.982,18.174
2018-12-16 00:00:00,0.98,16.988
2018-12-16 01:00:00,0.9450000000000001,15.025
2018-12-16 02:00:00,0.8230000000000001,12.438
2018-12-16 03:00:00,0.65,10.495
2018-12-16 04:00:00,0.532,9.479
2018-12-16 05:00:00,0.52,9.375
2018-12-16 06:00:00,0.534,9.487
2018-12-16 07:00:00,0.505,9.254
2018-12-16 08:00:00,0.429,8.635
2018-12-16 09:00:00,0.336,7.862
2018-12-16 10:00:00,0.26,7.175
2018-12-16 11:00:00,0.219,6.771
2018-12-16 12:00:00,0.188,6.435
2018-12-16 13:00:00,0.179,6.333
2018-12-16 14:00:00,0.212,6.695
2018-12-16 15:00:00,0.254,7.114
2018-12-16 16:00:00,0.265,7.229
2018-12-16 17:00:00,0.30000000000000004,7.544
2018-12-16 18:00:00,0.398,8.38
2018-12-16 19:00:00,0.504,9.243
2018-12-16 20:00:00,0.551,9.631
2018-12-16 21:00:00,0.562,9.724
2018-12-16 22:00:00,0.577,9.854
2018-12-16 23:00:00,0.605,10.094
2018-12-17 00:00:00,0.63,10.32
2018-12-17 01:00:00,0.651,10.506
2018-12-17 02:00:00,0.68,10.781
2018-12-17 03:00:00,0.677,10.753
2018-12-17 04:00:00,0.604,10.077
