"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"10.12.2023 21:00 - 10.12.2023 22:00","77.47","EUR"
"10.12.2023 22:00 - 10.12.2023 23:00","67.15","EUR"
"10.12.2023 23:00 - 11.12.2023 00:00","34.55","EUR"
"11.12.2023 00:00 - 11.12.2023 01:00","15.74","EUR"
"11.12.2023 01:00 - 11.12.2023 02:00","13.00","EUR"
"11.12.2023 02:00 - 11.12.2023 03:00","8.90","EUR"
"11.12.2023 03:00 - 11.12.2023 04:00","11.99","EUR"
"11.12.2023 04:00 - 11.12.2023 05:00","35.79","EUR"
"11.12.2023 05:00 - 11.12.2023 06:00","74.29","EUR"
"11.12.2023 06:00 - 11.12.2023 07:00","92.74","EUR"
"11.12.2023 07:00 - 11.12.2023 08:00","98.65","EUR"
"11.12.2023 08:00 - 11.12.2023 09:00","98.37","EUR"
"11.12.2023 09:00 - 11.12.2023 10:00","93.29","EUR"
"11.12.2023 10:00 - 11.12.2023 11:00","90.98","EUR"
"11.12.2023 11:00 - 11.12.2023 12:00","85.97","EUR"
"11.12.2023 12:00 - 11.12.2023 13:00","84.48","EUR"
"11.12.2023 13:00 - 11.12.2023 14:00","92.00","EUR"
"11.12.2023 14:00 - 11.12.2023 15:00","96.79","EUR"
"11.12.2023 15:00 - 11.12.2023 16:00","106.12","EUR"
"11.12.2023 16:00 - 11.12.2023 17:00","118.45","EUR"
"11.12.2023 17:00 - 11.12.2023 18:00","122.90","EUR"
"11.12.2023 18:00 - 11.12.2023 19:00","121.55","EUR"
"11.12.2023 19:00 - 11.12.2023 20:00","114.11","EUR"
"11.12.2023 20:00 - 11.12.2023 21:00","99.42","EUR"
"11.12.2023 21:00 - 11.12.2023 22:00","96.53","EUR"
"11.12.2023 22:00 - 11.12.2023 23:00","90.37","EUR"
"11.12.2023 23:00 - 12.12.2023 00:00","88.07","EUR"
"12.12.2023 00:00 - 12.12.2023 01:00","87.06","EUR"
"12.12.2023 01:00 - 12.12.2023 02:00","85.62","EUR"
"12.12.2023 02:00 - 12.12.2023 03:00","84.42","EUR"
"12.12.2023 03:00 - 12.12.2023 04:00","85.55","EUR"
"12.12.2023 04:00 - 12.12.2023 05:00","87.31","EUR"
"12.12.2023 05:00 - 12.12.2023 06:00","98.90","EUR"
"12.12.2023 06:00 - 12.12.2023 07:00","118.40","EUR"
"12.12.2023 07:00 - 12.12.2023 08:00","140.79","EUR"
"12.12.2023 08:00 - 12.12.2023 09:00","128.77","EUR"
"12.12.2023 09:00 - 12.12.2023 10:00","124.57","EUR"
"12.12.2023 10:00 - 12.12.2023 11:00","118.81","EUR"
"12.12.2023 11:00 - 12.12.2023 12:00","116.82","EUR"
"12.12.2023 12:00 - 12.12.2023 13:00","119.47","EUR"
"12.12.2023 13:00 - 12.12.2023 14:00","116.69","EUR"
"12.12.2023 14:00 - 12.12.2023 15:00","115.54","EUR"
"12.12.2023 15:00 - 12.12.2023 16:00","106.50","EUR"
"12.12.2023 16:00 - 12.12.2023 17:00","104.13","EUR"
"12.12.2023 17:00 - 12.12.2023 18:00","105.00","EUR"
"12.12.2023 18:00 - 12.12.2023 19:00","93.60","EUR"
"12.12.2023 19:00 - 12.12.2023 20:00","92.15","EUR"
"12.12.2023 20:00 - 12.12.2023 21:00","88.14","EUR"
"12.12.2023 21:00 - 12.12.2023 22:00","83.37","EUR"
"12.12.2023 22:00 - 12.12.2023 23:00","77.50","EUR"
"12.12.2023 23:00 - 13.12.2023 00:00","75.43","EUR"
"13.12.2023 00:00 - 13.12.2023 01:00","73.01","EUR"
"13.12.2023 01:00 - 13.12.2023 02:00","73.72","EUR"
"13.12.2023 02:00 - 13.12.2023 03:00","71.46","EUR"
"13.12.2023 03:00 - 13.12.2023 04:00","73.05","EUR"
"13.12.2023 04:00 - 13.12.2023 05:00","75.57","EUR"
"13.12.2023 05:00 - 13.12.2023 06:00","83.10","EUR"
"13.12.2023 06:00 - 13.12.2023 07:00","102.19","EUR"
"13.12.2023 07:00 - 13.12.2023 08:00","98.77","EUR"
"13.12.2023 08:00 - 13.12.2023 09:00","103.51","EUR"
"13.12.2023 09:00 - 13.12.2023 10:00","100.23","EUR"
"13.12.2023 10:00 - 13.12.2023 11:00","100.00","EUR"
"13.12.2023 11:00 - 13.12.2023 12:00","97.62","EUR"
"13.12.2023 12:00 - 13.12.2023 13:00","97.34","EUR"
"13.12.2023 13:00 - 13.12.2023 14:00","102.06","EUR"
"13.12.2023 14:00 - 13.12.2023 15:00","102.83","EUR"
"13.12.2023 15:00 - 13.12.2023 16:00","100.78","EUR"
"13.12.2023 16:00 - 13.12.2023 17:00","110.04","EUR"
"13.12.2023 17:00 - 13.12.2023 18:00","105.42","EUR"
"13.12.2023 18:00 - 13.12.2023 19:00","102.04","EUR"
"13.12.2023 19:00 - 13.12.2023 20:00","95.30","EUR"
"13.12.2023 20:00 - 13.12.2023 21:00","90.88","EUR"
"13.12.2023 21:00 - 13.12.2023 22:00","92.35","EUR"
"13.12.2023 22:00 - 13.12.2023 23:00","84.25","EUR"
"13.12.2023 23:00 - 14.12.2023 00:00","77.34","EUR"
"14.12.2023 00:00 - 14.12.2023 01:00","76.13","EUR"
"14.12.2023 01:00 - 14.12.2023 02:00","76.50","EUR"
"14.12.2023 02:00 - 14.12.2023 03:00","77.53","EUR"
"14.12.2023 03:00 - 14.12.2023 04:00","79.05","EUR"
"14.12.2023 04:00 - 14.12.2023 05:00","81.92","EUR"
"14.12.2023 05:00 - 14.12.2023 06:00","90.92","EUR"
"14.12.2023 06:00 - 14.12.2023 07:00","116.34","EUR"
"14.12.2023 07:00 - 14.12.2023 08:00","124.66","EUR"
"14.12.2023 08:00 - 14.12.2023 09:00","121.70","EUR"
"14.12.2023 09:00 - 14.12.2023 10:00","114.33","EUR"
"14.12.2023 10:00 - 14.12.2023 11:00","119.32","EUR"
"14.12.2023 11:00 - 14.12.2023 12:00","95.00","EUR"
"14.12.2023 12:00 - 14.12.2023 13:00","99.90","EUR"
"14.12.2023 13:00 - 14.12.2023 14:00","100.80","EUR"
"14.12.2023 14:00 - 14.12.2023 15:00","108.10","EUR"
"14.12.2023 15:00 - 14.12.2023 16:00","120.00","EUR"
"14.12.2023 16:00 - 14.12.2023 17:00","119.90","EUR"
"14.12.2023 17:00 - 14.12.2023 18:00","122.30","EUR"
"14.12.2023 18:00 - 14.12.2023 19:00","113.82","EUR"
"14.12.2023 19:00 - 14.12.2023 20:00","99.90","EUR"
"14.12.2023 20:00 - 14.12.2023 21:00","96.20","EUR"
"14.12.2023 21:00 - 14.12.2023 22:00","94.46","EUR"
"14.12.2023 22:00 - 14.12.2023 23:00","85.57","EUR"
"14.12.2023 23:00 - 15.12.2023 00:00","86.11","EUR"
"15.12.2023 00:00 - 15.12.2023 01:00","82.93","EUR"
"15.12.2023 01:00 - 15.12.2023 02:00","80.10","EUR"
"15.12.2023 02:00 - 15.12.2023 03:00","76.55","EUR"
"15.12.2023 03:00 - 15.12.2023 04:00","75.16","EUR"
"15.12.2023 04:00 - 15.12.2023 05:00","80.41","EUR"
"15.12.2023 05:00 - 15.12.2023 06:00","95.97","EUR"
"15.12.2023 06:00 - 15.12.2023 07:00","106.92","EUR"
"15.12.2023 07:00 - 15.12.2023 08:00","121.50","EUR"
"15.12.2023 08:00 - 15.12.2023 09:00","117.47","EUR"
"15.12.2023 09:00 - 15.12.2023 10:00","109.97","EUR"
"15.12.2023 10:00 - 15.12.2023 11:00","102.77","EUR"
"15.12.2023 11:00 - 15.12.2023 12:00","94.20","EUR"
"15.12.2023 12:00 - 15.12.2023 13:00","88.37","EUR"
"15.12.2023 13:00 - 15.12.2023 14:00","87.10","EUR"
"15.12.2023 14:00 - 15.12.2023 15:00","89.86","EUR"
"15.12.2023 15:00 - 15.12.2023 16:00","98.40","EUR"
"15.12.2023 16:00 - 15.12.2023 17:00","104.40","EUR"
"15.12.2023 17:00 - 15.12.2023 18:00","101.86","EUR"
"15.12.2023 18:00 - 15.12.2023 19:00","93.30","EUR"
"15.12.2023 19:00 - 15.12.2023 20:00","93.36","EUR"
"15.12.2023 20:00 - 15.12.2023 21:00","88.36","EUR"
"15.12.2023 21:00 - 15.12.2023 22:00","86.77","EUR"
"15.12.2023 22:00 - 15.12.2023 23:00","76.71","EUR"
"15.12.2023 23:00 - 16.12.2023 00:00","67.20","EUR"
"16.12.2023 00:00 - 16.12.2023 01:00","63.21","EUR"
"16.12.2023 01:00 - 16.12.2023 02:00","60.37","EUR"
"16.12.2023 02:00 - 16.12.2023 03:00","58.00","EUR"
"16.12.2023 03:00 - 16.12.2023 04:00","54.10","EUR"
"16.12.2023 04:00 - 16.12.2023 05:00","55.64","EUR"
"16.12.2023 05:00 - 16.12.2023 06:00","59.34","EUR"
"16.12.2023 06:00 - 16.12.2023 07:00","65.10","EUR"
"16.12.2023 07:00 - 16.12.2023 08:00","79.89","EUR"
"16.12.2023 08:00 - 16.12.2023 09:00","87.69","EUR"
"16.12.2023 09:00 - 16.12.2023 10:00","84.42","EUR"
"16.12.2023 10:00 - 16.12.2023 11:00","77.00","EUR"
"16.12.2023 11:00 - 16.12.2023 12:00","71.45","EUR"
"16.12.2023 12:00 - 16.12.2023 13:00","70.62","EUR"
"16.12.2023 13:00 - 16.12.2023 14:00","75.31","EUR"
"16.12.2023 14:00 - 16.12.2023 15:00","80.38","EUR"
"16.12.2023 15:00 - 16.12.2023 16:00","83.90","EUR"
"16.12.2023 16:00 - 16.12.2023 17:00","106.78","EUR"
"16.12.2023 17:00 - 16.12.2023 18:00","118.81","EUR"
"16.12.2023 18:00 - 16.12.2023 19:00","103.00","EUR"
"16.12.2023 19:00 - 16.12.2023 20:00","93.60","EUR"
"16.12.2023 20:00 - 16.12.2023 21:00","75.00","EUR"
"16.12.2023 21:00 - 16.12.2023 22:00","66.46","EUR"
"16.12.2023 22:00 - 16.12.2023 23:00","56.00","EUR"
"16.12.2023 23:00 - 17.12.2023 00:00","45.48","EUR"
"17.12.2023 00:00 - 17.12.2023 01:00","43.11","EUR"
"17.12.2023 01:00 - 17.12.2023 02:00","43.71","EUR"
"17.12.2023 02:00 - 17.12.2023 03:00","28.69","EUR"
"17.12.2023 03:00 - 17.12.2023 04:00","26.37","EUR"
"17.12.2023 04:00 - 17.12.2023 05:00","29.87","EUR"
"17.12.2023 05:00 - 17.12.2023 06:00","39.03","EUR"
"17.12.2023 06:00 - 17.12.2023 07:00","45.53","EUR"
"17.12.2023 07:00 - 17.12.2023 08:00","57.67","EUR"
"17.12.2023 08:00 - 17.12.2023 09:00","59.17","EUR"
"17.12.2023 09:00 - 17.12.2023 10:00","54.43","EUR"
"17.12.2023 10:00 - 17.12.2023 11:00","49.00","EUR"
"17.12.2023 11:00 - 17.12.2023 12:00","43.71","EUR"
"17.12.2023 12:00 - 17.12.2023 13:00","40.03","EUR"
"17.12.2023 13:00 - 17.12.2023 14:00","46.10","EUR"
"17.12.2023 14:00 - 17.12.2023 15:00","57.18","EUR"
"17.12.2023 15:00 - 17.12.2023 16:00","64.13","EUR"
"17.12.2023 16:00 - 17.12.2023 17:00","89.00","EUR"
"17.12.2023 17:00 - 17.12.2023 18:00","99.89","EUR"
"17.12.2023 18:00 - 17.12.2023 19:00","86.00","EUR"
"17.12.2023 19:00 - 17.12.2023 20:00","65.99","EUR"
"17.12.2023 20:00 - 17.12.2023 21:00","64.89","EUR"
"17.12.2023 21:00 - 17.12.2023 22:00","66.84","EUR"
"17.12.2023 22:00 - 17.12.2023 23:00","51.63","EUR"
"17.12.2023 23:00 - 18.12.2023 00:00","54.46","EUR"
"18.12.2023 00:00 - 18.12.2023 01:00","52.02","EUR"
"18.12.2023 01:00 - 18.12.2023 02:00","50.29","EUR"
"18.12.2023 02:00 - 18.12.2023 03:00","49.20","EUR"
"18.12.2023 03:00 - 18.12.2023 04:00","52.77","EUR"
"18.12.2023 04:00 - 18.12.2023 05:00","62.58","EUR"
"18.12.2023 05:00 - 18.12.2023 06:00","84.00","EUR"
"18.12.2023 06:00 - 18.12.2023 07:00","103.39","EUR"
"18.12.2023 07:00 - 18.12.2023 08:00","109.28","EUR"
"18.12.2023 08:00 - 18.12.2023 09:00","110.28","EUR"
"18.12.2023 09:00 - 18.12.2023 10:00","89.03","EUR"
"18.12.2023 10:00 - 18.12.2023 11:00","81.17","EUR"
"18.12.2023 11:00 - 18.12.2023 12:00","74.89","EUR"
"18.12.2023 12:00 - 18.12.2023 13:00","74.95","EUR"
"18.12.2023 13:00 - 18.12.2023 14:00","80.87","EUR"
"18.12.2023 14:00 - 18.12.2023 15:00","88.00","EUR"
"18.12.2023 15:00 - 18.12.2023 16:00","95.41","EUR"
"18.12.2023 16:00 - 18.12.2023 17:00","104.33","EUR"
"18.12.2023 17:00 - 18.12.2023 18:00","103.15","EUR"
"18.12.2023 18:00 - 18.12.2023 19:00","96.30","EUR"
"18.12.2023 19:00 - 18.12.2023 20:00","83.09","EUR"
"18.12.2023 20:00 - 18.12.2023 21:00","74.89","EUR"
"18.12.2023 21:00 - 18.12.2023 22:00","63.79","EUR"
"18.12.2023 22:00 - 18.12.2023 23:00","57.94","EUR"
"18.12.2023 23:00 - 19.12.2023 00:00","52.24","EUR"
"19.12.2023 00:00 - 19.12.2023 01:00","50.89","EUR"
"19.12.2023 01:00 - 19.12.2023 02:00","49.99","EUR"
"19.12.2023 02:00 - 19.12.2023 03:00","56.27","EUR"
"19.12.2023 03:00 - 19.12.2023 04:00","59.00","EUR"
"19.12.2023 04:00 - 19.12.2023 05:00","65.05","EUR"
"19.12.2023 05:00 - 19.12.2023 06:00","80.00","EUR"
"19.12.2023 06:00 - 19.12.2023 07:00","93.74","EUR"
"19.12.2023 07:00 - 19.12.2023 08:00","100.24","EUR"
"19.12.2023 08:00 - 19.12.2023 09:00","94.28","EUR"
"19.12.2023 09:00 - 19.12.2023 10:00","86.10","EUR"
"19.12.2023 10:00 - 19.12.2023 11:00","79.71","EUR"
"19.12.2023 11:00 - 19.12.2023 12:00","76.50","EUR"
"19.12.2023 12:00 - 19.12.2023 13:00","80.00","EUR"
"19.12.2023 13:00 - 19.12.2023 14:00","80.66","EUR"
"19.12.2023 14:00 - 19.12.2023 15:00","84.82","EUR"
"19.12.2023 15:00 - 19.12.2023 16:00","88.67","EUR"
"19.12.2023 16:00 - 19.12.2023 17:00","101.81","EUR"
"19.12.2023 17:00 - 19.12.2023 18:00","94.40","EUR"
"19.12.2023 18:00 - 19.12.2023 19:00","91.10","EUR"
"19.12.2023 19:00 - 19.12.2023 20:00","85.20","EUR"
"19.12.2023 20:00 - 19.12.2023 21:00","79.64","EUR"
"19.12.2023 21:00 - 19.12.2023 22:00","75.86","EUR"
"19.12.2023 22:00 - 19.12.2023 23:00","59.84","EUR"
"19.12.2023 23:00 - 20.12.2023 00:00","57.85","EUR"
"20.12.2023 00:00 - 20.12.2023 01:00","50.48","EUR"
"20.12.2023 01:00 - 20.12.2023 02:00","48.00","EUR"
"20.12.2023 02:00 - 20.12.2023 03:00","39.98","EUR"
"20.12.2023 03:00 - 20.12.2023 04:00","31.51","EUR"
"20.12.2023 04:00 - 20.12.2023 05:00","39.97","EUR"
"20.12.2023 05:00 - 20.12.2023 06:00","48.13","EUR"
"20.12.2023 06:00 - 20.12.2023 07:00","69.53","EUR"
"20.12.2023 07:00 - 20.12.2023 08:00","98.09","EUR"
"20.12.2023 08:00 - 20.12.2023 09:00","107.10","EUR"
"20.12.2023 09:00 - 20.12.2023 10:00","95.00","EUR"
"20.12.2023 10:00 - 20.12.2023 11:00","88.00","EUR"
"20.12.2023 11:00 - 20.12.2023 12:00","66.54","EUR"
"20.12.2023 12:00 - 20.12.2023 13:00","70.10","EUR"
"20.12.2023 13:00 - 20.12.2023 14:00","84.31","EUR"
"20.12.2023 14:00 - 20.12.2023 15:00","90.66","EUR"
"20.12.2023 15:00 - 20.12.2023 16:00","98.00","EUR"
"20.12.2023 16:00 - 20.12.2023 17:00","110.91","EUR"
"20.12.2023 17:00 - 20.12.2023 18:00","100.81","EUR"
"20.12.2023 18:00 - 20.12.2023 19:00","89.06","EUR"
"20.12.2023 19:00 - 20.12.2023 20:00","78.07","EUR"
"20.12.2023 20:00 - 20.12.2023 21:00","66.87","EUR"
"20.12.2023 21:00 - 20.12.2023 22:00","61.42","EUR"
"20.12.2023 22:00 - 20.12.2023 23:00","48.93","EUR"
"20.12.2023 23:00 - 21.12.2023 00:00","29.90","EUR"
"21.12.2023 00:00 - 21.12.2023 01:00","24.83","EUR"
"21.12.2023 01:00 - 21.12.2023 02:00","20.48","EUR"
"21.12.2023 02:00 - 21.12.2023 03:00","2.76","EUR"
"21.12.2023 03:00 - 21.12.2023 04:00","-0.84","EUR"
"21.12.2023 04:00 - 21.12.2023 05:00","-0.27","EUR"
"21.12.2023 05:00 - 21.12.2023 06:00","24.44","EUR"
"21.12.2023 06:00 - 21.12.2023 07:00","46.50","EUR"
"21.12.2023 07:00 - 21.12.2023 08:00","78.20","EUR"
"21.12.2023 08:00 - 21.12.2023 09:00","83.80","EUR"
"21.12.2023 09:00 - 21.12.2023 10:00","87.38","EUR"
"21.12.2023 10:00 - 21.12.2023 11:00","85.72","EUR"
"21.12.2023 11:00 - 21.12.2023 12:00","75.90","EUR"
"21.12.2023 12:00 - 21.12.2023 13:00","64.90","EUR"
"21.12.2023 13:00 - 21.12.2023 14:00","75.10","EUR"
"21.12.2023 14:00 - 21.12.2023 15:00","75.87","EUR"
"21.12.2023 15:00 - 21.12.2023 16:00","73.40","EUR"
"21.12.2023 16:00 - 21.12.2023 17:00","100.00","EUR"
"21.12.2023 17:00 - 21.12.2023 18:00","102.75","EUR"
"21.12.2023 18:00 - 21.12.2023 19:00","90.70","EUR"
"21.12.2023 19:00 - 21.12.2023 20:00","89.00","EUR"
"21.12.2023 20:00 - 21.12.2023 21:00","60.00","EUR"
"21.12.2023 21:00 - 21.12.2023 22:00","47.56","EUR"
"21.12.2023 22:00 - 21.12.2023 23:00","13.58","EUR"
"21.12.2023 23:00 - 22.12.2023 00:00","0.13","EUR"
"22.12.2023 00:00 - 22.12.2023 01:00","-0.25","EUR"
"22.12.2023 01:00 - 22.12.2023 02:00","-0.07","EUR"
"22.12.2023 02:00 - 22.12.2023 03:00","-0.19","EUR"
"22.12.2023 03:00 - 22.12.2023 04:00","-0.21","EUR"
"22.12.2023 04:00 - 22.12.2023 05:00","-0.40","EUR"
"22.12.2023 05:00 - 22.12.2023 06:00","0.44","EUR"
"22.12.2023 06:00 - 22.12.2023 07:00","32.10","EUR"
"22.12.2023 07:00 - 22.12.2023 08:00","72.00","EUR"
"22.12.2023 08:00 - 22.12.2023 09:00","92.00","EUR"
"22.12.2023 09:00 - 22.12.2023 10:00","63.57","EUR"
"22.12.2023 10:00 - 22.12.2023 11:00","59.95","EUR"
"22.12.2023 11:00 - 22.12.2023 12:00","54.11","EUR"
"22.12.2023 12:00 - 22.12.2023 13:00","54.50","EUR"
"22.12.2023 13:00 - 22.12.2023 14:00","60.61","EUR"
"22.12.2023 14:00 - 22.12.2023 15:00","60.00","EUR"
"22.12.2023 15:00 - 22.12.2023 16:00","49.80","EUR"
"22.12.2023 16:00 - 22.12.2023 17:00","72.00","EUR"
"22.12.2023 17:00 - 22.12.2023 18:00","64.90","EUR"
"22.12.2023 18:00 - 22.12.2023 19:00","60.10","EUR"
"22.12.2023 19:00 - 22.12.2023 20:00","56.47","EUR"
"22.12.2023 20:00 - 22.12.2023 21:00","45.03","EUR"
"22.12.2023 21:00 - 22.12.2023 22:00","30.41","EUR"
"22.12.2023 22:00 - 22.12.2023 23:00","12.00","EUR"
"22.12.2023 23:00 - 23.12.2023 00:00","10.00","EUR"
"23.12.2023 00:00 - 23.12.2023 01:00","4.32","EUR"
"23.12.2023 01:00 - 23.12.2023 02:00","0.13","EUR"
"23.12.2023 02:00 - 23.12.2023 03:00","0.03","EUR"
"23.12.2023 03:00 - 23.12.2023 04:00","0.00","EUR"
"23.12.2023 04:00 - 23.12.2023 05:00","0.00","EUR"
"23.12.2023 05:00 - 23.12.2023 06:00","0.10","EUR"
"23.12.2023 06:00 - 23.12.2023 07:00","7.43","EUR"
"23.12.2023 07:00 - 23.12.2023 08:00","20.00","EUR"
"23.12.2023 08:00 - 23.12.2023 09:00","42.08","EUR"
"23.12.2023 09:00 - 23.12.2023 10:00","41.64","EUR"
"23.12.2023 10:00 - 23.12.2023 11:00","45.90","EUR"
"23.12.2023 11:00 - 23.12.2023 12:00","46.00","EUR"
"23.12.2023 12:00 - 23.12.2023 13:00","49.81","EUR"
"23.12.2023 13:00 - 23.12.2023 14:00","49.30","EUR"
"23.12.2023 14:00 - 23.12.2023 15:00","49.51","EUR"
"23.12.2023 15:00 - 23.12.2023 16:00","54.28","EUR"
"23.12.2023 16:00 - 23.12.2023 17:00","63.77","EUR"
"23.12.2023 17:00 - 23.12.2023 18:00","66.45","EUR"
"23.12.2023 18:00 - 23.12.2023 19:00","57.99","EUR"
"23.12.2023 19:00 - 23.12.2023 20:00","48.46","EUR"
"23.12.2023 20:00 - 23.12.2023 21:00","38.37","EUR"
"23.12.2023 21:00 - 23.12.2023 22:00","20.32","EUR"
"23.12.2023 22:00 - 23.12.2023 23:00","7.77","EUR"
"23.12.2023 23:00 - 24.12.2023 00:00","0.08","EUR"
"24.12.2023 00:00 - 24.12.2023 01:00","-0.25","EUR"
"24.12.2023 01:00 - 24.12.2023 02:00","-0.55","EUR"
"24.12.2023 02:00 - 24.12.2023 03:00","-1.24","EUR"
"24.12.2023 03:00 - 24.12.2023 04:00","-4.10","EUR"
"24.12.2023 04:00 - 24.12.2023 05:00","-4.97","EUR"
"24.12.2023 05:00 - 24.12.2023 06:00","-4.22","EUR"
"24.12.2023 06:00 - 24.12.2023 07:00","-2.91","EUR"
"24.12.2023 07:00 - 24.12.2023 08:00","-1.62","EUR"
"24.12.2023 08:00 - 24.12.2023 09:00","0.00","EUR"
"24.12.2023 09:00 - 24.12.2023 10:00","2.09","EUR"
"24.12.2023 10:00 - 24.12.2023 11:00","0.06","EUR"
"24.12.2023 11:00 - 24.12.2023 12:00","0.05","EUR"
"24.12.2023 12:00 - 24.12.2023 13:00","0.06","EUR"
"24.12.2023 13:00 - 24.12.2023 14:00","0.03","EUR"
"24.12.2023 14:00 - 24.12.2023 15:00","0.13","EUR"
"24.12.2023 15:00 - 24.12.2023 16:00","1.00","EUR"
"24.12.2023 16:00 - 24.12.2023 17:00","18.50","EUR"
"24.12.2023 17:00 - 24.12.2023 18:00","31.21","EUR"
"24.12.2023 18:00 - 24.12.2023 19:00","34.80","EUR"
"24.12.2023 19:00 - 24.12.2023 20:00","10.00","EUR"
"24.12.2023 20:00 - 24.12.2023 21:00","2.01","EUR"
"24.12.2023 21:00 - 24.12.2023 22:00","0.00","EUR"
"24.12.2023 22:00 - 24.12.2023 23:00","-0.10","EUR"
"24.12.2023 23:00 - 25.12.2023 00:00","-1.91","EUR"
"25.12.2023 00:00 - 25.12.2023 01:00","-3.79","EUR"
"25.12.2023 01:00 - 25.12.2023 02:00","-6.65","EUR"
"25.12.2023 02:00 - 25.12.2023 03:00","-10.03","EUR"
"25.12.2023 03:00 - 25.12.2023 04:00","-10.00","EUR"
"25.12.2023 04:00 - 25.12.2023 05:00","-6.50","EUR"
"25.12.2023 05:00 - 25.12.2023 06:00","-7.59","EUR"
"25.12.2023 06:00 - 25.12.2023 07:00","-1.50","EUR"
"25.12.2023 07:00 - 25.12.2023 08:00","0.08","EUR"
"25.12.2023 08:00 - 25.12.2023 09:00","10.05","EUR"
"25.12.2023 09:00 - 25.12.2023 10:00","25.00","EUR"
"25.12.2023 10:00 - 25.12.2023 11:00","15.10","EUR"
"25.12.2023 11:00 - 25.12.2023 12:00","0.09","EUR"
"25.12.2023 12:00 - 25.12.2023 13:00","0.00","EUR"
"25.12.2023 13:00 - 25.12.2023 14:00","0.07","EUR"
"25.12.2023 14:00 - 25.12.2023 15:00","5.00","EUR"
"25.12.2023 15:00 - 25.12.2023 16:00","34.99","EUR"
"25.12.2023 16:00 - 25.12.2023 17:00","52.50","EUR"
"25.12.2023 17:00 - 25.12.2023 18:00","40.10","EUR"
"25.12.2023 18:00 - 25.12.2023 19:00","33.00","EUR"
"25.12.2023 19:00 - 25.12.2023 20:00","12.01","EUR"
"25.12.2023 20:00 - 25.12.2023 21:00","9.62","EUR"
"25.12.2023 21:00 - 25.12.2023 22:00","5.00","EUR"
"25.12.2023 22:00 - 25.12.2023 23:00","0.08","EUR"
"25.12.2023 23:00 - 26.12.2023 00:00","0.00","EUR"
"26.12.2023 00:00 - 26.12.2023 01:00","-0.02","EUR"
"26.12.2023 01:00 - 26.12.2023 02:00","-0.14","EUR"
"26.12.2023 02:00 - 26.12.2023 03:00","-2.83","EUR"
"26.12.2023 03:00 - 26.12.2023 04:00","-3.80","EUR"
"26.12.2023 04:00 - 26.12.2023 05:00","-1.85","EUR"
"26.12.2023 05:00 - 26.12.2023 06:00","0.00","EUR"
"26.12.2023 06:00 - 26.12.2023 07:00","1.62","EUR"
"26.12.2023 07:00 - 26.12.2023 08:00","38.21","EUR"
"26.12.2023 08:00 - 26.12.2023 09:00","51.70","EUR"
"26.12.2023 09:00 - 26.12.2023 10:00","48.88","EUR"
"26.12.2023 10:00 - 26.12.2023 11:00","25.04","EUR"
"26.12.2023 11:00 - 26.12.2023 12:00","10.00","EUR"
"26.12.2023 12:00 - 26.12.2023 13:00","2.73","EUR"
"26.12.2023 13:00 - 26.12.2023 14:00","40.10","EUR"
"26.12.2023 14:00 - 26.12.2023 15:00","74.20","EUR"
"26.12.2023 15:00 - 26.12.2023 16:00","91.90","EUR"
"26.12.2023 16:00 - 26.12.2023 17:00","113.80","EUR"
"26.12.2023 17:00 - 26.12.2023 18:00","130.00","EUR"
"26.12.2023 18:00 - 26.12.2023 19:00","129.00","EUR"
"26.12.2023 19:00 - 26.12.2023 20:00","113.90","EUR"
"26.12.2023 20:00 - 26.12.2023 21:00","83.10","EUR"
"26.12.2023 21:00 - 26.12.2023 22:00","97.20","EUR"
"26.12.2023 22:00 - 26.12.2023 23:00","85.00","EUR"
"26.12.2023 23:00 - 27.12.2023 00:00","89.91","EUR"
"27.12.2023 00:00 - 27.12.2023 01:00","79.20","EUR"
"27.12.2023 01:00 - 27.12.2023 02:00","57.63","EUR"
"27.12.2023 02:00 - 27.12.2023 03:00","51.90","EUR"
"27.12.2023 03:00 - 27.12.2023 04:00","50.03","EUR"
"27.12.2023 04:00 - 27.12.2023 05:00","55.71","EUR"
"27.12.2023 05:00 - 27.12.2023 06:00","65.06","EUR"
"27.12.2023 06:00 - 27.12.2023 07:00","77.65","EUR"
"27.12.2023 07:00 - 27.12.2023 08:00","82.76","EUR"
"27.12.2023 08:00 - 27.12.2023 09:00","80.54","EUR"
"27.12.2023 09:00 - 27.12.2023 10:00","74.89","EUR"
"27.12.2023 10:00 - 27.12.2023 11:00","74.71","EUR"
"27.12.2023 11:00 - 27.12.2023 12:00","73.79","EUR"
"27.12.2023 12:00 - 27.12.2023 13:00","72.00","EUR"
"27.12.2023 13:00 - 27.12.2023 14:00","73.70","EUR"
"27.12.2023 14:00 - 27.12.2023 15:00","80.00","EUR"
"27.12.2023 15:00 - 27.12.2023 16:00","79.16","EUR"
"27.12.2023 16:00 - 27.12.2023 17:00","80.38","EUR"
"27.12.2023 17:00 - 27.12.2023 18:00","74.38","EUR"
"27.12.2023 18:00 - 27.12.2023 19:00","64.90","EUR"
"27.12.2023 19:00 - 27.12.2023 20:00","54.73","EUR"
"27.12.2023 20:00 - 27.12.2023 21:00","24.74","EUR"
"27.12.2023 21:00 - 27.12.2023 22:00","16.99","EUR"
